date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211205,0,AQI,65,109,77,88,59,118,114,47,66,105,109,124,96,98,88,68,21,31,60,47,85,75,46,103,94,173,90,114,133,114,131,75,105,114,72,81,85,105,85,67,18,81,57,52,86,48,38,72,74,53,80,85,90,67,65,59,73,72,72,67,67,48,75,35,119,150,111,70,18,119,79,74,95,179,100,119,103,36,116,51,76,70,31,120,113,86,106,93,105,33,69,95,114,86,22,93,54,51,54,62,47,56,37,60,52,64,66,66,60,85,82,84,116,73,53,51,69,50,64,20,39,54,38,83,88,71,79,130,88,75,105,104,99,88,67,105,58,51,84,85,47,140,177,64,216,184,171,141,108,53,171,86,70,103,113,65,59,180,144,99,75,66,92,58,73,37,95,,60,78,20,22,25,73,61,63,60,54,109,104,100,109,86,52,76,89,73,70,54,71,69,66,85,92,68,136,79,96,62,51,20,51,47,46,18,28,75,34,48,66,33,46,51,70,31,32,31,41,34,23,36,21,33,23,78,24,75,96,98,85,68,59,83,89,98,57,96,66,74,30,52,44,51,32,74,74,66,65,61,69,80,67,73,106,125,133,91,89,114,89,65,78,59,109,113,99,83,81,79,84,118,99,86,115,65,101,71,96,56,84,66,82,74,90,61,63,94,77,79,80,101,130,118,156,157,141,113,110,90,37,,37,104,184,174,60,148,68,55,,69,31,179,50,46,53,58,64,53,56,35,44,53,41,36,54,80,73,,29,14,161,79,63,50,71,126,54,44,39,78,55,79,108,78,48,,31,39,34,29,55,,66,61,45,159,100,213,73,135,98,226,359,205,46,30,203,278,,98,78,40,138,166
20211205,0,PM2.5,37,82,55,65,39,89,86,25,48,79,82,94,72,73,65,49,10,21,43,24,63,50,31,77,70,131,67,86,101,86,100,55,79,86,46,50,61,79,63,44,7,59,28,30,57,20,18,50,47,28,59,63,67,36,35,28,47,44,46,39,33,26,53,12,90,115,84,51,9,90,56,54,71,135,75,90,77,15,88,35,56,48,14,91,85,64,80,69,79,18,46,71,86,64,9,69,38,25,38,36,24,38,24,43,26,41,48,35,43,63,55,54,88,49,30,19,50,23,46,14,14,35,25,61,65,52,58,99,65,55,79,78,74,65,46,79,41,36,62,63,23,107,134,46,166,139,130,108,81,37,130,64,51,77,85,35,34,136,110,74,55,39,64,41,52,17,71,,42,57,8,5,9,53,35,45,43,29,82,78,75,82,64,27,55,60,45,51,38,51,50,45,45,49,49,104,54,37,23,33,13,25,25,32,3,14,55,13,28,48,10,32,34,41,22,22,22,29,13,15,15,15,23,16,57,14,47,72,73,54,49,42,61,66,73,25,72,46,54,13,34,27,27,18,38,54,47,47,30,45,58,46,49,79,95,101,68,66,86,66,47,54,35,82,71,74,53,57,58,62,89,74,62,87,47,76,51,72,40,51,43,59,48,67,39,45,51,44,46,59,76,99,89,119,120,108,85,83,67,26,,21,78,139,132,43,113,49,39,,50,22,135,35,27,36,41,46,37,35,15,30,37,29,25,36,59,53,,20,10,123,58,44,35,52,96,37,30,21,52,36,56,65,57,23,,12,21,24,2,32,,39,37,28,119,49,163,45,103,57,176,98,155,23,21,153,228,,73,30,22,105,126
20211205,0,PM2.5_24h,23,63,37,43,24,62,46,20,34,42,54,57,44,54,45,25,14,29,39,43,50,71,50,60,67,97,58,83,86,73,82,49,79,51,42,41,48,52,66,41,16,50,32,33,45,25,23,49,34,33,40,60,52,23,21,20,26,31,27,26,21,23,48,17,81,108,60,41,19,84,70,52,55,94,57,57,45,14,45,31,20,34,22,80,63,55,49,46,69,21,43,56,52,41,13,49,28,26,30,25,20,21,20,29,19,22,36,27,38,56,39,38,60,36,20,33,39,26,37,33,15,27,30,48,71,52,39,60,56,44,48,51,51,46,42,57,42,33,44,45,19,75,94,45,117,114,98,81,71,39,104,44,32,52,79,35,25,97,93,66,50,20,54,41,52,54,66,,51,61,11,12,14,76,62,67,71,58,62,89,64,82,60,47,45,42,39,41,,32,41,34,37,35,39,89,42,33,46,24,16,29,27,23,5,18,36,35,26,38,31,32,29,42,36,22,20,20,19,16,19,17,29,14,48,18,60,66,68,45,43,34,55,50,72,28,47,39,37,22,30,25,21,24,34,48,44,38,23,36,35,38,37,56,64,65,55,47,58,49,32,50,28,54,58,60,45,48,44,45,49,57,61,55,35,40,46,57,34,40,39,48,42,51,39,36,39,43,34,48,69,85,74,95,81,85,76,59,67,21,,14,70,130,83,35,108,55,38,,42,17,96,32,21,22,30,38,36,23,15,23,24,18,18,24,16,20,,9,8,83,44,47,23,57,70,32,27,17,40,38,51,51,35,17,37,13,20,18,14,23,,34,33,32,86,45,145,58,82,50,119,63,74,23,13,161,213,,53,37,16,65,101
20211205,0,PM10,80,148,104,121,68,126,133,47,70,146,125,134,118,137,113,81,19,31,54,47,113,100,46,126,126,178,123,145,138,139,137,81,119,155,93,111,119,125,107,84,18,112,63,53,122,48,38,93,97,56,100,111,124,83,80,68,96,94,93,84,84,48,100,24,132,162,133,82,16,141,108,82,132,137,115,137,146,36,134,51,77,90,31,143,148,118,153,104,148,33,88,118,120,120,10,128,56,52,55,73,47,61,37,63,54,77,73,82,60,113,113,118,118,95,55,52,80,50,57,17,39,58,38,87,104,92,106,170,105,94,124,105,106,106,83,87,61,52,95,119,47,168,174,61,209,176,181,149,120,52,197,98,84,101,160,80,68,197,178,116,100,81,133,65,95,37,117,,69,95,16,7,25,83,72,75,54,57,126,129,118,128,108,54,101,127,96,87,54,92,80,81,119,133,82,145,107,141,73,51,11,52,47,41,18,11,86,34,48,81,33,42,52,90,30,32,27,35,34,23,36,17,21,22,69,24,99,115,125,119,83,58,106,106,123,64,112,82,72,30,53,44,51,32,98,83,82,78,72,87,110,84,95,161,192,133,86,110,143,102,69,106,68,116,175,99,116,112,91,109,137,100,122,124,77,94,91,120,52,117,82,113,97,102,72,74,138,103,108,84,145,121,120,131,151,145,109,122,118,35,,37,99,160,146,62,137,53,58,,63,15,134,39,46,55,66,57,50,62,35,44,56,28,32,58,87,64,,27,13,154,102,76,34,86,138,57,44,39,106,59,108,166,100,48,,31,39,32,2,60,,82,72,45,268,149,221,95,188,146,348,467,288,46,22,190,336,,137,106,40,188,156
20211205,0,PM10_24h,57,124,76,87,52,98,87,43,60,96,95,95,82,116,87,43,28,42,51,68,99,108,72,105,128,150,110,144,127,126,120,88,111,100,77,89,96,96,115,79,37,84,72,71,111,47,53,104,81,71,88,103,84,54,50,47,55,67,59,53,50,42,81,40,118,156,91,64,38,141,131,83,96,110,95,94,89,31,79,50,35,65,52,135,127,110,110,86,139,46,92,107,94,85,25,106,51,55,54,55,38,41,40,54,38,44,62,63,57,109,88,82,91,66,36,64,61,51,56,43,42,39,41,85,121,85,81,116,102,90,90,85,76,94,74,75,57,52,72,82,41,125,129,59,144,148,143,120,104,54,155,73,61,79,146,76,51,143,148,102,98,74,120,80,97,99,116,,87,115,25,29,43,124,94,101,98,93,108,139,111,132,105,73,83,92,84,72,,58,71,70,100,107,78,132,82,114,127,36,27,66,53,33,16,23,67,56,45,65,55,39,45,76,54,37,24,22,29,21,28,21,30,18,55,19,121,111,120,94,75,53,99,92,120,68,89,73,57,44,50,40,48,46,73,76,86,65,55,73,76,75,74,122,140,102,82,81,109,81,65,96,56,78,139,78,86,96,75,77,86,82,90,79,63,66,79,93,53,90,73,86,75,81,63,64,87,84,68,77,123,120,104,107,111,117,99,91,115,30,,39,90,153,93,52,140,66,55,,55,22,128,39,28,32,37,48,49,41,27,39,40,19,20,51,32,23,,14,15,113,74,72,40,85,122,59,51,47,84,63,89,117,62,37,74,26,35,35,35,44,,68,62,53,197,125,195,110,163,145,217,177,138,61,15,204,285,,109,100,39,135,151
20211205,0,SO2,3,14,15,13,8,18,12,10,8,25,14,25,9,19,24,37,9,14,14,5,8,7,7,15,13,13,13,15,24,11,15,7,14,8,14,8,8,18,9,8,5,12,9,6,15,5,5,13,15,9,14,10,9,8,6,8,16,5,9,11,9,9,21,5,12,7,31,11,6,10,21,19,18,8,9,12,26,10,20,17,50,24,7,30,18,41,40,31,23,9,11,17,17,13,4,31,13,11,13,18,9,10,11,13,7,9,14,20,7,15,31,29,13,45,14,12,26,20,40,9,17,7,13,14,12,9,9,9,19,15,7,10,8,15,12,8,2,16,11,13,5,7,13,35,20,19,12,3,27,5,14,16,9,6,22,14,12,49,13,4,18,14,13,13,13,8,17,,9,15,6,7,4,9,9,11,10,7,11,13,26,18,24,9,8,5,10,5,7,8,27,8,22,20,24,20,15,15,16,42,4,6,18,6,9,4,63,12,17,17,7,13,24,21,8,9,9,9,9,10,8,8,10,6,21,7,12,19,10,11,13,5,9,12,10,13,9,8,15,4,7,11,11,7,10,23,29,17,11,15,14,10,28,13,14,18,17,9,8,15,12,14,8,22,19,9,11,15,8,24,8,28,23,9,5,8,7,14,12,25,12,34,7,7,8,6,9,11,7,5,7,16,8,11,5,6,5,5,7,9,,6,7,13,81,2,12,6,9,,8,6,16,5,7,6,31,11,10,9,6,5,8,10,10,7,11,10,,13,9,5,18,11,7,41,17,10,12,8,30,15,14,38,14,13,,8,7,12,12,27,,21,82,6,15,8,16,14,20,7,18,88,22,3,3,25,11,,27,13,16,16,9
20211205,0,SO2_24h,3,14,21,15,11,21,10,11,8,9,13,20,10,27,23,20,11,14,19,7,7,10,11,23,14,14,12,18,15,14,15,11,10,8,20,9,9,13,13,8,6,9,10,7,13,6,7,15,14,13,13,13,10,8,8,9,12,9,8,11,10,10,15,6,13,9,21,9,7,12,34,29,25,9,12,13,25,10,20,19,20,60,9,26,23,32,27,24,25,11,13,15,15,17,5,34,13,14,22,20,9,10,11,11,8,9,15,18,10,25,38,20,16,46,15,26,16,18,29,15,25,5,11,14,11,11,9,13,14,17,12,16,8,17,13,10,2,19,15,21,5,8,14,42,28,21,8,4,29,9,13,15,7,10,17,47,10,49,12,4,21,11,17,14,15,16,20,,12,27,7,8,8,14,12,14,14,13,11,14,18,14,17,10,10,6,10,6,,8,14,14,24,21,36,23,17,26,39,13,5,9,22,9,9,5,35,19,7,20,8,13,21,18,7,9,10,8,8,7,5,7,12,7,9,6,17,15,9,14,9,5,10,11,13,9,10,9,10,6,7,10,12,8,9,24,26,29,12,15,11,13,28,14,20,17,14,9,10,17,14,21,8,22,20,16,10,15,9,11,8,15,16,9,9,8,10,18,8,21,12,18,10,17,8,8,10,14,10,12,7,14,9,15,4,7,7,4,9,12,,7,9,14,44,2,13,9,7,,8,6,23,6,8,6,18,11,11,8,6,8,8,9,10,7,7,11,,12,9,8,18,14,7,36,15,11,11,10,11,18,23,42,15,16,20,8,8,9,15,18,,15,13,8,11,18,14,13,9,6,10,37,19,4,6,29,10,,28,11,10,13,10
20211205,0,NO2,55,84,66,66,47,68,83,24,47,97,79,83,66,76,65,59,19,25,28,82,90,79,39,62,75,100,105,107,94,42,77,39,84,79,81,75,64,99,91,56,16,86,47,42,95,25,21,81,44,31,84,105,90,87,71,67,105,87,96,83,62,56,68,3,56,72,62,51,16,83,84,60,90,87,89,89,76,28,52,32,57,52,16,101,72,56,89,63,74,27,69,64,57,63,10,80,45,18,39,26,54,21,37,51,63,25,42,66,34,42,54,58,63,70,33,26,40,45,59,10,14,37,17,72,81,65,62,65,46,56,74,66,52,92,64,53,22,33,39,68,16,64,61,43,71,60,78,45,48,33,78,49,60,47,82,35,49,81,60,30,72,29,66,38,68,16,65,,39,48,14,10,23,82,96,87,58,100,81,97,93,87,62,15,65,44,71,47,8,50,40,53,65,61,56,69,46,58,50,32,6,18,52,20,15,7,48,20,50,41,15,15,32,53,11,8,22,36,9,11,14,12,23,12,29,16,72,54,66,72,55,19,88,60,64,58,38,50,68,12,54,42,59,16,47,31,44,54,66,72,59,30,50,69,72,76,67,49,71,36,33,79,43,71,100,81,75,60,48,55,27,53,71,75,65,54,40,63,19,63,27,51,56,53,35,52,61,52,56,55,56,30,64,75,34,47,40,39,48,24,,32,27,34,53,34,18,15,49,,13,7,31,15,26,17,36,17,16,26,29,21,31,18,20,49,52,23,,16,7,52,90,41,50,56,72,55,35,53,57,26,47,61,48,49,,11,8,28,42,51,,50,62,40,71,60,90,43,95,57,108,97,62,12,39,68,81,,60,75,11,100,82
20211205,0,NO2_24h,46,70,56,59,43,58,67,23,44,72,60,64,59,68,54,40,30,31,29,71,70,84,57,58,62,84,74,86,81,52,65,52,65,56,65,53,56,69,81,44,23,62,46,36,70,23,16,55,42,55,64,83,63,48,36,41,59,62,63,46,31,37,51,11,52,63,42,35,30,70,92,56,66,66,62,64,59,32,43,32,31,40,19,69,62,52,65,52,58,34,57,54,47,53,19,63,31,23,23,22,35,17,32,33,29,16,40,41,32,41,45,45,55,53,29,40,35,38,38,24,18,19,23,57,70,60,49,53,54,51,52,56,39,66,51,33,19,30,25,41,17,48,43,34,48,50,58,37,44,17,68,45,52,42,70,33,36,63,51,25,59,48,66,44,70,39,59,,41,58,18,23,35,88,86,67,68,83,58,85,65,68,60,31,63,31,58,38,,37,34,38,53,49,49,57,47,52,50,20,14,27,44,17,10,13,33,36,33,30,30,22,30,41,27,12,14,26,12,10,15,17,24,9,23,11,56,46,56,52,55,21,63,45,59,45,35,43,37,16,35,28,36,18,32,38,45,36,35,38,37,32,40,56,59,55,47,41,51,35,38,56,38,51,70,64,56,50,37,41,22,38,38,47,46,35,26,43,21,45,25,34,38,41,26,36,38,33,35,48,37,40,38,51,29,40,31,34,37,24,,35,32,24,28,27,30,26,33,,17,10,35,14,16,13,19,13,19,19,19,19,19,12,20,34,21,16,,13,7,45,71,34,36,51,57,37,34,46,42,34,40,51,47,42,47,7,8,17,24,28,,34,44,36,58,42,70,34,55,25,77,38,51,13,28,71,74,,45,52,14,73,66
20211205,0,O3,6,4,4,3,4,8,6,35,4,1,5,4,4,3,6,6,68,32,26,12,9,12,45,34,8,3,3,5,4,26,13,55,15,5,6,8,12,8,10,21,50,3,36,10,5,66,77,28,42,51,6,9,13,14,43,36,6,23,11,12,27,29,24,112,10,6,9,7,57,5,9,10,5,16,7,9,5,53,18,18,5,15,91,7,15,29,8,21,12,54,10,22,24,13,69,5,18,104,77,85,10,105,55,65,24,73,76,17,10,46,5,11,3,10,31,42,23,21,6,57,43,12,42,9,12,18,15,3,40,15,18,5,20,4,19,28,25,72,46,12,106,4,17,13,4,28,3,19,24,30,11,22,4,16,6,27,13,4,11,35,5,66,2,44,24,52,12,,17,25,63,69,54,14,4,3,24,8,3,4,8,13,22,72,28,43,6,3,48,28,40,27,5,4,4,17,3,4,29,30,65,53,22,26,47,88,26,42,22,7,50,47,23,15,51,46,24,23,38,41,38,44,40,43,21,32,19,35,15,8,27,18,6,17,25,24,35,24,28,96,10,20,13,60,5,50,42,9,8,18,14,58,30,9,3,7,17,34,5,36,62,19,17,18,5,28,11,37,18,24,13,34,8,9,9,27,15,19,22,6,58,54,38,34,12,22,7,21,5,9,6,63,4,6,4,6,13,4,35,31,,10,3,27,12,19,70,70,19,,47,47,9,43,17,21,4,69,71,29,42,24,13,35,24,23,16,39,,67,31,8,6,4,9,8,6,10,13,27,14,64,11,5,23,6,,49,45,34,10,19,,14,20,39,14,9,7,8,8,36,10,31,14,11,38,6,25,,9,2,102,4,6
