date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211222,0,AQI,35,41,80,44,39,125,53,65,79,38,43,59,121,113,85,55,53,42,53,120,121,128,126,83,164,143,103,145,133,143,180,148,136,76,98,35,54,75,94,31,57,54,54,23,191,13,17,85,114,27,79,134,100,25,22,31,29,29,17,19,13,16,78,36,91,121,73,81,52,133,99,67,95,189,96,116,89,43,51,21,30,51,19,121,72,151,60,177,134,22,78,164,119,67,18,75,29,21,70,58,14,12,20,29,16,8,23,39,48,134,77,67,145,83,57,62,60,55,34,48,65,37,50,130,131,85,98,104,119,67,89,84,84,81,114,110,79,61,51,83,26,144,108,53,126,121,109,93,79,63,153,70,70,108,126,70,68,65,103,110,,95,,29,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,21,84,70,81,173,89,83,49,60,84,90,54,105,37,41,41,61,85,36,57,53,42,59,81,54,18,31,29,33,41,27,40,23,58,39,119,128,136,100,118,58,84,143,129,85,114,83,75,23,33,27,21,31,74,124,69,47,24,57,84,56,33,104,112,181,99,99,120,118,68,89,58,71,118,98,128,106,95,83,124,116,136,108,60,90,96,101,63,57,60,69,79,47,68,36,88,67,73,106,89,70,126,153,103,164,125,108,86,44,,36,50,93,66,85,75,89,69,,59,20,74,36,38,61,54,71,83,60,23,43,49,37,34,18,104,90,,27,17,146,89,66,54,57,113,83,64,46,83,76,124,123,85,42,109,27,46,39,35,41,22,66,66,62,186,92,229,76,199,85,290,100,85,40,37,333,231,,85,73,26,51,181
20211222,0,PM2.5,15,17,59,18,14,95,28,40,58,16,14,34,92,82,63,34,26,28,37,91,92,97,96,57,125,109,77,111,101,109,136,113,104,50,73,23,36,55,70,22,40,38,33,16,144,9,12,63,86,8,57,102,75,14,12,22,17,19,10,10,9,10,57,25,68,92,53,54,30,101,61,41,71,142,72,88,59,13,22,10,18,25,13,92,48,116,34,134,102,9,56,125,90,38,7,55,20,15,51,41,10,5,14,20,11,5,16,20,26,102,43,45,111,55,35,40,43,33,17,33,45,26,35,99,100,63,73,75,90,47,66,62,62,60,86,83,58,44,36,61,18,110,81,32,96,92,82,69,58,42,117,51,51,81,96,30,26,35,77,78,,68,,2,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,15,47,27,60,131,66,28,21,43,62,67,26,79,8,21,23,29,63,20,28,37,20,24,60,36,7,22,19,23,29,19,28,16,41,27,90,97,104,75,89,41,62,109,98,63,86,61,55,16,23,19,15,22,50,94,48,33,17,37,62,32,21,67,67,137,74,74,91,89,49,66,41,52,89,73,97,76,71,61,94,88,104,81,43,67,72,76,45,36,43,50,58,33,48,25,49,45,53,80,66,51,96,117,77,125,95,81,64,31,,13,35,69,48,63,55,66,50,,42,11,54,22,21,44,34,52,61,43,13,26,26,26,24,12,78,67,,3,11,112,66,48,38,26,85,48,46,21,46,56,94,93,63,20,42,17,27,27,2,25,9,25,24,33,140,56,179,56,149,61,240,63,63,28,23,283,181,,37,47,18,14,137
20211222,0,PM2.5_24h,27,42,48,32,17,52,60,31,48,35,50,84,47,61,50,15,35,16,17,76,59,73,71,83,86,75,50,69,69,75,85,69,94,44,49,26,35,44,61,23,33,43,33,23,59,14,16,60,72,66,35,79,69,9,6,13,13,17,12,9,6,7,38,16,62,91,36,38,10,64,73,34,45,69,77,72,56,16,21,20,11,16,11,96,86,93,57,96,98,37,84,96,74,64,32,49,13,18,27,21,9,5,10,10,5,10,25,16,25,86,38,42,102,49,25,21,19,14,19,17,17,27,22,64,72,60,43,47,49,41,43,52,32,50,58,55,48,48,24,47,11,82,74,37,65,86,87,64,37,45,89,45,38,48,63,31,25,43,79,87,,58,,52,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,18,35,30,56,126,48,32,28,23,28,30,30,35,6,17,15,22,19,20,14,20,21,26,13,20,9,26,34,43,30,40,32,18,24,19,70,68,81,57,71,28,47,74,65,40,61,56,38,20,21,26,12,22,43,73,40,33,14,31,51,24,30,45,46,83,53,62,70,79,42,66,25,73,69,70,68,60,51,57,49,73,90,61,40,64,51,87,41,32,30,37,34,25,55,20,44,46,37,64,57,57,77,97,57,95,62,58,55,29,,11,34,42,39,53,34,54,46,,35,14,47,14,22,27,33,46,39,29,14,27,19,18,14,12,25,35,,8,9,86,45,44,28,54,60,35,39,19,37,40,39,53,29,18,36,16,22,19,15,12,9,27,42,24,122,48,147,65,112,69,148,68,35,28,24,210,180,,29,53,11,53,90
20211222,0,PM10,35,41,108,44,39,140,55,80,93,38,43,68,148,176,118,60,55,42,45,114,139,149,110,116,185,144,124,168,132,160,172,169,156,101,136,35,58,96,117,29,64,55,57,19,229,9,11,118,163,27,107,156,110,25,22,31,29,29,15,19,11,16,95,29,94,130,72,111,54,128,147,84,126,139,107,160,127,43,51,21,30,51,6,144,94,201,70,209,177,22,105,170,157,84,17,94,22,13,42,62,9,6,10,18,15,8,18,39,48,147,104,83,127,116,63,74,58,60,34,48,80,34,49,135,187,98,128,157,144,84,122,107,87,88,123,103,73,52,51,92,19,147,105,56,115,119,96,96,87,75,147,66,75,96,131,90,86,80,106,169,,139,,29,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,16,117,90,111,172,120,115,49,34,74,130,57,82,37,41,41,71,90,36,63,44,42,68,84,58,18,27,29,24,41,25,26,16,46,26,146,131,138,140,101,52,89,154,141,98,137,89,69,11,18,11,11,18,98,111,87,34,24,63,107,62,33,157,174,135,84,101,146,121,67,111,61,77,171,83,136,161,84,101,120,131,153,124,62,107,129,128,55,63,66,82,88,44,85,35,126,83,84,115,107,64,123,136,99,151,113,108,95,28,,36,50,90,55,71,73,90,63,,56,20,83,36,38,46,57,65,85,70,21,43,49,29,19,18,99,102,,10,14,137,112,61,47,64,143,116,69,46,115,86,144,93,100,42,167,27,46,36,2,41,22,82,82,74,285,133,221,87,242,119,372,150,85,35,13,353,241,,119,96,22,51,150
20211222,0,PM10_24h,67,89,104,76,42,93,114,74,86,87,95,142,93,139,111,35,74,30,29,107,95,107,100,140,136,110,91,109,102,116,121,109,127,87,89,43,57,84,101,33,50,49,57,31,119,14,16,94,155,128,68,111,88,16,11,22,17,21,17,13,8,10,59,19,88,121,58,65,25,91,151,67,86,82,101,96,126,47,50,40,26,41,11,160,167,166,119,163,172,75,154,145,128,128,63,103,15,17,30,33,10,7,12,16,7,9,22,25,45,149,103,89,128,104,54,51,38,39,40,30,36,38,33,90,105,95,84,103,94,87,92,97,47,70,84,66,62,61,34,69,19,117,95,55,79,109,110,88,55,65,116,73,67,77,106,83,98,87,111,151,,149,,106,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,21,94,101,114,166,101,125,74,37,37,70,82,40,19,32,31,49,43,38,38,27,39,58,33,39,29,47,52,58,40,52,48,24,31,19,118,103,121,95,82,45,75,112,93,68,101,87,53,17,21,25,12,22,82,90,67,40,26,52,79,39,46,112,115,122,82,85,113,104,61,121,43,90,139,82,101,121,77,86,71,97,125,88,46,87,84,118,58,44,42,51,46,26,81,29,76,67,56,92,93,81,98,98,75,120,75,76,89,38,,33,49,57,45,69,46,70,61,,48,21,66,22,31,38,45,64,55,45,23,46,43,22,17,21,36,47,,16,14,104,112,60,44,104,102,93,78,61,117,69,72,74,43,37,86,21,31,30,23,22,24,64,85,54,220,125,185,127,185,128,243,171,64,54,20,258,204,,78,106,17,128,122
20211222,0,SO2,3,8,8,10,7,15,7,9,11,5,5,16,16,27,23,18,14,16,23,9,7,12,8,11,20,17,11,16,12,11,8,6,9,7,14,5,6,11,11,6,9,8,6,6,16,3,6,10,29,7,21,8,8,7,5,7,6,5,6,9,5,6,9,3,9,6,25,11,7,12,24,25,25,9,8,13,16,7,13,21,9,67,6,13,23,28,19,38,29,7,7,26,25,8,4,15,7,8,8,11,6,7,5,5,6,7,6,6,9,23,42,22,16,22,104,26,12,21,8,24,13,5,10,13,10,13,9,13,12,13,7,13,6,7,12,9,2,8,9,17,4,6,10,13,13,10,3,5,22,18,13,10,13,6,13,21,22,33,9,9,,21,,7,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,4,20,16,35,17,17,17,10,17,6,13,23,8,13,6,41,17,8,15,10,9,12,15,9,10,13,14,5,6,5,8,11,5,3,10,10,14,8,9,8,5,7,10,29,9,13,7,8,4,5,4,6,5,13,12,6,12,5,8,6,7,3,13,17,14,8,14,11,15,13,13,9,20,12,6,11,14,6,8,7,7,13,5,4,6,4,7,6,9,8,8,6,4,4,9,8,7,6,11,15,8,5,8,4,5,7,4,5,11,,6,8,25,44,2,7,5,7,,9,6,48,5,6,8,30,11,7,7,5,7,6,10,7,5,16,14,,11,9,5,16,6,6,8,14,7,10,8,14,33,28,39,10,12,20,7,12,11,16,23,21,27,5,9,11,23,8,12,13,7,16,44,15,3,5,8,5,,16,6,23,9,10
20211222,0,SO2_24h,3,12,14,10,10,32,12,10,11,7,14,26,12,30,22,13,15,12,17,10,9,12,16,19,15,15,15,15,14,16,11,15,10,8,13,5,8,13,13,6,8,8,9,6,11,3,3,13,30,16,15,11,12,6,5,6,5,4,6,10,5,6,9,4,11,7,19,9,6,11,32,32,17,8,15,11,27,12,10,16,8,38,6,22,28,34,24,33,29,11,20,21,21,17,7,24,7,8,8,10,5,7,5,5,5,6,5,6,8,22,38,24,20,45,38,17,10,15,18,12,15,4,8,16,15,17,7,12,15,17,8,15,6,9,12,11,3,6,7,17,5,6,11,19,13,11,5,5,22,11,12,12,10,9,14,41,25,36,11,6,,23,,20,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,26,19,48,20,18,17,28,7,5,10,24,7,12,5,21,15,5,13,8,12,13,13,5,9,11,10,8,6,7,8,11,5,3,7,17,10,12,21,14,6,8,10,18,8,7,14,9,4,7,5,5,5,17,11,11,28,6,8,7,6,6,12,17,16,11,8,11,15,13,24,8,17,18,9,15,19,8,10,7,17,18,5,7,7,6,15,7,12,6,7,5,3,10,6,8,8,7,22,12,12,7,10,4,8,7,4,7,13,,7,9,14,31,3,10,8,8,,9,6,22,4,6,9,19,30,8,9,6,10,6,9,9,6,7,13,,14,9,5,14,9,8,65,17,10,9,16,13,20,22,38,11,21,25,6,16,13,24,16,17,20,12,7,13,47,10,14,9,8,14,29,14,4,6,7,5,,20,14,8,14,9
20211222,0,NO2,21,35,58,24,18,76,50,33,50,31,33,39,89,85,68,37,41,42,31,126,91,106,85,39,95,87,81,114,93,72,60,60,59,54,69,41,41,93,100,38,43,44,31,34,111,22,34,69,81,17,86,117,86,38,35,37,43,38,33,33,16,26,62,50,56,77,44,64,58,79,81,59,80,89,77,89,50,13,38,12,28,37,24,66,46,86,39,77,70,30,43,79,72,36,17,45,18,24,29,33,28,10,12,22,20,11,28,29,32,59,56,50,62,62,40,51,25,32,17,37,34,21,28,92,88,64,65,77,77,43,72,75,49,76,65,61,24,23,17,52,28,63,55,50,50,57,50,34,44,53,87,37,59,46,64,36,20,43,48,76,,70,,11,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,35,67,48,61,80,51,57,19,23,29,34,58,41,18,12,21,46,39,26,40,27,28,30,41,43,8,19,7,10,12,13,22,4,16,13,84,60,66,63,77,17,68,88,76,80,64,53,49,34,27,19,23,27,42,57,78,15,17,29,48,35,14,64,70,86,55,53,55,71,63,70,37,49,98,49,83,91,34,57,15,56,61,83,28,49,34,50,28,35,20,25,51,26,40,18,59,34,41,61,32,29,61,66,36,43,38,31,52,24,,31,16,40,18,31,22,43,47,,16,11,53,19,25,16,42,17,33,28,15,24,25,21,16,23,55,39,,8,8,43,81,32,47,33,66,30,39,58,49,53,50,56,44,56,26,10,27,16,27,31,13,20,18,45,86,60,82,42,113,34,123,58,34,8,73,81,84,,39,57,14,48,83
20211222,0,NO2_24h,37,50,59,34,21,53,67,29,50,52,52,64,58,74,61,23,50,23,15,113,72,82,82,55,68,73,68,75,71,65,58,59,60,56,75,45,39,70,81,32,46,46,36,37,78,23,36,48,77,63,51,95,53,28,24,32,31,38,32,27,15,22,37,18,44,54,29,45,26,68,100,56,62,71,52,55,63,27,26,18,18,21,23,66,70,69,50,70,61,37,66,62,55,58,31,45,14,23,18,20,27,10,20,15,15,11,28,22,27,68,43,45,60,57,35,29,15,19,22,19,17,14,16,68,68,59,52,52,54,43,52,59,29,48,48,33,22,29,12,27,19,43,38,44,39,44,48,25,32,30,64,40,57,46,59,27,26,54,45,46,,79,,46,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,27,56,42,55,64,51,51,32,18,15,22,45,21,19,14,16,29,15,20,18,14,21,25,11,22,11,23,15,15,11,23,22,5,10,9,60,45,54,54,44,20,53,48,45,53,43,46,39,25,26,18,21,33,40,42,35,24,25,24,38,22,28,47,55,72,51,34,45,62,34,65,32,49,74,54,56,63,35,40,13,39,42,50,30,37,28,43,27,25,14,18,24,14,27,17,38,24,20,50,27,38,40,52,25,46,25,30,36,20,,29,23,26,18,30,20,27,33,,16,10,30,10,18,16,23,21,22,21,15,23,19,14,17,28,24,29,,14,8,39,69,32,40,40,56,39,38,54,33,34,37,47,45,36,25,7,30,15,18,17,16,25,44,28,67,50,81,34,71,39,84,43,32,20,59,67,69,,35,47,13,64,71
20211222,0,O3,37,23,6,29,45,9,12,29,6,30,25,13,4,3,7,17,28,13,25,4,10,5,10,49,9,7,12,4,3,15,20,9,18,4,3,18,5,5,4,19,35,2,3,3,8,25,16,5,11,69,4,9,14,20,15,24,15,18,37,11,37,11,8,34,12,17,31,6,22,5,9,12,7,20,17,14,24,68,23,54,31,22,23,20,21,7,24,5,18,47,27,23,23,57,59,24,26,19,53,22,6,39,46,29,35,27,11,7,23,33,9,13,7,10,19,10,27,27,49,21,14,39,25,6,4,19,6,3,5,32,10,8,9,11,7,9,17,66,72,17,13,4,10,24,22,25,26,20,12,33,5,27,4,12,6,33,61,36,17,20,,23,,81,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,2,6,30,5,6,3,2,63,49,23,37,16,7,41,70,41,10,17,32,13,17,29,36,13,14,59,52,51,47,36,47,43,56,35,41,20,53,12,6,4,21,14,3,10,8,7,15,54,21,17,14,21,21,5,7,1,52,31,7,5,7,50,6,2,12,22,33,7,15,43,29,15,29,7,39,7,8,37,5,5,8,5,7,8,9,10,19,15,3,50,56,23,34,10,52,6,28,7,4,12,60,2,4,7,6,22,3,11,42,,32,57,33,70,13,32,4,12,,43,56,16,56,15,31,5,53,14,16,73,31,27,54,44,59,21,25,,85,53,11,6,9,8,23,6,34,11,15,25,43,8,,13,4,2,49,32,35,2,31,57,52,52,25,7,11,5,14,7,63,7,31,35,46,10,3,9,,33,11,20,9,9
