date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211117,0,AQI,86,72,86,75,101,95,85,80,80,106,60,77,88,116,104,96,54,68,149,85,91,89,101,81,174,98,80,99,109,86,115,103,93,82,74,86,79,71,81,74,39,105,62,75,104,44,42,69,157,75,123,156,148,62,59,67,56,70,67,67,60,51,78,41,65,44,21,15,23,145,106,71,104,71,146,143,128,55,59,76,37,88,24,141,90,65,53,118,189,71,83,164,151,91,54,47,39,52,44,66,40,53,63,79,38,69,83,80,9,129,125,111,145,88,51,55,99,57,123,63,59,60,105,89,74,70,177,101,108,154,153,174,63,141,91,126,73,26,86,33,27,55,138,31,174,160,44,61,41,20,170,131,83,144,176,79,80,78,21,318,77,160,63,113,64,90,71,,80,65,48,58,,85,96,83,88,81,123,104,68,96,72,88,110,101,95,106,,186,219,51,141,101,90,184,96,108,73,131,41,135,72,57,61,52,154,56,71,83,54,96,53,74,101,59,33,51,58,69,84,61,54,50,167,42,146,138,194,79,85,58,153,154,159,101,231,80,129,28,58,53,50,37,71,125,52,79,35,51,59,74,81,101,118,166,118,154,157,220,151,67,128,217,89,167,121,82,76,148,37,85,78,84,40,63,61,115,51,51,104,91,68,110,55,29,30,50,73,23,55,135,169,79,30,69,116,65,44,31,,23,30,31,17,68,46,13,36,,13,14,51,48,27,24,10,43,41,34,24,26,44,25,26,41,56,80,,29,19,111,96,71,37,123,80,167,57,56,68,70,90,48,82,54,,27,46,28,50,18,38,99,105,68,366,194,96,54,206,175,429,146,74,23,23,59,83,,107,66,36,88,174
20211117,0,PM2.5,64,45,59,54,76,71,63,51,52,76,34,47,65,83,76,72,27,49,114,63,68,66,76,60,132,73,59,74,82,58,87,77,65,56,49,59,58,38,60,54,21,79,42,55,78,31,28,39,120,45,93,119,113,41,34,41,34,44,42,46,36,30,57,17,47,31,13,7,7,111,80,47,78,45,112,109,86,29,35,56,26,65,17,108,67,47,27,89,142,38,61,125,116,68,25,18,27,36,29,48,28,37,45,58,25,50,61,59,4,98,83,84,111,65,21,27,74,40,93,45,35,43,79,66,54,51,134,76,81,118,117,132,45,108,68,96,53,18,64,23,14,39,105,18,132,122,29,44,29,14,129,100,57,110,133,35,39,54,11,104,56,122,45,85,34,67,37,,59,44,14,22,,60,72,61,65,59,93,78,39,72,49,65,83,76,71,80,,140,169,27,108,43,49,139,67,46,28,100,18,50,43,40,26,24,118,27,46,61,38,72,31,39,76,42,21,28,33,46,62,44,37,35,127,26,112,105,146,56,63,41,117,118,121,76,181,59,98,17,41,37,35,26,41,95,30,58,19,28,38,54,60,71,89,126,89,118,120,170,116,41,97,167,66,127,92,57,45,113,25,63,57,62,28,45,44,87,36,28,78,68,49,83,39,19,19,35,53,15,39,103,128,58,21,50,88,47,26,22,,12,19,19,11,49,28,4,25,,9,10,34,21,19,17,5,30,29,15,17,18,31,10,17,20,40,59,,13,11,84,72,52,26,49,59,80,32,32,48,51,67,23,36,12,,19,28,17,24,4,17,35,44,49,130,90,72,24,133,92,208,112,54,16,10,42,61,,44,46,21,65,132
20211117,0,PM2.5_24h,52,40,55,46,45,62,48,42,47,45,31,32,55,72,63,85,24,38,84,42,55,44,63,77,115,90,47,69,84,75,94,78,88,58,38,48,55,37,38,53,22,57,52,48,50,28,25,31,105,40,86,57,94,35,35,38,35,42,41,34,32,35,47,22,72,118,18,11,10,96,73,54,57,43,97,90,70,36,50,37,38,44,27,122,35,67,21,89,121,26,61,143,107,71,19,15,27,34,37,48,29,33,31,51,27,33,51,50,8,89,67,80,87,72,31,35,84,64,65,31,30,34,61,60,63,40,110,68,74,120,113,105,49,53,51,77,56,21,54,32,13,66,87,25,111,128,103,71,27,12,99,71,38,59,96,28,31,47,11,97,55,100,31,65,37,40,38,,44,36,18,23,,45,46,49,60,45,81,70,41,71,58,59,77,78,49,60,,113,163,31,92,52,51,100,54,35,52,53,17,48,46,29,17,23,87,67,62,46,39,44,26,25,51,40,23,26,24,37,50,38,29,22,97,22,69,72,123,51,48,33,71,117,101,46,143,54,82,23,34,33,31,29,30,64,45,47,27,33,48,43,44,71,77,78,93,131,124,148,123,36,64,137,39,88,54,34,31,83,40,60,80,66,36,44,47,87,38,28,67,62,37,59,39,28,28,41,48,36,80,95,98,80,62,76,60,58,76,19,,13,21,22,13,41,29,10,25,,11,12,29,11,11,18,8,21,40,12,11,19,15,16,15,10,10,45,,7,8,83,54,47,32,47,44,39,40,28,38,46,48,28,25,23,55,26,32,20,17,18,15,43,50,26,110,83,58,14,112,79,143,87,21,12,6,50,73,,47,28,17,40,85
20211117,0,PM10,85,94,121,100,125,97,102,109,110,161,69,104,115,181,158,110,58,63,122,72,124,104,89,105,222,105,110,131,133,122,126,112,136,113,98,121,106,92,110,94,39,100,74,84,155,35,42,88,211,99,138,121,88,74,68,83,62,90,84,83,69,51,77,41,64,40,21,12,15,202,150,91,149,92,103,128,206,59,67,84,35,110,21,180,120,69,56,146,239,91,115,192,187,120,58,47,34,53,44,80,40,53,54,78,38,64,84,90,4,150,200,111,140,119,52,59,113,64,99,74,68,66,107,96,81,73,223,138,107,177,201,155,73,160,105,83,75,21,101,29,27,55,136,31,147,144,44,54,37,19,227,147,115,149,234,107,110,105,21,434,104,225,73,149,78,122,92,,106,80,48,66,,120,103,93,84,111,150,137,86,126,93,106,116,141,130,135,,185,190,51,194,151,130,215,141,165,96,134,41,220,93,63,72,54,155,61,91,93,57,88,55,97,100,64,33,52,66,87,72,51,58,41,150,42,181,150,206,107,72,57,166,172,163,145,279,101,81,14,37,38,32,22,91,115,54,87,35,51,68,90,101,152,165,152,104,171,189,214,178,84,141,195,113,128,147,114,102,160,37,68,63,75,34,53,61,102,47,51,101,95,65,106,49,29,30,48,84,23,43,120,157,84,28,63,106,58,44,26,,23,30,31,8,67,46,13,29,,11,12,52,48,23,21,8,30,30,34,13,16,28,9,26,41,55,66,,29,14,109,140,53,33,195,93,284,63,61,86,78,122,48,113,57,,23,46,28,50,11,38,148,159,84,473,338,113,57,354,300,529,235,61,16,5,65,97,,163,81,36,123,245
20211117,0,PM10_24h,87,82,110,83,91,89,91,116,106,98,65,65,99,156,146,117,49,50,91,66,102,83,90,129,194,137,100,118,130,148,134,134,141,117,79,99,107,86,77,94,38,97,96,78,109,46,47,72,188,91,117,85,112,66,69,79,69,80,81,64,62,57,68,44,96,152,27,16,30,175,140,93,120,69,126,116,164,94,88,54,52,82,47,185,76,114,49,142,210,65,117,204,167,131,48,41,40,54,56,85,47,52,46,80,43,48,77,85,14,151,179,124,130,128,67,70,127,100,91,51,55,56,81,92,97,69,184,114,114,185,189,139,72,94,84,85,78,31,83,36,29,94,110,42,130,156,137,87,34,14,177,121,89,95,174,96,88,104,32,389,100,189,64,120,75,80,98,,80,72,44,72,,90,85,85,94,84,129,119,84,113,101,104,119,156,91,112,,159,180,58,169,163,114,169,127,140,152,81,38,146,117,46,64,44,110,117,91,87,57,57,49,66,66,63,38,47,44,58,64,44,51,25,107,30,129,122,180,100,71,51,118,176,148,101,236,97,85,37,43,43,48,41,64,91,87,75,50,57,87,76,73,142,144,100,109,186,196,181,187,72,106,151,90,85,83,76,66,127,67,79,102,88,44,50,69,125,58,56,93,93,58,85,53,41,34,55,75,52,87,123,131,120,80,96,71,75,113,27,,23,36,27,15,61,42,16,32,,15,14,46,21,16,24,9,24,44,26,13,19,28,15,19,37,24,54,,14,11,116,128,65,49,110,68,159,85,72,119,81,96,66,74,60,101,36,50,33,39,40,25,101,102,52,435,378,89,49,348,284,363,179,38,22,4,77,98,,119,67,38,103,166
20211117,0,SO2,2,10,6,8,14,7,8,10,6,8,7,13,6,17,20,47,12,12,17,5,9,7,6,9,11,8,7,11,12,11,11,4,6,6,11,7,7,6,8,6,6,11,7,6,11,3,4,11,11,8,12,12,9,10,7,9,10,11,10,10,10,12,12,3,9,5,7,6,5,11,23,25,17,7,6,7,23,13,10,22,8,19,5,8,11,8,14,14,20,8,6,12,12,6,4,8,11,11,5,16,8,9,13,16,8,9,11,10,6,30,32,11,11,18,12,13,14,13,42,11,46,6,8,11,10,10,9,7,7,14,14,16,7,14,10,13,2,6,18,10,3,7,14,11,15,8,2,6,8,10,16,21,11,6,13,20,6,37,7,6,12,10,5,11,8,10,9,,5,6,5,6,,7,7,9,11,6,14,10,17,9,8,12,4,2,11,5,,15,32,6,14,27,16,17,15,12,8,45,4,6,21,4,14,7,31,16,22,13,18,10,13,17,11,6,15,9,12,10,5,6,10,6,22,7,13,21,13,11,10,7,12,13,11,11,15,8,13,3,6,5,11,5,9,18,10,11,5,9,9,11,36,7,11,36,35,14,15,17,15,11,11,19,9,15,18,11,8,17,6,10,11,4,4,6,4,8,6,12,10,14,7,10,7,7,7,11,14,2,6,8,5,7,5,9,6,4,4,8,,7,11,5,14,2,8,5,3,,6,5,7,4,7,9,6,8,7,6,5,3,6,8,9,6,5,16,,13,6,7,15,8,4,19,13,8,19,8,8,10,32,16,13,10,,8,8,12,11,9,16,13,4,13,14,15,10,9,13,6,11,27,16,5,3,8,2,,13,9,5,8,11
20211117,0,SO2_24h,3,12,7,9,17,8,8,10,7,6,8,12,7,17,19,33,15,13,19,6,8,7,9,12,15,12,8,12,15,13,17,7,10,8,16,6,9,7,10,6,6,11,16,7,11,4,5,12,17,8,14,12,10,9,8,8,12,10,11,12,11,15,11,4,12,6,8,7,7,12,31,28,17,7,10,11,24,14,20,19,18,33,5,13,10,9,19,17,29,8,7,21,15,10,5,8,12,12,8,15,8,10,12,14,9,10,11,12,7,21,42,12,24,25,16,18,16,28,35,12,30,5,9,12,15,11,11,11,11,19,18,18,7,14,11,14,3,9,18,10,4,8,11,25,14,11,5,4,8,7,15,22,10,9,13,16,10,26,7,5,12,12,6,10,10,12,10,,6,6,5,8,,7,10,12,12,8,14,13,14,12,10,15,7,3,13,6,,14,25,8,18,30,19,21,17,12,57,25,4,13,21,4,13,7,39,25,11,16,12,13,16,18,9,9,13,14,10,8,7,7,11,7,6,9,14,16,14,11,8,7,14,19,13,11,19,12,13,5,7,9,13,6,13,27,29,36,10,15,17,13,25,15,13,12,23,20,19,23,19,13,15,17,12,11,9,11,9,15,7,13,19,7,5,7,12,11,9,16,11,12,8,12,8,7,8,13,12,4,7,10,8,11,7,8,7,4,9,10,,7,10,7,16,3,8,5,5,,6,5,6,4,7,9,7,9,7,7,6,9,7,8,9,6,5,12,,10,6,10,13,16,7,45,12,8,12,13,8,15,31,23,14,20,27,13,9,15,12,18,15,17,15,6,12,27,11,8,9,6,7,25,10,3,3,10,2,,30,8,6,9,12
20211117,0,NO2,52,70,59,72,61,55,52,32,47,78,61,69,68,84,68,69,46,58,69,94,99,107,59,53,90,54,91,109,85,25,48,55,40,58,98,74,63,83,61,58,19,78,37,27,137,24,17,47,67,67,89,46,52,58,46,64,60,87,82,67,42,39,30,5,40,22,16,29,17,91,85,51,84,39,43,59,74,36,43,49,42,60,15,71,66,55,53,59,77,59,63,63,74,71,43,31,15,19,13,20,26,20,20,42,18,27,42,57,16,60,65,50,69,66,21,31,49,58,60,38,30,33,45,62,75,42,88,63,66,75,86,75,39,38,32,23,21,14,26,17,7,33,34,33,38,18,35,16,16,17,81,60,72,58,88,22,36,40,17,59,67,76,52,79,70,55,53,,34,42,16,43,,127,93,42,68,51,117,79,109,112,99,29,61,72,83,47,,57,48,27,93,59,63,74,52,62,27,62,19,12,64,25,16,14,64,39,65,45,60,40,22,51,46,39,23,35,27,17,27,43,36,20,47,17,84,42,71,51,32,23,64,41,35,104,54,40,58,9,29,19,23,22,53,49,23,51,17,51,50,30,40,60,81,58,51,49,29,71,39,64,43,58,57,30,26,30,43,40,8,25,19,26,15,21,10,37,11,19,22,24,20,33,17,15,23,19,26,32,19,26,42,35,17,31,34,17,14,10,,35,9,16,11,19,14,22,13,,9,10,12,22,15,17,5,7,14,15,18,24,19,10,21,34,27,37,,21,4,32,82,32,39,34,44,50,22,70,28,31,67,47,61,43,,15,13,21,15,16,19,6,26,44,92,75,33,24,71,51,95,59,34,9,1,30,18,,38,68,6,67,81
20211117,0,NO2_24h,43,54,43,47,46,46,45,32,45,57,50,49,47,68,57,68,43,50,53,71,80,86,68,56,83,85,88,98,82,55,65,55,57,72,75,66,68,78,57,55,24,64,47,43,85,26,26,45,65,57,61,65,60,50,38,50,59,66,77,44,31,40,27,4,38,45,23,24,25,81,86,55,65,38,59,66,60,44,44,38,50,44,21,70,47,46,35,59,77,44,51,77,60,55,32,26,20,23,16,23,25,18,27,38,26,17,38,44,19,56,59,50,63,62,36,45,53,62,46,34,30,30,52,57,64,47,66,50,50,62,57,48,44,43,44,27,31,21,20,17,7,30,29,38,32,31,42,20,18,16,69,51,55,44,63,22,22,41,19,42,43,66,35,68,53,38,46,,34,35,19,38,,90,83,71,87,83,74,85,76,86,74,41,72,77,62,55,,51,51,32,60,51,57,63,52,50,47,41,19,30,53,25,23,13,56,59,56,35,51,31,28,37,38,33,22,31,18,16,27,28,31,14,35,17,59,48,65,48,35,21,65,54,54,60,59,42,57,12,33,24,30,21,35,48,41,33,28,27,37,32,31,59,59,43,43,45,38,67,48,41,42,55,52,36,24,32,29,41,16,32,30,31,22,23,19,47,22,30,23,22,22,30,19,20,28,19,18,31,19,32,32,41,23,30,24,22,28,19,,19,16,14,13,28,16,16,18,,13,13,12,11,13,18,10,7,13,10,11,22,14,8,16,21,15,20,,14,4,40,69,35,30,40,34,31,29,58,29,33,48,43,58,32,48,15,12,24,12,21,17,30,41,36,59,42,39,21,46,33,57,48,25,7,12,36,28,,48,44,7,54,67
20211117,0,O3,5,3,9,10,7,23,25,33,3,1,14,5,3,3,5,4,27,10,23,42,26,21,61,62,13,64,30,21,25,101,79,62,69,30,26,8,11,38,51,17,97,26,51,3,18,46,63,72,7,20,5,77,21,22,35,28,23,6,14,12,36,42,36,94,17,36,49,18,75,4,10,49,8,16,24,11,5,49,26,6,26,7,67,23,9,3,14,9,34,11,6,5,15,18,30,38,42,84,125,100,29,93,51,85,53,42,60,15,29,6,5,67,10,17,50,42,6,6,5,19,38,11,38,37,37,98,5,2,10,22,20,17,8,51,49,63,36,53,66,39,67,3,39,15,13,25,23,21,50,28,5,21,3,8,5,34,33,55,40,10,3,2,12,5,10,3,16,,5,15,65,2,,3,35,83,57,102,8,49,6,19,9,107,21,21,4,4,,49,47,30,15,6,6,19,3,2,59,20,32,71,15,15,63,77,5,25,11,17,18,7,14,7,42,25,17,35,39,61,36,26,26,19,31,27,41,95,30,49,102,22,61,71,87,38,31,73,46,90,21,17,29,30,4,8,39,12,32,15,8,42,64,5,3,4,29,36,87,5,58,42,26,30,37,82,69,66,39,64,39,32,53,41,36,61,48,26,32,36,66,62,42,49,40,44,36,47,41,29,15,15,7,20,28,5,34,3,42,70,,30,61,67,55,41,89,20,58,,33,16,67,45,15,17,33,50,53,17,28,8,16,80,40,65,52,39,,64,60,5,4,3,46,50,14,10,52,15,40,61,14,1,9,2,,52,48,42,40,58,62,74,57,40,12,12,20,24,5,37,6,57,21,41,75,24,32,,48,43,68,5,7
