date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210823,0,AQI,58,66,52,63,71,28,56,47,64,67,60,60,33,38,63,37,39,47,28,11,54,23,14,28,36,41,40,51,47,36,26,28,24,32,10,29,20,36,19,23,15,26,56,35,51,45,19,29,46,36,32,51,51,30,17,11,15,17,21,17,18,15,25,12,33,19,33,24,16,18,54,31,61,46,44,46,61,56,54,33,69,67,19,51,47,41,88,46,47,37,51,43,33,33,37,64,42,13,18,13,22,13,26,11,35,37,21,14,20,38,79,45,56,55,56,51,39,48,66,22,32,24,39,60,70,37,25,32,35,31,29,19,52,44,42,53,29,20,18,31,10,29,26,35,23,24,35,21,30,17,23,27,55,28,20,33,78,88,38,75,58,37,26,40,29,32,32,,28,34,31,38,33,17,17,19,43,9,59,40,28,45,51,13,55,33,34,32,,33,28,33,43,143,32,44,57,66,80,33,48,73,35,26,18,37,99,43,53,70,43,46,32,52,24,33,24,26,27,23,21,24,25,24,13,22,56,57,37,52,56,23,70,50,43,45,40,46,57,28,28,15,27,36,33,40,52,30,32,52,42,30,26,31,30,26,33,35,31,39,30,54,23,26,55,36,48,52,30,21,40,47,29,20,25,34,39,54,49,55,26,27,32,31,45,62,64,32,29,20,19,21,26,28,16,20,25,19,18,32,,13,33,24,16,52,23,24,22,,19,19,31,11,21,21,14,18,17,22,13,18,27,17,13,15,19,21,,23,13,18,81,16,12,46,33,36,54,44,100,23,72,43,52,16,31,30,32,37,42,33,38,65,65,39,81,33,62,26,88,75,134,168,99,53,27,61,27,,53,46,21,64,23
20210823,0,PM2.5,34,47,27,45,52,16,38,19,45,40,42,43,11,19,21,19,26,11,12,6,35,7,10,11,22,27,22,36,28,25,18,17,12,18,3,16,12,18,8,9,5,18,21,20,29,19,9,11,31,10,14,31,25,11,6,6,7,6,7,7,6,8,11,7,21,8,16,10,7,9,20,17,21,14,23,32,19,21,38,19,42,47,9,31,29,29,65,32,33,14,31,30,23,11,11,46,19,7,10,4,14,7,10,8,16,17,9,4,6,20,37,24,40,32,27,32,21,29,48,10,18,13,23,43,51,21,10,10,10,8,9,13,35,25,29,33,18,13,6,15,7,17,3,17,13,9,15,5,18,11,12,19,19,10,9,8,26,38,11,30,41,24,9,10,20,19,13,,17,20,15,10,10,9,7,9,19,4,38,24,19,29,36,4,27,17,13,16,,23,6,15,26,58,19,21,40,19,32,23,23,20,13,18,6,18,74,26,19,51,19,32,13,22,9,17,10,7,8,9,7,3,8,6,6,14,40,35,26,36,27,13,50,35,30,28,28,29,40,17,13,5,14,25,21,25,28,10,20,31,24,16,14,11,14,18,8,5,4,25,8,29,12,8,35,25,23,32,19,15,17,33,20,7,14,24,20,38,34,24,10,9,13,17,21,37,24,13,14,5,8,7,5,8,7,8,3,2,7,21,,7,20,17,11,25,3,15,13,,13,13,22,6,15,15,10,10,9,12,9,12,15,12,6,4,2,7,,8,6,10,39,5,3,11,7,14,30,7,38,9,25,8,32,9,22,21,16,26,22,10,19,32,28,16,36,8,24,8,31,30,79,114,48,10,5,22,12,,20,26,13,41,12
20210823,0,PM2.5_24h,34,34,38,34,37,37,37,21,23,37,32,34,34,25,29,27,26,9,6,22,28,25,24,18,29,30,32,34,29,25,21,13,27,24,13,18,15,29,26,13,8,15,18,13,25,25,15,22,37,22,20,27,23,12,5,7,8,6,6,9,9,12,10,10,23,12,12,9,4,7,17,18,19,17,22,23,44,31,26,13,26,29,19,31,35,34,57,43,33,29,37,32,33,28,29,45,22,11,12,6,15,5,16,8,19,16,17,11,4,23,33,21,25,28,16,31,30,25,35,11,13,9,12,28,31,24,20,30,21,19,18,12,34,21,27,28,19,14,4,14,7,12,23,19,47,20,10,15,15,8,10,15,11,10,6,7,22,35,7,31,48,39,19,24,23,34,28,,31,32,28,25,22,23,25,23,26,19,30,29,30,34,34,18,21,15,14,13,,18,22,20,20,31,32,19,32,15,35,21,14,55,18,15,6,20,31,26,25,26,14,14,9,14,8,14,6,5,8,6,7,5,6,7,5,10,27,28,26,29,23,9,27,27,26,22,23,23,27,20,23,15,17,24,24,23,26,17,20,22,25,20,16,28,20,34,18,19,18,24,17,24,16,22,32,24,22,24,17,29,12,25,30,11,14,17,20,33,21,22,8,10,11,16,25,21,20,13,16,10,15,12,10,16,18,18,7,7,7,14,,5,15,14,12,14,16,10,13,,10,8,16,7,11,14,6,11,10,10,10,11,12,9,3,3,2,7,,5,5,8,23,12,6,13,9,14,14,7,21,8,11,8,18,6,21,23,17,14,12,5,11,18,18,15,31,10,16,9,23,24,69,74,24,10,5,13,13,,13,30,14,43,11
20210823,0,PM10,66,82,53,70,78,24,61,47,77,83,69,55,33,38,75,37,39,47,28,11,58,23,12,25,36,41,40,50,47,34,23,27,24,32,10,29,20,36,19,23,15,17,61,35,51,45,19,29,46,20,15,52,52,30,17,8,15,17,21,17,18,15,25,12,33,15,33,24,16,18,58,31,71,46,44,38,72,62,55,27,45,83,19,52,47,40,89,46,47,29,52,43,29,23,17,70,42,13,18,13,22,11,26,10,35,37,21,14,20,20,107,45,48,59,62,52,39,48,55,22,32,24,39,55,64,37,18,18,17,17,15,19,54,44,42,55,29,20,16,31,10,29,5,35,13,24,35,7,30,17,23,24,60,28,20,31,105,126,38,100,53,37,26,17,24,32,32,,28,32,19,9,21,17,17,19,43,9,67,40,28,45,52,13,59,33,34,32,,28,3,33,43,235,32,44,64,81,110,24,48,95,35,20,9,35,90,43,56,72,43,45,25,54,17,31,24,12,11,10,9,5,7,5,12,22,59,63,37,54,61,23,89,41,39,45,38,46,64,28,28,15,27,36,33,40,53,30,32,54,42,30,26,18,27,18,15,7,11,39,9,57,23,10,60,27,48,54,30,21,40,44,29,20,25,34,39,55,46,60,26,27,32,31,45,74,78,32,29,20,14,19,12,7,16,20,6,3,15,32,,5,33,24,14,53,13,24,18,,13,15,28,11,13,17,10,18,17,22,12,18,27,14,13,11,5,8,,13,13,18,111,8,12,46,33,25,58,44,149,20,94,43,53,16,26,15,32,24,42,33,28,80,80,39,112,33,73,26,126,100,217,286,148,56,27,71,27,,56,46,21,77,23
20210823,0,PM10_24h,68,61,68,68,62,56,61,64,47,73,52,52,60,49,86,50,36,22,17,27,47,40,32,32,46,43,51,50,47,34,33,26,48,41,20,37,24,56,38,25,17,25,39,22,52,50,26,49,62,38,31,46,41,29,14,10,19,18,17,21,25,20,23,19,41,20,28,21,8,14,42,30,49,49,37,31,125,98,41,20,36,59,40,53,56,53,75,69,56,51,62,49,61,42,43,66,43,19,22,18,28,10,32,34,36,34,29,19,15,40,95,37,28,43,48,56,58,49,64,20,29,14,18,41,54,39,31,54,31,36,29,16,51,40,36,44,26,24,22,25,13,19,33,35,54,34,21,21,28,14,15,22,34,22,12,23,91,93,25,109,67,69,46,39,38,54,48,,46,50,45,32,36,45,41,35,45,27,48,45,46,48,50,27,46,29,32,22,,33,39,39,38,114,46,31,60,59,106,34,27,205,59,22,21,48,61,59,54,56,29,23,18,30,15,27,16,8,10,9,11,13,8,8,8,16,46,45,39,47,49,21,57,41,47,39,38,39,46,41,39,27,33,48,38,33,49,32,34,38,46,38,28,43,38,47,26,30,27,39,28,46,25,30,52,30,40,49,32,45,33,41,44,21,26,30,40,49,31,45,21,23,24,28,42,40,45,25,26,18,20,23,16,23,35,40,11,10,16,21,,17,29,22,14,30,24,17,18,,17,9,26,12,16,21,9,15,15,18,13,16,21,12,9,7,9,9,,9,11,12,71,20,11,35,24,40,29,23,86,18,32,25,31,12,32,18,16,18,21,12,29,46,45,40,119,51,52,25,75,82,159,234,65,30,12,34,37,,32,57,25,77,16
20210823,0,SO2,2,5,11,5,7,7,5,5,10,6,4,7,8,6,6,17,6,4,9,5,5,5,4,4,8,10,5,8,5,5,4,3,5,5,6,4,6,5,6,4,6,4,5,7,8,4,4,5,7,5,3,7,6,7,6,6,6,8,5,8,6,9,8,3,7,5,5,8,7,5,10,11,11,8,7,10,5,8,6,5,6,5,4,7,5,7,7,6,13,4,4,5,5,4,4,8,9,7,6,5,9,7,6,5,9,12,4,10,10,5,31,15,8,24,7,5,12,17,7,8,6,3,9,8,12,7,3,5,4,3,4,4,6,4,10,9,3,7,5,5,2,8,5,13,8,5,6,4,10,4,6,2,4,4,13,4,5,11,7,5,15,6,2,5,8,7,10,,4,4,5,4,6,8,8,9,7,8,5,6,10,8,6,6,2,6,3,7,,6,6,7,6,15,10,4,12,6,33,3,4,7,18,4,9,6,8,10,8,8,8,7,11,9,5,7,6,6,6,5,6,8,4,4,5,5,11,7,9,5,6,6,11,5,5,5,3,4,8,7,4,4,10,5,17,17,11,48,11,5,5,6,6,4,5,4,5,4,8,6,6,12,5,5,6,3,6,12,5,4,6,10,8,2,9,7,2,11,7,21,11,8,4,12,33,11,7,13,6,3,6,8,4,9,4,6,7,4,5,10,,9,15,6,5,3,5,8,3,,5,4,7,8,8,6,6,6,4,8,5,3,4,10,8,5,5,8,,5,8,5,6,5,3,102,11,7,6,2,4,7,7,13,6,5,9,14,2,9,10,8,14,11,8,4,5,4,12,6,9,5,8,32,9,7,3,6,11,,10,5,16,10,5
20210823,0,SO2_24h,2,6,9,5,11,8,6,7,12,6,5,8,11,10,11,10,7,4,9,5,5,5,4,5,8,11,4,8,6,5,4,3,6,5,8,5,5,6,6,4,6,4,6,6,8,4,4,6,9,7,3,6,7,7,6,6,7,5,6,8,6,9,7,3,8,4,5,9,7,5,9,14,9,9,10,8,15,9,4,6,7,7,6,9,5,9,8,6,11,5,4,6,8,7,5,11,9,7,5,6,7,7,6,7,9,8,8,10,9,6,16,16,4,18,9,9,15,15,15,8,5,3,8,8,7,7,3,4,4,3,4,4,6,4,9,7,2,6,5,5,3,7,5,21,10,6,7,5,9,5,6,2,3,4,7,5,17,21,6,5,15,7,2,7,8,9,11,,5,4,6,5,6,8,9,9,8,8,6,6,9,7,7,6,3,6,3,7,,7,8,9,6,7,11,4,18,5,35,7,4,8,18,5,11,6,17,14,6,8,6,10,11,11,5,7,6,6,5,6,6,8,4,4,5,4,11,8,6,8,5,6,8,6,6,5,5,5,8,6,8,5,7,5,10,18,26,33,8,9,7,6,16,6,5,5,5,6,8,7,7,13,5,6,9,5,8,12,5,7,6,11,11,3,13,7,3,8,6,15,9,12,5,15,23,13,7,14,7,3,6,10,4,9,4,7,7,4,5,10,,9,14,5,5,3,6,8,3,,5,5,18,9,8,6,5,6,4,8,5,16,4,9,9,5,6,7,,5,8,5,6,5,4,40,9,8,7,3,6,7,7,13,5,4,9,19,4,8,8,8,14,9,9,5,6,4,12,6,6,5,7,12,9,5,3,9,14,,15,7,11,10,5
20210823,0,NO2,16,14,33,20,16,10,18,9,32,16,13,11,17,26,28,15,14,11,33,15,20,16,21,18,12,13,24,40,23,8,12,10,9,26,12,21,13,30,14,13,22,14,35,17,26,24,16,16,21,7,5,30,29,27,20,7,11,13,15,18,23,13,14,7,13,13,10,17,19,24,65,27,52,58,18,18,54,49,16,4,11,7,18,15,8,12,21,19,14,10,14,20,14,12,5,22,22,9,13,6,16,6,19,5,29,19,8,13,19,8,31,22,40,59,12,7,13,18,7,20,12,21,23,21,28,22,5,8,5,4,6,25,24,14,13,25,5,11,10,12,3,16,8,25,6,5,31,10,10,17,25,18,36,19,23,7,3,52,29,8,21,20,16,5,23,16,20,,12,12,7,3,8,20,15,17,29,16,16,29,13,24,20,23,22,35,17,15,,4,3,24,29,67,23,13,53,65,31,10,21,22,32,8,6,6,8,10,23,11,13,12,4,22,9,7,12,11,2,4,3,4,9,2,8,6,16,10,3,25,37,8,31,10,11,13,5,29,20,15,18,8,19,16,11,26,18,20,7,3,10,13,7,6,11,9,6,3,2,6,3,19,10,6,19,3,27,12,9,3,6,12,16,12,6,9,7,18,11,51,22,12,12,10,15,23,25,13,8,16,7,8,10,6,5,5,4,11,12,6,,22,21,7,6,18,6,21,3,,3,11,12,5,9,10,8,7,9,14,9,12,19,7,8,18,4,8,,6,7,14,81,6,17,16,26,9,9,45,7,11,61,24,19,16,57,14,5,23,14,29,6,66,60,25,35,11,81,6,76,29,84,56,84,,14,78,28,,30,21,9,11,25
20210823,0,NO2_24h,18,20,22,34,23,15,15,15,24,20,12,13,24,30,18,23,16,16,18,20,24,21,12,16,20,13,26,37,25,8,14,11,20,21,16,24,14,32,25,14,16,12,17,10,27,20,15,20,19,19,7,28,16,21,16,7,11,9,11,17,19,12,10,8,22,16,10,13,14,13,39,23,26,31,15,14,35,18,12,8,16,19,18,24,14,14,30,26,20,22,21,14,16,23,17,22,17,10,14,7,14,7,15,7,21,12,16,11,13,13,22,17,18,22,17,19,23,22,17,15,11,10,13,20,22,15,10,12,7,7,15,16,18,14,10,16,5,12,5,9,5,11,14,22,21,10,14,11,10,10,17,15,19,16,19,13,11,30,13,24,29,25,22,16,27,25,27,,18,19,10,9,20,26,21,19,28,20,21,31,21,28,20,13,21,21,16,13,,10,9,18,20,20,18,11,22,37,26,19,12,14,14,10,5,8,15,23,23,15,16,10,7,14,9,14,6,13,4,7,6,10,9,10,8,6,15,12,10,24,18,6,27,12,13,12,8,17,18,13,19,6,18,14,10,17,17,13,9,6,13,11,6,13,10,15,11,8,7,9,7,15,12,8,16,10,17,12,8,11,6,12,13,12,9,7,9,14,8,28,11,9,10,9,13,16,13,7,7,17,4,9,12,13,7,20,11,12,8,7,,17,15,6,3,9,9,10,4,,4,7,11,4,8,11,5,5,7,8,7,14,13,6,5,15,5,10,,4,5,9,36,9,11,17,17,18,21,26,14,11,26,11,14,9,32,11,7,12,11,10,13,21,28,19,15,13,39,3,26,8,36,22,28,10,11,29,21,,17,18,10,12,12
20210823,0,O3,79,92,47,85,139,89,70,60,31,80,84,86,97,58,46,104,112,116,23,24,95,29,28,88,81,78,40,71,64,84,77,91,74,38,27,49,50,33,43,32,8,43,12,35,58,28,43,37,66,115,101,50,33,17,16,34,21,23,21,20,13,25,28,25,42,61,51,17,40,38,38,35,55,41,45,53,16,30,149,106,175,157,38,79,106,80,83,78,82,119,72,47,82,107,119,64,56,38,19,25,46,43,51,30,27,21,33,33,12,120,38,33,28,28,85,150,105,122,151,37,54,35,29,102,111,50,81,101,113,99,94,34,24,64,60,41,20,51,56,48,31,46,84,20,72,74,29,68,33,20,37,30,10,22,36,107,124,47,54,116,74,78,83,128,86,83,82,,80,110,98,122,106,32,29,37,51,28,55,73,88,84,84,15,42,28,24,27,,73,91,36,34,18,76,67,26,12,65,105,36,70,31,57,57,119,163,127,91,134,118,103,103,8,77,104,16,82,87,73,66,77,79,77,41,13,100,107,95,46,26,18,77,68,80,80,103,16,98,40,45,47,43,52,47,22,32,28,88,90,45,34,41,100,95,66,105,113,100,95,96,67,20,83,57,44,50,82,34,66,26,40,41,61,73,42,59,39,13,9,29,31,33,50,58,36,33,32,43,48,60,67,82,89,50,44,81,60,56,14,,41,23,51,40,20,74,22,69,,62,17,59,29,20,16,22,29,34,8,31,11,10,25,8,48,62,66,,72,9,35,5,50,28,87,24,115,103,45,122,74,30,46,66,39,4,89,82,85,44,22,121,32,28,86,66,86,7,68,7,93,15,24,7,41,42,24,41,,82,37,24,75,28
