date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211112,0,AQI,18,23,50,22,35,61,38,22,21,21,43,41,54,58,51,65,29,54,23,55,49,56,40,46,57,53,58,64,52,53,51,54,47,57,70,78,61,58,59,61,35,53,65,41,62,49,47,60,53,31,76,38,51,64,63,59,65,64,71,59,65,45,52,42,84,66,80,53,61,73,59,48,92,149,52,49,64,103,29,38,46,37,35,67,51,57,58,69,66,29,53,61,42,34,18,49,38,50,36,48,40,52,36,55,35,86,64,50,34,66,35,62,59,44,18,54,75,44,56,26,17,21,24,59,60,63,79,91,76,68,65,88,19,25,51,49,52,29,78,50,26,65,104,45,156,191,63,121,69,33,89,62,83,62,67,75,38,97,110,354,62,37,58,40,54,36,39,,20,30,17,19,,55,49,56,64,57,37,54,66,54,55,45,43,76,72,54,,51,68,55,59,59,60,91,53,107,93,30,17,87,23,26,17,65,24,52,46,20,39,36,17,35,32,39,19,16,17,14,13,12,15,17,16,19,66,58,77,64,54,40,46,78,71,79,60,64,58,31,39,32,45,32,80,52,55,53,42,55,68,48,59,78,79,69,69,67,71,59,50,62,50,43,53,20,55,34,55,50,30,54,49,39,54,65,57,51,39,84,69,75,57,103,56,54,66,67,70,54,89,124,113,65,95,69,56,70,69,31,,19,31,73,66,57,53,51,43,,32,19,47,21,16,29,34,34,30,13,18,30,40,19,30,20,87,91,,26,19,90,80,53,54,54,57,85,48,72,51,75,72,53,59,49,142,24,46,30,23,36,26,99,73,55,269,325,122,148,287,408,500,385,128,77,20,113,140,,82,64,38,70,90
20211112,0,PM2.5,6,8,23,14,19,42,17,14,15,9,27,16,22,25,22,47,10,38,16,31,20,34,25,19,30,24,33,39,26,34,26,26,24,26,40,47,30,34,32,44,14,35,36,19,33,23,21,27,18,13,34,15,32,34,33,29,37,30,47,34,28,22,31,20,62,48,59,25,34,49,29,28,50,75,30,29,28,42,9,25,13,26,18,38,25,33,30,45,34,9,24,33,17,13,8,20,22,23,21,25,20,27,17,38,18,64,46,27,17,43,15,29,30,19,6,38,55,28,23,18,8,15,17,31,29,36,42,68,32,31,35,54,8,16,33,34,36,18,57,28,14,47,78,24,119,144,45,92,50,23,58,35,46,40,25,42,19,54,83,107,36,17,31,18,22,15,15,,11,12,5,10,,36,24,35,46,36,20,32,44,27,24,20,19,38,41,33,,32,34,26,22,28,26,66,24,28,34,18,12,39,16,18,2,29,6,29,28,13,27,25,12,10,17,27,12,9,12,9,8,8,10,6,10,13,47,36,49,35,31,28,21,57,52,49,35,35,36,20,23,18,15,18,44,34,28,30,14,32,41,24,41,44,45,50,30,29,37,40,26,34,25,22,26,8,21,23,33,26,21,33,28,20,38,47,36,28,27,43,49,47,30,77,29,30,44,44,51,26,66,94,85,47,71,50,39,51,50,22,,6,19,53,48,35,31,36,30,,22,13,33,9,11,20,22,24,21,5,12,18,19,13,15,8,14,68,,18,4,67,32,34,32,17,35,63,26,29,27,29,46,29,25,23,60,17,29,20,9,20,18,38,27,17,109,73,59,75,164,134,246,191,97,40,11,80,70,,41,33,23,27,58
20211112,0,PM2.5_24h,5,6,16,11,12,28,10,12,9,6,12,11,15,22,22,30,7,22,12,33,20,29,29,23,25,31,26,31,35,32,30,30,31,23,36,27,28,24,30,28,21,29,32,19,27,19,21,23,15,10,23,33,38,20,20,21,22,27,28,22,19,18,33,19,67,55,38,12,15,35,25,25,48,68,36,37,18,24,8,20,9,14,19,22,14,16,9,19,27,5,12,20,10,10,6,7,20,21,29,25,17,17,19,27,14,24,29,22,14,28,15,22,30,16,4,21,53,24,11,15,7,17,12,27,30,26,28,39,25,21,25,42,17,21,29,36,26,24,30,30,14,62,65,29,90,84,63,68,49,22,45,27,27,36,28,31,20,52,61,101,16,10,16,10,13,12,15,,9,7,6,7,12,28,28,32,37,33,27,36,30,30,23,34,22,27,34,30,,20,29,25,15,23,23,46,16,23,43,18,12,42,12,13,4,42,8,19,32,8,17,21,9,16,10,18,10,17,11,11,10,13,18,9,11,10,39,38,36,33,31,20,27,40,37,28,28,27,22,20,24,22,14,15,29,26,27,21,19,26,23,21,29,35,28,30,27,28,34,30,22,30,20,18,34,17,26,30,22,24,28,41,39,23,26,32,31,36,22,27,33,36,26,41,30,22,29,34,27,31,56,62,65,40,62,64,42,49,39,20,,9,24,51,49,24,35,31,27,,26,10,31,9,9,16,10,17,25,7,10,15,15,14,11,12,16,40,,6,7,56,25,33,26,16,31,33,35,16,29,24,28,23,17,29,40,23,31,19,16,13,12,39,28,23,85,71,53,61,77,120,199,132,66,24,5,71,57,,26,20,16,13,40
20211112,0,PM10,18,23,50,22,35,72,38,22,13,20,43,41,57,66,51,58,29,38,16,59,49,62,40,46,64,56,66,77,54,56,51,57,47,64,89,106,72,66,67,72,35,56,80,41,74,49,47,69,55,31,102,38,52,77,76,68,79,78,91,67,80,45,53,31,88,78,86,55,72,96,67,48,133,247,54,49,77,156,29,38,46,34,35,84,52,63,66,87,81,29,56,72,42,34,17,49,38,50,36,48,40,53,36,60,35,79,74,50,34,81,35,74,67,44,9,53,72,44,62,22,17,20,16,67,70,76,107,126,101,85,80,125,19,25,52,44,54,29,93,50,21,78,119,45,146,184,67,128,68,26,128,74,115,73,83,99,38,144,150,463,74,37,66,40,58,36,39,,20,30,10,19,,59,49,61,61,63,37,57,82,57,59,45,43,102,94,58,,51,85,59,67,67,69,131,55,164,136,30,16,124,22,18,9,79,24,53,46,20,37,32,14,35,32,34,9,16,14,12,12,11,11,10,16,6,81,66,103,78,57,34,46,104,80,108,70,78,66,31,39,32,45,32,110,54,60,55,42,60,86,48,67,105,108,78,88,84,91,68,50,74,50,43,55,20,60,34,60,50,30,57,49,39,52,69,63,51,37,118,87,100,64,93,61,57,81,84,71,58,96,135,121,76,107,70,61,79,88,30,,10,31,78,65,64,55,47,42,,32,12,42,12,11,23,34,20,28,13,16,30,40,14,30,20,124,93,,17,10,85,109,56,58,58,64,55,48,94,51,100,93,56,68,49,234,19,46,21,23,36,23,148,95,60,398,440,193,245,411,508,634,488,168,103,20,176,229,,114,78,38,90,130
20211112,0,PM10_24h,16,21,35,21,27,48,33,16,15,19,26,25,38,59,51,38,21,25,15,62,55,53,51,50,56,61,61,65,66,67,60,59,52,54,73,64,63,55,63,54,42,65,70,42,74,40,46,59,43,32,64,60,69,47,47,51,51,60,60,45,46,36,61,39,101,91,66,26,39,86,56,47,118,169,62,62,56,80,27,34,30,22,43,53,42,47,31,41,65,21,36,50,30,30,17,30,35,44,52,51,33,35,37,49,28,40,51,56,26,67,33,53,65,36,11,37,66,40,31,19,14,25,14,63,71,53,78,85,66,57,61,102,36,43,49,49,41,41,53,56,28,100,102,47,114,133,107,108,76,32,102,71,74,67,88,86,56,151,143,460,46,38,42,37,31,37,38,,25,22,15,14,29,58,59,59,59,64,54,66,62,62,56,65,43,75,77,55,,42,57,56,60,60,53,92,40,119,175,25,25,166,21,14,13,124,28,38,39,27,26,27,14,32,19,25,17,30,16,16,16,16,20,30,9,10,86,77,70,72,53,36,56,75,68,71,61,57,44,37,42,35,39,31,65,47,59,46,47,55,51,47,50,91,79,54,62,62,80,59,50,61,42,33,75,34,57,61,49,46,58,69,62,41,44,60,65,62,42,67,61,69,56,59,57,43,61,63,52,56,92,98,100,80,96,93,64,74,85,28,,24,40,81,66,46,63,41,42,,40,13,56,17,17,25,17,23,34,17,15,30,33,17,18,31,56,47,,13,11,86,84,55,51,53,51,66,72,67,79,71,65,63,35,60,140,33,48,25,50,28,22,138,91,71,362,413,140,182,262,479,575,419,108,72,12,148,161,,73,53,31,51,98
20211112,0,SO2,2,6,7,5,6,10,7,7,5,3,8,9,5,9,10,16,14,10,11,7,5,9,8,21,8,9,10,15,11,11,17,9,9,7,18,8,7,29,12,6,7,12,14,6,11,3,7,13,8,9,14,7,9,9,7,7,13,5,10,11,17,13,17,5,10,5,16,8,7,8,11,12,15,9,7,9,13,7,10,13,16,10,9,17,5,17,22,20,42,6,13,14,9,6,4,29,11,11,7,14,7,10,12,14,10,29,21,12,12,28,19,11,5,15,8,19,16,11,32,9,7,3,7,13,22,17,7,14,12,11,8,10,6,7,14,14,2,11,20,14,4,7,10,17,19,15,6,5,13,5,10,28,7,4,10,8,7,35,9,5,17,7,10,10,8,8,9,,4,9,4,6,,10,8,12,10,14,6,14,16,12,7,13,5,2,11,5,,7,15,6,8,13,17,15,13,11,9,6,4,5,14,4,10,7,8,38,6,7,8,14,11,12,4,7,6,4,7,7,4,6,9,3,5,6,23,9,9,17,7,6,17,9,8,9,7,9,11,7,4,7,17,6,17,13,12,6,17,14,9,6,23,8,21,12,14,11,7,23,9,10,8,11,6,3,9,9,8,14,7,19,18,5,7,9,16,8,7,22,12,18,8,7,12,10,9,12,12,3,6,20,7,9,5,5,8,4,28,12,,7,7,6,24,3,11,5,8,,10,7,5,3,7,9,34,7,5,8,6,4,7,11,9,7,9,16,,11,7,8,8,12,7,3,15,7,11,10,5,6,22,28,11,10,20,7,14,14,11,18,15,41,6,11,14,11,14,8,17,5,10,30,22,3,4,15,10,,21,10,8,8,7
20211112,0,SO2_24h,2,6,6,4,5,10,6,10,3,3,7,9,6,10,12,16,9,10,12,8,6,9,11,19,10,7,12,12,13,13,8,12,10,8,18,7,8,14,18,7,8,16,17,7,9,4,7,10,9,9,13,10,8,8,8,8,11,7,9,11,11,13,16,5,13,6,16,8,9,9,13,13,30,13,7,9,8,8,9,13,9,10,6,10,7,13,9,14,26,6,12,14,7,7,4,17,12,14,16,17,7,10,11,13,8,10,15,12,8,17,22,17,10,11,7,20,15,13,16,8,8,3,8,13,15,12,6,12,12,13,10,11,7,10,10,10,3,22,14,21,4,7,14,23,24,16,7,4,18,7,11,15,6,5,10,28,11,36,10,7,14,8,7,10,9,9,6,,9,5,5,6,4,14,11,16,13,12,9,21,17,12,9,17,6,2,13,7,,8,14,8,11,15,18,12,12,10,10,7,4,7,15,3,13,5,9,19,5,7,6,14,12,12,4,8,7,13,7,5,4,6,9,4,4,5,14,14,10,17,6,7,9,12,9,9,11,8,7,8,8,8,10,6,17,14,16,10,17,16,13,8,20,14,14,12,15,12,7,15,13,17,8,11,10,6,9,10,9,11,8,15,14,7,11,10,15,11,8,17,11,15,10,8,13,8,10,18,17,4,7,15,12,14,7,6,9,4,18,11,,7,12,8,33,3,9,7,8,,9,7,8,3,7,9,8,11,8,8,6,15,8,9,10,8,6,12,,9,9,14,7,20,6,7,14,10,11,9,8,8,27,22,11,12,17,12,14,13,14,14,16,11,5,6,10,14,14,11,9,5,7,18,19,3,4,19,5,,18,6,7,8,8
20211112,0,NO2,19,36,50,29,50,61,36,11,19,41,62,50,48,50,47,55,34,49,18,77,47,73,48,51,57,47,72,70,55,38,47,58,36,60,78,74,57,63,69,60,30,53,58,28,75,47,17,53,48,43,34,49,45,78,70,67,97,69,93,72,60,60,33,4,41,50,24,40,61,58,61,51,65,60,49,43,49,12,20,27,56,49,23,70,48,73,64,66,62,29,58,70,47,43,8,57,32,24,16,19,42,16,27,41,31,55,44,34,26,51,29,36,57,58,9,52,48,46,36,17,8,6,12,53,48,62,29,63,44,30,25,56,21,31,38,18,25,12,31,30,8,36,45,46,41,48,38,37,18,11,46,37,63,42,49,28,28,53,74,57,59,59,53,34,61,35,55,,23,40,14,4,,72,61,49,54,77,57,54,78,44,75,29,37,59,76,50,,35,43,42,24,44,56,49,54,51,29,24,5,10,24,14,6,8,17,52,56,27,49,21,11,11,28,10,4,14,5,4,6,7,11,3,20,4,63,39,60,54,24,13,28,61,67,61,45,53,53,16,40,30,39,15,52,44,34,33,34,27,36,20,37,48,58,66,26,17,49,57,25,32,27,53,11,21,23,11,35,42,8,30,22,30,55,31,30,22,13,59,30,35,36,32,33,38,40,34,35,43,34,35,44,44,29,26,29,24,32,22,,9,6,8,13,22,11,15,22,,14,8,11,7,7,16,37,4,8,8,13,15,24,11,16,29,41,42,,19,3,35,53,31,39,18,26,49,18,65,31,12,61,24,45,29,60,12,6,7,12,27,12,15,27,11,78,44,73,46,55,59,85,64,59,27,19,73,58,,59,63,8,64,60
20211112,0,NO2_24h,13,27,22,23,33,49,30,11,11,28,34,31,40,40,30,46,20,31,18,60,44,48,41,40,41,44,47,52,51,40,40,35,36,44,58,46,47,50,45,38,27,48,46,24,57,26,25,45,40,30,31,60,40,48,38,46,60,58,69,45,34,36,36,18,43,55,31,20,34,47,43,37,56,54,41,39,24,15,18,25,31,25,24,42,32,40,31,36,42,21,34,40,32,29,7,23,26,25,20,21,30,15,28,34,26,18,33,28,19,42,27,29,38,36,9,37,48,40,18,16,9,10,17,48,47,49,27,50,38,26,21,46,31,35,33,22,20,21,18,29,8,41,44,35,43,44,45,39,31,14,44,33,40,37,44,24,23,34,56,45,34,42,31,25,32,26,30,,19,13,14,9,29,44,52,41,53,43,55,51,49,43,45,47,42,45,59,38,,28,38,33,31,37,41,40,37,41,15,22,6,13,13,7,14,8,11,31,39,13,35,13,12,15,18,12,7,19,7,5,8,11,14,3,9,4,40,37,44,52,47,15,27,42,41,35,34,34,31,19,33,25,29,17,34,36,36,23,29,29,26,19,23,47,43,45,30,25,44,47,23,40,29,40,37,29,26,26,27,31,19,33,27,34,31,31,26,29,18,36,29,28,29,25,24,28,30,26,22,34,31,33,42,44,25,32,30,28,42,20,,22,18,12,17,28,15,12,26,,14,8,17,5,7,14,11,7,12,10,13,18,17,10,16,29,24,24,,9,6,36,33,30,23,15,20,27,27,39,28,17,43,32,37,14,41,13,10,14,14,19,18,13,15,20,49,39,46,38,35,26,56,45,44,18,21,56,36,,39,39,11,46,49
20211112,0,O3,46,33,19,35,15,14,40,64,44,33,12,20,3,16,23,4,31,11,36,9,33,9,23,17,10,27,3,17,31,29,25,5,37,11,7,13,10,22,14,19,43,20,6,30,4,34,84,34,23,23,42,37,43,20,30,53,13,39,23,19,21,27,69,135,10,13,41,11,26,15,23,32,11,21,41,48,13,66,45,26,5,13,93,5,26,9,7,6,12,37,5,6,25,21,59,12,37,104,113,76,12,94,66,89,54,33,71,48,15,37,41,21,5,21,57,9,5,12,24,54,39,49,37,30,30,30,48,3,29,42,59,3,39,61,45,72,21,88,65,52,82,14,,16,5,11,25,19,44,57,28,35,3,19,35,32,46,25,10,15,5,14,3,24,8,16,7,,35,19,53,53,,18,17,24,19,9,31,35,6,28,3,40,47,16,3,4,,15,24,54,54,21,4,25,4,3,42,36,42,67,53,30,53,83,42,9,10,35,13,40,46,52,32,30,60,49,47,45,40,39,48,53,26,45,13,39,15,38,51,26,48,3,4,10,21,20,46,85,16,23,18,55,4,19,52,40,37,62,24,70,23,15,4,9,42,58,5,21,44,48,28,24,79,57,28,75,19,19,44,51,65,48,14,52,19,68,7,10,83,72,53,45,18,28,9,38,53,11,5,27,3,13,13,5,7,3,22,27,,62,54,65,57,2,79,55,28,,47,42,83,68,33,19,10,39,51,24,59,26,27,58,40,54,27,21,,71,62,14,14,3,27,48,37,16,52,10,41,63,19,44,25,37,2,75,64,96,71,37,72,59,47,75,11,22,7,16,7,26,7,34,9,11,65,5,4,,19,15,99,10,9
