date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210403,0,AQI,65,129,49,163,108,46,55,20,48,75,113,69,54,54,21,63,59,60,26,114,30,88,83,27,36,46,70,76,55,39,29,24,21,61,60,71,63,61,54,71,63,57,41,53,45,34,40,27,30,20,75,31,41,41,25,16,31,17,31,33,34,26,61,15,37,53,26,75,48,24,24,23,27,29,43,36,20,22,76,52,90,134,63,23,108,91,26,29,29,26,26,53,20,29,23,33,57,31,21,22,51,26,49,16,54,54,39,23,70,51,21,63,94,26,23,109,66,59,136,60,33,54,39,40,53,37,90,61,44,76,66,66,63,56,30,66,30,38,33,60,18,25,35,48,37,20,26,24,23,83,27,50,21,29,53,24,21,36,27,32,33,24,21,23,23,23,18,,27,25,27,29,22,72,94,70,55,86,53,54,47,41,53,56,64,68,54,64,,68,41,40,68,44,30,80,81,33,37,80,30,26,22,30,23,32,46,131,53,56,90,42,51,54,55,29,26,54,50,88,27,89,51,28,23,34,30,53,31,48,26,14,44,60,43,55,95,31,29,41,68,56,55,43,35,25,36,34,51,42,54,25,47,61,71,64,49,63,64,55,78,38,48,86,33,76,56,33,37,54,27,19,19,22,44,27,15,19,16,54,47,57,61,47,68,56,89,78,68,20,16,19,30,50,16,16,18,16,25,29,,22,41,55,25,16,22,123,17,,12,60,37,33,88,115,65,108,134,121,46,73,65,40,39,37,41,36,,43,33,35,29,19,14,23,32,42,29,21,51,20,20,23,51,30,49,28,27,29,29,26,31,23,35,33,87,66,30,27,38,42,53,46,33,32,24,32,60,,30,31,41,72,24
20210403,0,PM2.5,47,98,32,124,81,31,39,13,31,55,85,50,35,38,4,43,35,29,7,86,21,65,61,4,25,32,51,56,39,27,20,17,15,40,43,52,45,40,37,52,45,39,25,37,28,22,28,16,21,14,55,22,29,20,14,11,16,9,15,17,17,14,44,10,26,28,10,55,14,12,17,13,19,11,30,25,5,9,56,17,67,102,45,16,81,68,15,20,20,14,18,37,14,5,6,23,34,19,12,13,28,18,22,11,27,30,23,16,45,36,8,45,70,18,12,82,48,42,104,33,15,24,23,28,37,26,67,44,31,56,45,48,45,38,21,48,21,22,19,42,10,11,20,31,23,10,9,12,16,44,16,35,15,20,37,6,9,17,10,15,23,17,6,16,5,16,9,,7,6,3,1,8,42,70,51,39,64,28,38,31,29,37,40,46,38,27,46,,49,29,27,49,15,20,59,60,11,13,20,16,17,11,16,8,15,5,100,37,6,67,28,20,30,19,17,15,18,33,39,18,47,22,11,4,12,20,37,22,26,18,8,31,43,30,39,71,22,20,29,49,38,39,30,17,16,19,24,29,24,29,14,30,44,52,46,34,45,46,39,57,21,27,64,22,56,40,19,26,38,19,13,13,15,31,19,8,13,10,28,22,35,41,20,49,36,66,57,49,6,9,13,14,33,8,5,12,7,10,20,,3,20,38,13,6,8,93,8,,2,43,19,16,59,87,47,81,102,92,32,53,47,28,6,13,12,14,,21,10,14,9,13,4,4,22,21,13,9,28,10,14,11,36,7,34,15,10,20,18,16,11,13,17,23,19,13,13,9,18,29,21,16,23,4,17,13,43,,15,22,24,52,17
20210403,0,PM2.5_24h,36,73,27,97,85,33,30,33,34,38,53,34,30,38,12,39,25,48,36,59,19,48,39,6,18,26,46,51,31,28,19,12,17,26,33,43,36,29,30,40,29,35,34,24,20,33,33,16,26,12,48,15,13,19,14,13,14,12,14,15,16,16,44,12,18,19,24,47,11,12,18,28,17,11,13,12,17,20,37,37,47,80,35,17,52,48,25,30,18,26,22,25,25,8,24,21,22,18,12,9,20,13,23,8,23,27,23,14,48,37,25,38,76,33,27,34,52,22,72,26,26,24,34,21,23,17,63,43,41,54,54,48,22,31,15,17,14,19,20,41,10,9,15,41,19,13,15,9,12,45,13,16,15,14,32,6,8,18,9,12,24,23,11,9,16,27,22,,22,19,13,16,22,33,47,47,35,47,22,35,29,28,30,27,24,22,26,27,,42,35,31,52,35,30,59,37,25,15,51,21,15,20,26,10,15,62,45,47,54,60,49,27,25,32,26,18,24,31,26,33,34,23,13,25,25,17,29,23,24,13,11,19,29,23,20,31,17,25,37,40,39,25,44,22,16,18,18,34,22,24,20,31,43,45,45,41,47,46,36,49,18,27,52,18,48,20,13,18,28,10,13,19,16,30,19,9,12,6,20,33,34,39,27,78,38,59,47,50,6,5,15,17,19,10,8,15,5,8,15,,5,27,39,50,7,11,53,11,,8,43,22,20,68,59,48,83,92,95,35,50,36,20,7,11,10,19,,16,8,9,27,9,3,3,14,11,11,11,16,12,11,9,23,7,25,15,10,14,15,9,11,17,11,14,19,16,9,11,14,11,12,40,10,10,6,8,13,,9,28,35,36,14
20210403,0,PM10,72,130,49,189,116,46,60,15,48,92,127,80,57,44,9,75,68,70,26,87,27,82,52,5,29,33,81,73,37,30,14,23,14,72,66,89,73,71,58,82,68,64,41,56,45,34,33,27,22,15,57,28,18,41,25,16,31,17,31,33,34,26,68,15,36,56,26,92,48,24,21,22,27,29,17,16,14,22,86,53,66,104,67,13,103,87,16,19,27,26,18,27,17,6,9,23,64,31,21,22,51,18,49,14,57,57,39,23,90,48,21,44,60,22,21,135,55,63,95,70,33,57,39,31,40,32,72,50,39,74,81,42,55,62,27,53,22,38,33,70,18,25,35,48,37,20,26,24,19,115,25,28,16,23,44,22,21,36,27,25,30,7,13,14,4,18,9,,11,22,5,2,7,93,91,75,57,89,55,56,47,41,53,59,67,85,58,71,,77,41,40,74,44,30,82,74,29,37,109,30,26,14,30,23,32,46,120,49,62,95,42,51,58,60,29,26,57,50,125,27,127,51,17,16,15,30,45,25,48,21,14,36,48,35,53,103,29,23,29,79,62,57,23,35,25,36,25,51,42,57,25,47,57,69,47,31,60,59,40,62,38,48,63,33,64,52,33,24,50,24,18,11,22,44,23,15,15,16,57,47,64,71,47,85,61,92,91,76,12,11,19,30,50,16,16,18,16,25,27,,7,41,60,25,16,14,136,17,,12,45,37,33,125,57,77,126,161,183,46,96,66,38,10,18,20,33,,25,14,35,29,14,8,23,32,42,29,16,52,12,15,13,35,12,29,20,22,19,19,26,9,17,35,33,124,82,30,20,38,42,55,46,29,32,1,32,24,,30,30,41,93,21
20210403,0,PM10_24h,67,124,57,180,145,74,65,48,80,86,97,67,66,53,19,92,63,108,97,62,29,55,39,12,24,28,68,68,29,32,34,19,18,47,48,67,53,50,50,61,41,52,55,41,30,53,41,27,50,31,75,20,11,38,25,19,29,23,29,27,37,27,73,24,29,40,53,92,45,20,20,34,39,27,13,12,29,38,78,89,68,111,53,21,91,102,48,46,28,61,42,42,44,17,55,42,41,32,23,23,32,21,46,16,50,58,42,26,96,75,48,48,72,46,60,88,106,66,98,61,63,65,71,30,38,26,73,83,77,90,88,48,34,49,18,21,18,35,36,63,17,22,28,68,29,28,37,19,22,96,19,17,13,16,39,20,27,42,19,25,40,54,36,23,30,52,44,,43,45,40,46,39,58,59,65,59,63,44,53,40,37,44,39,41,40,44,48,,69,56,55,87,55,44,68,43,42,47,109,34,43,31,48,18,36,110,85,98,104,129,81,75,72,97,57,48,64,94,70,61,87,66,24,65,28,25,36,26,47,18,20,23,33,30,32,52,24,35,55,70,55,46,49,51,25,32,23,57,40,42,33,47,93,90,81,64,80,66,52,72,28,36,55,26,48,24,24,19,36,18,25,29,20,40,28,15,18,12,44,65,64,69,44,124,66,84,72,77,14,12,19,35,32,17,15,25,10,18,20,,14,54,80,85,13,20,80,21,,22,59,61,48,123,98,85,129,136,164,60,100,56,29,17,25,41,28,,54,15,20,33,13,9,8,21,21,21,23,35,13,13,16,22,8,23,15,36,17,20,17,20,39,20,20,48,54,20,24,32,26,30,288,12,32,5,20,25,,13,47,57,104,21
20210403,0,SO2,3,9,4,21,8,6,4,6,6,6,11,8,6,7,6,11,7,7,11,5,3,5,6,6,5,3,4,6,4,3,4,4,3,5,10,5,7,7,7,7,7,6,4,5,5,6,3,3,5,5,6,5,5,8,6,5,6,3,5,7,7,9,10,3,8,6,6,12,6,6,6,8,7,7,5,4,6,10,6,8,36,9,4,3,7,6,9,6,5,7,4,6,7,3,2,5,9,7,5,4,10,7,9,5,11,9,3,8,13,4,9,9,3,7,7,8,12,9,20,9,3,7,8,5,20,5,3,9,6,4,11,3,7,5,6,7,2,10,6,11,3,7,6,16,11,4,6,3,6,48,6,6,2,4,8,5,5,15,4,3,4,6,5,7,5,8,8,,9,9,4,3,5,5,7,7,5,5,4,6,7,7,6,8,4,5,3,7,,4,6,4,5,27,7,5,13,12,8,6,4,10,17,2,13,7,10,13,4,7,10,8,12,9,4,7,8,5,6,8,7,7,6,3,8,4,8,5,3,11,7,6,6,5,6,5,4,5,16,5,5,6,15,3,13,11,8,8,4,16,16,6,18,8,6,8,8,5,8,5,5,9,4,8,3,4,2,6,6,6,6,9,13,3,5,7,4,3,9,8,12,10,10,24,38,10,10,41,10,3,7,4,7,5,6,14,7,4,5,14,,8,15,4,7,5,5,6,4,,6,5,5,6,6,8,26,13,5,13,7,5,8,9,7,6,4,8,,8,9,6,8,4,3,8,9,6,8,3,5,5,6,14,5,7,9,12,12,8,9,7,13,6,7,5,6,3,6,6,4,4,5,8,6,5,1,5,7,,8,7,5,11,7
20210403,0,SO2_24h,2,13,5,26,18,9,6,7,10,8,11,9,12,7,7,24,8,12,15,4,4,4,6,6,5,2,4,6,4,3,4,4,2,5,9,5,6,5,7,6,6,5,4,5,6,7,4,3,7,5,8,5,6,7,6,5,5,4,5,7,7,9,8,3,8,5,6,11,7,5,7,5,7,7,5,4,9,11,9,15,15,13,5,3,14,13,15,7,7,10,5,7,9,3,4,7,8,7,5,5,7,7,9,5,12,15,4,8,12,9,20,9,5,12,10,11,16,16,23,10,16,9,11,5,17,5,3,10,9,5,10,3,7,4,6,7,2,11,6,8,3,6,6,21,10,5,6,3,7,25,7,8,2,4,6,6,6,17,5,3,4,6,6,6,7,10,8,,10,10,6,5,6,5,6,7,5,5,4,6,7,7,6,7,4,5,4,7,,4,8,6,6,11,7,6,11,11,9,13,4,8,12,5,7,6,25,13,14,16,17,15,19,13,6,8,9,8,12,10,14,8,13,6,10,8,7,5,4,9,7,5,6,5,6,5,4,5,6,5,6,7,8,4,18,10,9,8,8,11,17,5,13,14,11,10,10,8,8,5,6,8,4,8,3,3,4,7,6,5,6,8,13,4,5,8,4,5,8,7,14,9,11,14,20,10,9,25,15,3,7,5,8,5,7,13,8,4,4,14,,7,12,5,10,5,5,13,4,,6,5,7,7,7,10,20,11,6,13,7,6,8,9,8,6,5,8,,7,9,7,8,8,3,6,9,6,8,4,5,6,6,13,5,6,8,13,11,10,8,7,14,6,7,4,6,4,8,7,3,4,5,7,5,6,1,7,6,,8,7,6,8,6
20210403,0,NO2,38,68,33,101,77,20,49,8,24,40,46,36,15,36,10,51,25,29,13,65,21,52,24,12,27,16,42,28,18,15,12,11,11,48,65,53,49,48,32,28,64,59,28,19,19,24,32,34,19,37,36,25,19,39,29,11,21,8,16,24,31,18,30,11,29,57,15,68,6,43,23,21,18,40,18,26,12,20,51,11,52,82,28,19,38,35,14,19,15,38,27,21,26,7,26,19,41,18,5,8,39,6,27,3,52,27,14,13,39,16,8,17,40,24,7,37,36,29,66,13,5,13,9,27,31,33,36,28,17,33,26,36,25,24,15,17,10,14,11,22,9,50,31,20,24,8,23,13,12,44,54,45,21,34,57,12,20,27,31,14,12,22,12,39,16,10,14,,12,11,14,11,14,34,62,38,32,56,26,37,28,15,32,21,45,52,67,43,,17,17,32,24,16,21,18,47,66,10,10,7,10,8,7,6,6,8,37,54,8,21,10,11,9,7,6,5,14,11,10,8,14,11,6,9,5,18,22,17,31,10,15,16,28,32,15,24,19,28,21,46,39,40,11,20,24,26,17,16,32,31,12,21,23,29,18,28,22,16,23,20,20,29,32,12,22,15,7,21,22,13,18,13,13,18,14,12,12,10,33,17,29,30,17,18,16,22,23,15,14,14,12,26,50,10,30,19,21,14,6,,10,11,8,11,11,10,40,12,,7,6,16,12,59,24,55,13,13,64,30,22,33,8,3,12,4,11,,4,6,35,32,20,28,12,41,19,34,41,47,9,26,10,25,13,23,9,13,23,12,9,14,10,49,17,44,9,12,7,12,29,29,31,24,12,2,31,13,,8,24,10,59,45
20210403,0,NO2_24h,26,80,22,92,70,27,34,16,33,58,58,39,25,28,18,41,33,37,29,53,26,43,22,13,27,18,44,32,19,15,15,12,15,46,53,48,55,43,38,33,39,42,33,21,22,29,27,28,30,24,36,27,20,32,23,10,18,10,15,18,21,16,25,11,25,34,15,26,8,31,28,23,16,30,19,26,24,23,43,32,35,42,29,21,43,47,25,26,16,47,24,19,26,9,34,19,24,15,7,8,21,7,23,3,34,21,13,16,34,33,16,21,30,29,19,29,42,28,48,21,15,21,18,28,30,29,31,32,23,29,27,31,25,19,15,15,12,16,10,21,6,19,27,32,22,11,22,11,12,26,34,27,25,29,37,9,8,20,15,11,17,37,16,14,27,17,17,,20,21,25,28,24,34,39,38,33,44,27,36,33,19,28,19,46,43,50,45,,18,19,30,28,19,22,24,23,36,22,21,7,10,15,13,6,6,26,26,40,23,34,27,28,17,16,16,9,25,22,15,16,25,21,12,13,11,18,16,19,28,11,18,17,18,24,14,15,17,27,28,31,21,23,24,24,19,27,17,20,30,26,13,24,29,32,30,30,24,18,22,19,29,29,29,17,18,11,10,21,19,12,17,16,16,18,14,9,14,12,21,29,25,27,12,20,21,15,17,16,13,8,12,28,30,13,25,25,20,10,9,,16,10,12,12,9,11,36,14,,6,12,15,11,35,22,42,12,15,43,21,30,19,8,11,13,5,11,,4,7,21,30,17,23,10,24,10,17,19,16,11,16,13,15,13,24,8,12,13,10,6,15,13,15,13,23,16,12,14,14,10,10,9,15,10,3,19,12,,8,28,12,55,29
20210403,0,O3,42,24,45,8,29,67,37,64,57,55,51,55,74,39,67,33,71,52,78,9,32,14,23,85,39,40,15,31,34,30,64,65,59,14,31,34,13,9,42,70,25,12,34,54,37,56,22,9,64,47,30,33,35,13,18,50,20,40,36,28,13,21,51,23,23,17,27,43,115,19,57,72,63,52,37,20,64,56,37,79,33,10,45,63,49,45,83,76,53,43,46,32,43,93,72,67,25,37,32,33,34,56,34,52,8,15,38,31,66,67,66,68,26,67,75,39,42,35,31,99,85,74,84,25,25,8,25,64,63,33,61,28,38,55,46,49,38,36,26,30,27,15,37,86,35,59,55,50,32,66,11,9,56,19,13,78,64,51,45,102,76,73,67,45,74,64,57,,85,80,87,93,69,36,6,16,20,7,33,29,33,38,19,32,19,1,5,23,,68,55,16,64,60,59,56,15,7,73,86,76,68,70,89,63,85,66,40,44,69,70,91,107,98,62,80,81,93,92,104,74,92,119,90,73,108,45,38,40,27,49,33,39,22,34,56,34,34,36,58,5,8,44,94,11,4,3,23,34,4,3,41,14,62,42,67,43,58,87,44,51,33,28,46,41,61,50,45,27,56,32,24,30,47,17,30,39,38,33,14,38,32,21,29,66,24,55,23,51,65,50,51,52,8,39,34,28,9,52,66,,71,105,52,49,40,69,83,42,,30,102,55,91,43,60,30,121,97,56,73,78,34,117,125,117,130,116,,137,107,11,52,17,26,69,23,50,51,37,37,65,51,74,34,97,62,88,86,90,94,42,99,74,22,70,56,89,67,85,83,61,63,57,48,48,71,49,51,,74,18,90,22,12
