date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211014,0,AQI,60,74,78,75,65,85,102,51,59,89,71,71,80,105,53,52,44,46,44,21,14,18,19,25,83,13,18,33,16,12,25,21,41,27,41,15,57,23,42,12,15,24,32,36,36,13,11,24,84,28,87,40,140,29,25,31,25,26,27,27,26,24,22,27,42,54,14,14,50,37,66,70,56,43,121,70,33,26,34,52,29,53,9,52,67,104,60,96,74,48,75,78,73,33,21,41,27,19,26,15,26,16,33,13,22,17,22,26,14,99,66,74,95,71,29,43,56,27,78,35,44,32,30,17,21,24,68,107,86,74,91,59,27,60,68,53,63,25,22,30,21,31,49,43,39,76,51,23,23,26,33,51,41,34,54,76,132,48,30,68,95,79,46,37,45,62,35,,53,40,19,16,39,20,22,16,15,18,23,20,22,36,24,16,31,20,30,37,,84,94,15,79,55,96,60,58,66,44,45,29,58,41,33,27,30,70,30,35,61,44,34,22,44,26,30,22,104,49,28,26,46,55,30,35,40,48,52,81,26,30,13,22,74,66,45,69,16,10,10,23,20,10,46,25,50,30,40,49,35,52,32,33,97,93,101,91,148,79,85,86,62,52,64,48,46,39,50,34,57,42,51,43,39,65,52,48,51,44,23,51,25,23,19,16,27,26,27,21,15,43,62,51,86,30,40,33,15,56,29,,17,13,17,12,38,16,17,37,,19,24,24,21,26,34,26,33,14,33,49,31,31,21,25,27,50,40,,31,21,24,24,36,37,58,22,135,138,53,145,61,54,16,56,24,,55,56,24,66,39,65,72,50,54,55,44,35,63,113,95,148,120,36,25,36,39,36,,65,40,12,92,34
20211014,0,PM2.5,33,47,52,52,47,63,70,31,35,55,52,48,59,79,35,29,20,26,17,7,9,9,13,7,57,9,9,16,11,8,10,8,21,14,29,7,31,16,25,5,6,17,18,25,16,5,7,15,50,10,44,21,107,20,11,22,17,18,18,19,18,17,15,15,26,35,6,9,17,21,28,33,27,19,92,51,13,14,22,21,20,35,6,27,46,78,36,72,47,17,52,57,30,16,12,20,19,13,18,4,18,9,23,9,15,11,13,18,9,73,44,54,71,47,15,19,28,11,57,16,19,18,16,12,15,17,49,62,49,51,60,42,14,33,49,37,45,15,10,21,6,8,34,25,27,56,18,15,15,14,17,31,21,16,38,21,54,26,9,24,71,56,22,13,22,37,17,,32,18,4,5,17,10,7,7,8,5,11,10,14,19,8,5,15,10,17,26,,38,70,10,43,34,72,41,36,28,14,22,16,33,25,18,16,11,51,18,19,44,17,24,8,21,8,20,14,49,19,13,12,18,20,17,15,24,18,27,60,18,15,8,11,45,42,12,47,11,6,5,16,14,7,5,7,35,20,24,24,19,33,18,18,62,68,55,68,113,58,56,55,32,33,46,25,32,21,24,20,33,20,36,30,19,47,34,32,32,25,16,15,14,16,10,9,17,15,19,14,10,30,39,36,64,20,22,23,8,31,19,,7,8,12,5,23,5,11,24,,8,17,17,13,18,24,18,23,9,18,16,17,22,15,11,6,15,24,,8,7,15,8,16,26,14,14,68,80,17,55,19,19,5,22,8,,30,26,17,36,18,29,47,17,22,14,5,22,17,50,24,84,48,24,10,10,20,11,,23,26,4,55,20
20211014,0,PM2.5_24h,29,33,38,32,27,39,42,24,29,40,30,31,39,68,29,30,19,23,19,9,11,10,10,15,34,11,14,14,11,11,15,7,22,12,16,7,22,11,16,6,5,18,16,16,12,6,9,14,34,16,37,16,44,15,8,16,12,15,12,12,11,10,13,9,26,37,9,10,11,27,38,32,29,13,46,30,29,17,34,15,29,22,11,22,35,45,27,51,33,14,32,45,28,13,11,19,15,16,10,7,13,8,15,9,11,12,11,10,6,56,26,32,59,37,19,16,25,15,45,14,12,18,19,20,22,11,35,44,43,39,47,34,18,26,31,31,20,20,12,20,6,7,37,27,27,28,14,14,13,12,25,32,20,14,41,30,62,35,7,15,43,28,13,19,17,18,14,,20,18,6,10,13,12,7,9,12,6,18,12,16,16,15,9,14,11,14,16,,38,58,10,30,24,55,34,27,26,19,20,14,31,22,19,8,18,38,20,20,34,16,21,17,18,13,20,13,34,18,15,12,21,20,10,18,16,23,26,35,15,15,9,13,29,27,15,36,14,9,8,8,9,7,3,13,28,17,17,17,17,25,17,15,44,45,46,46,73,36,44,50,18,26,36,21,33,16,17,18,29,13,32,23,20,33,29,23,23,20,15,12,14,15,13,10,17,12,15,13,10,13,15,32,40,17,12,27,9,14,15,,6,13,7,6,13,5,8,17,,8,13,18,11,16,13,19,23,10,11,14,16,21,12,8,11,8,19,,6,7,18,22,19,19,22,11,52,69,18,53,20,18,6,17,7,38,23,28,17,25,8,42,33,18,21,18,15,13,10,34,18,49,63,14,10,7,12,13,,28,18,9,38,26
20211014,0,PM10,69,98,106,99,74,93,153,51,68,128,92,92,94,126,55,53,44,46,44,21,14,17,16,25,116,12,18,33,15,12,25,18,41,27,36,15,64,22,42,12,15,23,32,36,36,13,9,24,118,28,123,40,106,29,25,24,25,20,27,26,24,24,21,27,42,58,14,13,50,37,81,90,61,43,89,57,33,25,34,53,27,56,8,54,84,151,69,133,98,48,99,106,95,33,21,41,24,16,23,9,23,16,27,7,22,16,22,18,12,148,81,90,63,92,29,43,61,27,65,35,44,32,30,17,17,24,85,164,121,98,132,49,27,69,71,48,30,21,22,24,17,31,49,43,37,69,51,23,23,26,33,52,41,34,52,101,213,48,30,86,104,107,46,37,45,74,35,,55,40,15,14,39,20,22,16,15,14,23,20,22,36,24,16,31,20,30,35,,118,131,15,108,60,131,70,66,81,44,45,29,65,41,33,27,25,83,30,35,55,44,33,20,44,26,30,22,157,49,28,25,46,59,30,35,40,48,53,100,24,30,13,22,97,81,45,87,15,9,7,15,11,8,46,25,44,30,40,49,35,53,32,33,143,135,152,112,166,104,119,121,73,53,78,48,46,39,50,34,64,42,51,33,39,58,54,48,51,44,22,52,25,21,17,16,27,17,26,17,15,43,74,49,91,30,40,31,15,62,29,,17,13,9,5,38,7,17,37,,18,23,17,21,22,20,23,24,11,33,49,31,23,14,25,20,50,40,,23,14,24,24,36,19,66,22,220,225,56,240,71,57,16,62,14,,60,61,20,82,39,80,94,50,57,59,44,35,75,175,140,245,190,36,25,36,39,36,,80,40,9,134,34
20211014,0,PM10_24h,48,72,79,70,59,64,93,36,56,83,61,59,62,115,38,60,44,61,54,19,25,19,18,38,79,23,26,30,26,22,35,20,44,22,19,16,38,20,30,11,12,32,29,28,37,13,20,33,85,40,76,31,60,27,17,20,23,19,24,21,17,17,23,21,42,60,19,16,29,49,110,103,59,27,61,51,43,36,59,37,42,55,25,47,66,100,55,91,74,42,69,83,64,31,21,41,22,23,20,20,19,17,25,13,19,21,24,14,15,110,46,56,74,63,46,48,53,37,69,34,46,46,47,39,39,21,75,95,82,79,94,54,36,56,51,43,26,34,28,31,14,18,45,39,31,44,33,20,24,17,48,51,37,24,63,137,249,71,17,73,80,79,34,43,38,41,34,,39,38,16,19,30,22,24,17,23,17,43,24,33,32,46,16,28,23,19,25,,87,86,20,72,53,91,60,54,56,57,50,29,69,40,38,16,38,79,42,48,62,52,34,36,50,44,32,29,96,74,34,32,55,64,28,43,27,52,52,72,33,30,20,31,63,54,50,72,30,16,16,14,13,14,11,31,47,34,35,40,42,52,38,25,88,93,85,68,114,69,75,97,43,47,53,44,45,34,41,38,61,32,51,37,38,41,45,41,42,39,27,28,25,27,21,18,28,23,30,15,16,25,28,43,64,27,25,37,20,28,21,,16,23,12,7,28,8,15,30,,14,17,18,19,20,20,28,30,15,22,29,32,27,19,17,26,26,33,,15,12,35,35,35,34,92,15,168,206,49,250,33,73,18,41,13,100,33,53,21,40,17,138,74,59,58,79,61,27,36,122,87,162,211,18,19,12,22,25,,106,37,17,93,44
20211014,0,SO2,3,9,8,6,15,11,9,4,8,4,7,13,7,10,7,15,6,6,10,5,3,5,5,6,9,4,4,7,4,5,5,4,5,6,9,4,8,4,6,4,6,5,4,7,6,4,3,5,9,5,8,9,8,7,6,5,7,4,7,7,7,7,7,3,8,5,5,8,6,5,8,11,7,8,7,7,9,6,4,9,6,11,5,7,17,10,17,14,24,6,5,10,11,5,5,8,8,8,4,6,8,7,7,5,6,7,10,7,6,13,19,11,11,27,11,7,23,12,20,9,8,7,6,6,4,6,4,8,16,8,17,7,6,10,8,12,2,5,6,14,3,8,7,15,9,7,6,4,6,7,8,4,2,4,6,5,13,11,6,3,13,10,4,7,5,8,6,,6,7,5,5,4,6,7,8,6,5,3,6,7,6,8,8,5,2,4,5,,8,24,8,8,7,25,5,13,4,9,6,4,4,12,3,12,7,22,11,5,8,8,7,10,13,4,7,6,13,11,8,6,5,11,6,5,3,8,6,12,13,4,9,8,12,7,6,11,8,7,5,4,4,4,6,6,8,7,9,9,9,22,5,7,9,7,11,14,17,9,13,15,17,7,16,8,6,12,12,6,10,8,7,7,4,4,7,22,3,5,7,7,7,3,2,5,7,7,10,8,2,7,12,5,9,4,6,8,3,7,11,,7,6,5,7,3,6,6,2,,5,6,6,6,7,7,20,33,6,7,6,6,7,9,10,5,5,7,,9,10,6,7,5,4,4,9,6,10,6,7,5,4,8,6,6,,12,12,13,11,12,15,13,6,9,5,4,10,7,11,4,5,6,9,4,4,7,6,,13,6,3,9,7
20211014,0,SO2_24h,3,10,8,13,15,11,8,4,13,6,7,13,9,17,8,13,7,6,12,4,3,4,5,8,9,5,4,7,5,6,6,4,10,5,7,4,6,4,4,4,6,5,5,6,6,4,3,6,12,6,10,8,8,7,6,5,7,4,5,7,6,6,8,4,10,5,5,7,6,6,10,9,9,7,6,7,13,8,8,9,9,11,5,8,17,15,21,15,22,6,6,11,14,8,4,11,7,8,6,10,8,7,7,5,5,6,6,8,7,23,13,13,17,20,12,8,15,11,15,10,10,6,8,9,6,6,5,13,15,12,20,11,7,10,8,9,3,6,8,17,4,7,9,18,11,6,5,4,6,7,8,6,2,4,7,10,30,18,6,2,12,10,4,7,5,8,5,,8,7,5,5,5,6,6,8,9,6,5,6,8,9,8,7,5,2,4,5,,8,20,5,14,10,22,8,15,4,17,19,4,4,12,3,11,6,20,13,5,10,8,10,13,17,6,9,6,9,10,8,10,5,13,7,9,10,11,9,9,11,5,8,7,12,7,7,8,8,7,5,5,6,5,6,6,14,10,16,9,10,15,6,6,15,12,14,14,16,10,16,13,12,7,13,8,7,7,9,8,10,8,9,8,5,3,7,7,4,6,9,7,8,3,3,6,6,7,9,7,2,7,7,6,8,6,6,8,4,6,11,,7,9,5,7,3,6,8,3,,5,7,8,7,7,7,11,57,6,7,6,17,8,9,9,6,4,8,,7,10,10,5,11,7,11,8,7,10,7,7,5,5,9,6,7,14,10,10,14,20,10,14,17,8,5,5,6,10,10,7,3,5,3,9,3,4,7,6,,14,5,3,11,7
20211014,0,NO2,54,87,90,70,58,58,109,31,49,92,64,95,79,64,46,28,35,35,21,36,18,36,17,33,77,10,34,38,17,10,14,7,13,40,56,26,47,40,39,17,10,47,31,28,29,8,17,16,88,32,110,31,31,21,12,14,22,25,28,12,12,18,12,2,33,54,11,9,52,31,24,33,51,47,25,29,16,11,17,34,18,60,9,38,67,89,38,99,53,38,65,103,73,40,18,24,11,10,3,6,23,5,16,21,11,9,15,12,11,80,35,53,27,52,32,16,30,21,59,11,12,19,12,31,22,19,38,89,82,59,106,23,18,20,24,20,15,9,7,15,5,28,45,35,28,38,40,13,18,16,33,48,31,23,17,20,13,21,30,31,43,94,34,45,75,50,35,,28,47,10,32,29,36,39,24,26,36,16,26,35,20,27,11,30,38,48,46,,38,76,14,96,25,90,20,50,40,9,22,5,15,17,16,13,9,44,16,23,30,14,13,7,30,11,9,13,54,27,12,8,24,37,8,11,6,17,16,51,21,11,12,11,45,37,28,31,19,20,4,14,12,16,13,12,17,11,22,13,15,28,15,23,65,93,87,88,55,25,89,33,45,23,50,28,17,15,21,12,18,10,15,18,23,21,16,14,25,11,10,8,7,8,6,6,11,7,8,5,7,18,30,38,66,17,38,29,17,52,7,,29,7,8,8,12,6,12,15,,3,11,13,17,11,12,41,12,8,19,29,15,23,7,20,5,16,15,,9,6,15,24,20,8,13,39,36,70,29,20,20,19,7,21,9,,14,11,6,9,46,24,52,52,20,17,23,38,46,54,28,31,32,20,7,33,36,19,,12,12,5,71,33
20211014,0,NO2_24h,41,63,54,55,46,42,67,28,43,59,54,48,48,56,29,31,30,34,35,24,21,22,10,28,48,15,23,23,19,13,21,12,20,34,43,30,39,35,34,18,14,40,22,27,25,8,9,14,59,32,60,24,21,17,9,11,19,17,24,14,11,15,15,4,27,42,13,11,27,27,34,30,41,28,20,24,30,17,31,27,37,39,8,26,39,52,38,58,38,36,47,59,41,19,18,26,11,8,7,7,22,6,14,11,10,7,10,9,12,50,29,27,35,41,34,22,26,23,39,27,17,29,18,40,27,17,44,45,42,39,47,25,21,21,19,18,12,11,7,16,7,21,28,27,20,25,26,15,19,13,29,32,27,25,28,30,35,31,16,19,39,58,20,27,42,24,22,,24,26,10,20,24,25,24,20,24,22,19,23,35,19,24,9,37,34,29,32,,30,43,10,39,31,50,19,36,39,22,20,8,17,17,23,9,10,31,22,24,33,31,19,19,26,19,15,14,43,32,18,16,36,35,19,18,19,20,20,39,29,13,11,16,32,24,16,23,21,26,5,14,11,12,13,10,27,12,21,14,14,27,11,15,43,48,50,42,41,23,49,30,28,22,29,21,17,15,14,16,18,8,16,13,20,25,15,10,16,10,12,8,9,8,8,9,14,8,8,7,14,12,19,26,43,13,25,25,17,28,11,,23,12,9,6,10,8,13,14,,4,10,13,7,10,10,17,13,8,15,17,16,18,10,12,19,13,16,,9,7,22,28,16,16,15,26,37,43,40,29,16,23,14,22,11,19,13,14,10,19,15,19,28,25,27,22,31,21,22,19,14,26,29,12,8,14,24,17,,19,12,7,51,24
20211014,0,O3,20,20,14,11,28,40,5,15,3,3,30,18,7,14,12,54,46,38,62,7,30,2,16,53,31,39,3,6,39,38,52,67,77,3,4,14,2,5,3,18,34,1,10,5,40,26,34,44,17,54,10,87,59,33,40,50,31,20,27,39,40,45,69,53,17,2,41,44,35,26,76,46,15,24,69,65,62,83,86,16,84,22,25,51,50,19,64,15,52,44,18,24,33,36,55,85,43,50,67,49,9,39,38,26,50,53,41,43,46,48,32,16,70,52,29,51,41,56,15,76,35,53,55,11,18,42,48,6,16,48,19,38,67,122,64,95,86,81,60,61,67,5,5,19,16,20,2,36,14,34,9,5,10,8,55,51,74,51,32,47,51,9,30,37,10,23,48,,19,33,62,31,37,2,3,10,13,5,27,19,2,20,4,28,30,10,3,3,,80,53,23,17,38,6,51,6,3,78,49,62,65,68,34,58,96,15,48,66,37,53,59,71,30,53,31,40,14,50,66,82,56,25,85,59,50,71,81,67,19,51,25,56,59,68,41,90,21,32,32,28,22,25,17,45,52,44,30,62,49,31,43,27,24,8,6,15,74,114,23,105,24,39,62,49,145,100,52,40,116,40,76,53,85,49,67,66,76,43,52,66,71,75,61,39,63,84,66,68,36,21,36,29,7,28,5,20,32,9,36,,17,39,46,39,73,52,40,57,,61,45,33,28,50,35,7,38,45,29,22,45,13,59,48,85,79,91,,98,68,33,54,29,56,75,16,42,6,53,58,36,80,37,50,76,,75,79,63,53,17,71,7,25,65,69,57,33,13,5,68,53,37,48,22,22,43,31,,88,48,37,31,11
