date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211031,0,AQI,49,261,153,252,150,163,211,47,98,225,224,199,123,72,22,101,94,60,51,44,78,44,36,135,123,85,62,88,99,60,111,59,95,73,84,75,83,72,63,74,28,78,72,63,106,46,42,116,166,106,79,120,176,30,51,47,31,29,31,37,49,33,20,36,55,73,40,22,36,83,52,56,47,88,146,143,30,53,148,70,113,61,47,144,281,248,210,164,164,151,156,149,115,,89,244,54,39,46,30,54,50,51,33,39,39,50,17,14,139,41,60,55,72,57,111,91,60,83,126,21,76,27,95,118,96,72,148,104,70,82,101,68,84,98,98,52,55,22,49,19,75,81,37,81,135,70,59,44,24,86,34,70,65,140,48,62,45,66,85,176,170,89,143,90,206,139,,214,208,51,68,80,57,48,33,38,39,83,53,80,133,84,27,71,83,114,70,,65,73,56,64,62,72,154,66,81,53,39,37,41,28,18,23,29,56,85,69,66,86,114,74,108,26,23,52,447,27,19,34,21,463,31,18,34,93,90,116,98,79,44,79,89,121,81,94,68,58,43,49,47,30,47,62,68,85,79,70,81,73,78,93,146,111,149,79,95,82,103,76,79,46,116,120,110,139,100,81,84,51,91,81,106,73,91,70,85,58,22,16,21,14,23,28,39,25,24,12,45,64,68,56,54,59,61,27,61,53,31,,18,26,26,19,58,55,36,36,,21,16,26,26,18,30,13,27,16,21,17,28,33,27,26,23,32,58,,23,23,59,45,43,38,51,50,69,53,52,67,45,53,67,42,44,55,49,53,52,37,21,26,71,62,59,126,57,103,91,65,47,100,133,41,29,48,127,118,,59,94,20,265,81
20211031,0,PM2.5,28,211,117,202,115,124,161,14,73,175,174,149,93,36,5,76,70,38,36,22,57,21,25,103,93,63,40,65,74,40,84,42,71,48,62,46,61,50,42,45,18,57,49,45,67,30,21,88,126,80,42,91,133,21,33,28,22,18,22,26,34,23,14,25,39,53,25,11,14,50,30,32,23,38,112,109,5,13,113,47,85,44,24,110,231,198,160,125,125,116,119,114,87,,66,194,38,25,32,20,38,35,36,23,27,27,35,12,7,106,6,36,38,33,24,84,68,43,61,96,7,45,16,71,89,72,44,113,78,38,58,76,49,62,73,73,33,39,14,34,6,55,60,19,60,103,51,42,31,17,49,13,31,47,107,24,28,16,32,37,133,129,66,109,67,156,106,,164,158,24,36,59,28,25,21,22,19,53,29,59,101,62,18,52,54,86,51,,47,53,36,29,19,44,118,27,32,13,21,24,18,9,12,8,15,31,63,49,40,64,86,54,65,4,16,26,420,17,13,24,6,445,9,10,24,69,67,88,73,58,23,58,66,92,48,70,49,40,24,34,33,19,26,38,49,63,58,51,60,53,57,69,112,83,114,58,71,59,77,47,58,27,88,91,83,106,75,60,62,30,68,60,80,53,68,51,63,41,13,8,15,10,16,19,25,13,17,7,28,46,49,40,38,42,38,18,44,31,22,,5,17,18,13,41,39,25,25,,12,11,18,13,9,21,6,19,11,15,12,19,23,16,7,7,8,41,,5,9,42,12,20,26,18,35,50,27,21,38,25,27,18,26,17,37,34,26,35,13,9,18,40,31,39,67,24,48,28,34,12,75,70,29,19,18,55,54,,20,70,12,215,54
20211031,0,PM2.5_24h,92,153,65,159,128,110,113,25,90,156,133,124,104,42,27,60,61,61,49,21,45,35,27,65,66,46,40,60,54,42,72,46,48,41,39,34,51,39,42,29,19,49,52,36,50,22,24,55,100,66,47,93,127,20,30,31,21,29,23,29,29,17,11,16,38,38,23,16,10,47,37,37,26,41,110,97,18,16,36,38,42,62,20,93,196,157,129,104,92,65,113,103,82,69,39,104,25,28,38,38,30,33,27,34,17,28,41,16,11,125,25,64,84,49,48,47,86,44,87,46,15,36,37,58,61,62,42,117,91,56,60,55,40,53,73,54,36,32,21,21,10,43,34,22,37,59,39,47,23,16,52,31,28,41,93,22,22,24,20,32,122,93,81,89,74,116,99,,113,129,22,25,37,38,30,32,39,26,47,42,51,77,54,20,37,44,72,51,,41,67,45,52,28,45,95,33,29,22,66,18,28,15,31,10,14,92,40,57,93,47,58,33,35,40,36,25,113,24,45,17,39,174,11,28,13,51,56,74,55,45,31,48,66,70,46,79,52,41,23,31,26,22,23,37,61,52,52,42,54,47,51,56,87,99,125,60,86,53,87,73,72,23,75,89,78,76,75,62,73,22,65,45,65,43,54,49,48,31,12,6,7,11,11,11,14,8,12,6,27,39,42,30,30,34,34,28,29,26,15,,5,16,20,24,31,26,20,18,,12,12,24,9,11,16,11,29,13,13,11,16,17,13,8,12,9,21,,3,7,32,22,21,22,21,22,38,31,17,29,34,25,11,27,13,40,23,22,18,17,13,13,42,22,27,47,27,40,25,42,9,45,61,16,15,10,44,59,,22,47,9,159,52
20211031,0,PM10,49,304,192,270,179,164,226,47,122,254,227,229,143,93,22,103,108,69,48,44,104,44,35,167,159,107,74,109,106,70,123,59,128,96,111,100,103,93,75,97,28,98,93,67,161,46,42,133,215,141,107,159,102,28,51,47,29,29,31,35,38,27,16,36,56,73,40,22,36,115,53,62,47,126,104,141,30,55,118,89,73,33,47,197,303,286,222,186,197,181,185,150,178,,102,221,49,39,34,30,38,41,43,21,34,32,43,17,14,160,41,70,59,93,63,112,62,53,35,158,21,101,27,107,137,110,94,194,133,89,114,135,70,104,97,93,53,51,22,36,15,71,76,37,71,130,76,61,41,23,121,34,90,80,156,48,74,45,81,119,196,244,125,167,122,230,152,,221,208,51,85,80,63,48,33,38,39,115,55,95,140,107,27,87,116,103,87,,79,96,61,77,73,94,197,82,112,56,39,37,41,28,17,23,28,62,112,88,82,103,105,94,165,26,21,54,488,27,18,33,21,536,31,18,24,119,113,129,130,89,44,100,110,134,111,109,82,65,43,45,39,30,47,74,68,112,76,90,98,92,93,102,181,171,181,98,111,113,91,102,101,46,79,178,70,174,138,77,103,51,86,94,117,62,79,74,87,51,22,9,20,14,17,28,39,25,22,10,45,74,60,56,53,56,72,27,66,55,19,,7,26,21,17,43,50,34,33,,21,8,21,26,18,29,6,18,12,19,16,28,25,10,6,16,21,58,,23,21,66,45,43,38,52,43,75,55,53,84,45,56,83,42,44,60,49,55,53,37,21,18,91,74,67,201,63,155,132,79,47,147,216,32,29,48,204,185,,67,114,20,322,112
20211031,0,PM10_24h,95,220,124,210,173,145,179,55,138,232,176,174,151,90,69,94,95,87,80,43,87,59,41,108,122,89,74,101,79,75,104,74,90,83,71,77,90,79,73,66,38,87,101,62,120,39,43,101,170,125,100,133,92,29,47,49,28,36,39,38,39,23,13,33,55,52,38,31,28,98,69,66,69,108,101,116,57,52,61,70,42,88,36,156,275,240,183,151,160,113,180,134,157,134,66,137,30,44,49,59,32,44,31,44,21,41,51,16,20,189,74,108,102,90,89,77,123,68,74,88,73,84,66,100,116,98,85,173,144,106,104,98,54,82,91,66,47,43,30,27,22,58,46,37,46,86,64,65,34,23,112,65,79,65,136,61,56,74,61,114,175,160,132,148,133,179,157,,151,189,51,56,65,71,54,57,62,47,96,69,88,114,91,35,71,98,79,80,,61,107,80,106,98,90,157,74,116,96,102,40,67,41,54,35,26,115,58,92,130,87,78,68,93,79,73,53,163,61,76,28,73,157,41,51,17,100,95,113,113,76,48,84,111,107,92,123,90,69,38,38,36,32,39,66,74,87,72,65,79,75,81,87,155,161,179,100,124,83,127,106,122,40,83,128,78,114,129,83,101,40,91,62,82,50,64,63,62,40,17,11,14,13,15,23,22,19,18,7,42,60,62,39,44,48,54,36,44,43,19,,20,27,24,26,40,53,28,25,,18,15,40,19,16,22,16,35,17,24,16,25,22,15,14,31,31,34,,11,16,51,73,38,42,58,34,71,62,47,68,68,54,45,45,41,60,32,38,29,36,26,23,104,62,51,160,84,112,91,107,43,110,200,20,29,27,129,158,,53,96,18,249,104
20211031,0,SO2,3,11,8,6,6,15,9,5,5,7,8,24,6,12,6,11,8,6,14,6,6,5,4,9,9,6,5,9,10,8,9,5,7,7,13,6,7,5,8,6,5,8,7,6,12,6,6,12,10,8,14,7,7,6,7,6,6,6,5,8,7,7,7,3,9,4,6,6,5,7,9,13,7,11,5,7,7,10,20,11,9,8,9,22,9,14,17,15,15,9,7,13,10,,6,10,6,11,6,11,7,9,6,6,7,8,7,8,7,47,13,11,3,15,8,12,10,11,14,12,18,11,9,9,8,11,5,11,11,8,5,7,8,17,10,11,3,14,8,6,4,7,8,9,10,9,5,5,9,8,9,5,4,5,9,4,9,7,6,5,9,8,8,10,10,11,9,,7,9,5,9,6,9,6,8,8,5,7,7,16,13,6,10,5,3,7,5,,6,11,7,5,11,14,9,13,8,10,5,4,18,13,2,13,5,10,18,4,15,4,7,12,18,3,5,7,13,6,5,5,5,15,4,1,5,8,11,11,11,10,8,7,14,11,9,8,8,6,5,4,7,9,5,8,11,16,7,9,12,7,10,23,15,11,11,10,9,9,12,9,12,6,15,10,5,8,12,8,9,7,27,33,6,3,11,7,4,4,9,5,14,4,1,23,5,8,7,8,3,7,7,7,7,11,5,17,5,11,10,,7,13,5,9,3,8,8,5,,5,6,8,4,9,7,6,9,5,7,6,4,7,8,9,4,4,10,,13,9,7,8,8,6,20,9,6,5,5,6,11,10,10,10,9,18,24,9,14,11,9,12,20,9,7,9,5,13,5,4,4,9,19,8,6,4,8,7,,18,7,7,12,7
20211031,0,SO2_24h,3,11,11,7,11,15,10,7,16,9,9,11,9,14,9,21,8,10,19,6,8,7,5,11,11,7,7,12,9,10,11,8,7,8,14,6,10,7,10,6,6,10,10,7,10,6,5,11,11,11,13,9,7,6,6,6,6,5,6,7,8,6,8,3,10,5,8,8,6,7,14,15,17,12,6,6,11,9,8,12,7,8,7,17,19,24,16,14,16,10,7,12,13,14,6,17,6,10,10,14,6,9,6,7,6,8,9,8,8,24,25,22,6,25,14,10,17,16,14,15,14,7,10,12,15,13,6,13,13,10,8,10,7,10,12,10,3,13,8,15,3,8,12,15,10,10,6,9,10,7,9,8,4,5,9,16,12,25,7,4,12,10,9,13,10,14,10,,7,11,5,9,7,12,9,12,10,7,10,9,19,14,8,10,6,3,9,6,,6,9,8,9,14,15,11,14,9,15,8,4,9,13,4,13,5,16,14,8,14,9,11,16,20,10,7,11,11,8,13,5,7,19,10,5,4,13,13,12,14,9,10,10,10,13,7,13,11,7,6,4,5,8,5,12,17,13,12,8,16,10,11,15,11,14,12,12,8,8,13,9,20,6,10,12,5,8,11,9,9,7,14,14,6,3,11,6,5,4,10,5,8,4,2,13,6,7,7,7,5,9,10,6,10,10,6,23,4,12,11,,7,11,5,20,3,9,8,5,,4,7,10,4,9,8,7,11,6,8,6,8,7,8,9,7,4,9,,9,9,6,10,10,7,24,8,8,6,7,10,9,17,11,12,11,16,17,10,13,15,11,14,19,11,5,8,8,14,10,4,4,6,13,8,7,4,11,11,,8,8,4,13,8
20211031,0,NO2,33,104,71,93,83,74,100,16,60,107,92,111,85,73,12,30,41,28,22,64,93,50,46,50,65,63,65,92,72,22,69,23,44,86,88,76,67,130,89,40,22,84,40,28,128,19,16,49,85,34,88,136,67,34,28,51,45,48,52,27,17,28,27,4,43,38,18,20,41,71,53,41,18,74,51,76,12,30,66,42,55,38,25,66,96,103,88,76,62,63,56,63,60,,32,39,20,17,11,15,26,15,19,26,19,9,22,20,17,47,8,46,56,65,13,48,20,33,23,63,6,50,10,100,97,91,63,88,72,52,61,59,36,87,63,54,11,18,15,14,4,39,38,30,48,43,34,28,14,15,82,22,55,46,73,20,55,18,44,45,104,105,31,73,73,65,50,,39,50,15,27,32,68,42,38,55,40,67,52,116,119,70,23,32,82,82,52,,44,29,40,51,29,60,64,54,54,13,12,17,18,8,4,4,8,19,59,19,12,27,17,45,74,8,7,30,85,5,7,11,11,58,3,7,12,21,47,44,67,40,13,68,47,35,19,33,41,32,12,29,28,21,16,35,45,69,50,44,58,34,45,42,53,88,90,66,71,59,34,63,70,22,33,113,66,77,40,24,39,13,29,32,74,38,29,31,46,16,18,10,14,14,15,19,20,22,14,8,29,42,35,40,31,15,34,25,29,50,7,,12,10,13,6,21,17,9,14,,8,5,15,9,13,16,4,12,9,14,18,15,17,5,2,13,15,32,,23,5,30,49,18,25,19,26,34,32,35,41,22,39,37,21,9,56,11,5,20,8,15,8,30,47,49,82,39,82,35,21,32,95,65,27,15,17,77,48,,36,82,5,122,80
20211031,0,NO2_24h,53,78,55,76,61,56,80,16,58,101,65,66,63,57,27,48,43,44,43,47,71,47,30,39,57,49,54,75,54,27,67,39,49,57,55,46,57,72,59,35,21,58,43,27,88,16,15,42,51,44,59,80,33,29,23,35,35,37,42,26,17,22,20,3,32,32,22,23,25,56,47,39,37,52,34,45,25,23,37,37,33,28,20,63,75,62,59,53,57,52,57,45,48,57,31,38,11,17,11,14,16,12,13,24,17,11,22,16,18,42,26,44,48,53,40,33,43,36,32,48,13,41,24,81,75,58,43,54,51,46,47,43,29,46,33,23,13,14,13,16,5,29,31,30,29,35,34,23,11,15,62,31,45,32,50,16,20,35,31,29,60,50,46,62,72,52,52,,43,49,16,27,41,57,41,37,47,47,48,54,82,74,52,22,44,50,60,39,,32,34,36,43,37,47,48,46,50,37,25,13,20,19,14,10,8,27,30,30,31,31,31,35,50,23,16,29,52,19,26,13,29,51,9,16,8,36,38,44,57,39,15,48,40,34,36,32,47,34,14,22,18,21,16,28,33,37,35,24,31,25,24,30,51,62,62,43,44,41,38,38,47,23,34,47,45,37,33,22,30,9,22,19,31,22,22,14,28,11,17,11,12,14,13,12,15,20,13,7,26,27,36,25,31,16,28,28,23,30,11,,21,16,13,11,14,17,16,17,,7,9,20,8,12,12,9,16,10,13,14,16,14,10,5,19,15,16,,9,5,24,50,17,21,15,20,32,21,28,26,19,30,24,30,15,39,12,11,18,18,17,10,27,29,31,44,37,49,34,26,15,45,41,14,18,21,44,47,,15,41,8,97,56
20211031,0,O3,34,16,17,6,8,27,4,40,7,17,5,5,13,6,48,40,39,13,21,22,40,29,28,96,58,43,18,24,30,62,56,90,116,22,24,20,29,16,11,75,53,35,74,49,22,89,93,95,18,91,8,10,30,16,26,10,9,5,8,25,38,25,29,91,15,14,39,27,46,13,32,54,50,13,49,17,46,33,8,21,30,60,103,68,16,17,20,23,69,41,59,64,43,,94,75,24,101,77,47,14,39,37,31,36,29,24,29,24,76,49,40,11,14,53,37,61,46,69,20,38,7,46,27,31,23,8,13,26,27,18,8,37,25,36,23,41,69,27,73,61,10,15,21,4,14,21,28,50,33,8,54,3,15,6,40,27,47,26,53,6,9,91,38,36,22,51,,29,55,96,95,70,22,41,27,25,48,5,38,10,6,29,65,63,14,29,26,,53,113,51,38,37,5,15,12,2,58,44,34,42,55,57,54,93,37,20,25,58,17,55,9,9,40,44,15,29,58,43,39,45,40,48,38,27,128,97,98,51,92,34,30,98,106,114,99,74,75,114,10,9,28,55,23,29,31,21,15,37,61,71,42,50,6,5,13,42,8,106,37,50,17,70,14,29,9,74,54,41,20,56,54,5,6,38,14,28,22,28,52,41,35,25,31,29,25,34,39,4,8,41,11,34,46,6,37,3,6,65,,57,51,51,56,16,35,51,47,,46,35,42,51,12,8,43,38,29,18,35,13,15,87,83,74,101,34,,72,75,6,21,7,20,51,9,29,47,38,34,55,21,8,65,72,25,96,87,71,94,51,72,32,32,19,13,49,7,23,56,71,10,33,11,8,48,5,19,,52,10,53,4,10
