date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211227,0,AQI,50,59,61,50,48,91,56,39,59,54,50,61,81,78,65,71,27,55,53,30,33,40,39,57,63,34,40,38,35,41,57,46,44,48,31,37,47,36,53,43,24,41,43,49,53,44,53,40,60,53,60,53,56,24,15,23,21,21,20,18,16,13,13,12,34,41,25,21,24,47,63,66,59,104,44,51,57,21,45,89,23,53,54,56,76,85,73,63,68,28,66,89,49,59,20,48,26,27,29,24,21,14,40,23,13,13,17,19,13,101,60,38,43,57,24,42,106,68,116,50,53,73,47,39,47,41,53,99,106,55,83,53,78,55,43,83,38,20,25,21,17,36,24,42,29,41,44,44,27,20,79,53,54,66,52,26,54,73,356,175,,44,,57,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,27,43,77,79,61,52,64,115,60,47,77,43,69,19,44,90,62,55,40,53,96,54,89,38,55,23,36,44,41,90,51,66,30,60,20,69,85,96,45,34,50,39,79,75,43,85,47,44,61,54,47,26,61,44,47,57,39,48,39,41,40,50,94,104,100,108,104,78,104,69,46,51,71,49,90,51,41,54,56,53,43,31,47,36,54,39,43,49,28,11,16,24,21,8,19,10,20,13,46,37,36,37,49,37,47,54,27,44,50,,13,24,20,27,43,11,27,37,,33,22,20,22,36,55,23,34,18,51,26,56,49,26,17,24,35,41,,27,23,50,47,63,19,58,35,49,54,60,68,36,75,49,96,55,91,68,62,65,25,33,36,53,50,56,179,54,99,103,71,73,157,99,74,412,26,370,110,,78,42,9,61,80
20211227,0,PM2.5,22,34,44,23,21,68,35,20,42,28,34,44,60,57,45,52,14,39,37,21,17,28,27,36,45,22,24,25,22,26,28,29,30,28,21,20,32,25,37,24,11,21,20,27,33,31,37,28,36,36,33,37,40,17,9,13,15,15,14,12,11,9,9,8,24,29,16,15,15,33,45,48,40,57,31,36,24,12,29,66,15,35,38,36,56,63,53,44,48,11,48,66,31,37,11,25,18,19,20,17,15,10,28,16,8,8,12,9,9,76,21,21,26,39,10,18,80,44,88,34,24,53,33,27,32,29,29,74,80,25,61,31,57,39,30,61,26,14,13,15,2,25,17,26,20,29,31,31,19,14,58,35,34,48,33,16,30,53,49,35,,24,,36,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,19,11,25,58,44,22,22,68,43,33,56,20,50,3,31,67,24,37,22,33,72,37,51,23,33,16,25,31,28,67,36,48,21,31,14,50,63,72,27,23,29,21,58,55,27,63,29,31,44,38,33,18,41,22,33,28,27,30,27,29,25,31,70,78,75,81,78,57,78,50,29,36,52,34,67,36,29,38,40,37,30,22,33,25,38,27,30,34,18,6,9,16,14,4,9,4,12,6,32,26,25,26,34,26,33,38,19,31,35,,9,16,14,19,30,7,19,26,,23,12,14,12,25,39,16,24,10,33,18,37,34,18,8,6,24,29,,4,9,35,33,45,13,34,20,31,32,35,49,22,55,34,72,39,68,49,39,47,12,23,22,35,34,40,124,18,72,37,52,49,120,64,54,37,18,61,,,57,28,4,37,59
20211227,0,PM2.5_24h,10,15,23,14,14,52,20,13,17,10,29,38,43,32,25,41,13,32,46,22,17,22,22,21,24,21,19,22,22,21,20,19,23,25,15,28,27,22,19,20,9,20,18,28,23,26,20,30,24,19,29,27,33,23,31,33,21,30,24,24,24,20,28,24,24,24,8,10,9,29,38,38,28,60,30,32,25,10,36,37,25,27,27,24,33,40,29,31,24,10,26,26,20,16,12,20,15,16,44,39,12,29,19,37,14,14,23,21,10,47,22,30,16,22,8,25,55,38,55,27,20,41,30,28,25,23,27,46,46,45,43,30,47,33,25,49,47,9,49,15,9,23,20,33,26,29,27,32,14,14,41,28,20,36,35,19,29,32,57,39,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,16,27,21,32,33,16,17,32,29,20,18,15,27,4,34,37,31,42,23,31,60,31,38,25,25,17,24,21,23,53,23,29,16,56,13,27,34,33,29,23,27,22,36,29,24,36,30,26,31,16,16,11,29,24,33,27,28,26,28,28,26,30,55,46,44,50,49,40,40,40,26,37,37,28,46,25,25,28,30,27,22,18,32,15,29,21,31,28,17,26,29,24,27,8,11,5,13,25,26,22,27,23,30,21,26,26,18,27,26,,6,43,14,12,23,7,11,12,,6,16,25,16,20,30,17,23,20,22,17,37,31,13,14,9,13,33,,7,7,31,13,37,22,23,24,30,39,26,31,16,31,31,35,35,42,37,35,34,14,13,13,31,25,34,118,19,80,29,53,41,85,55,74,40,8,64,70,,28,27,16,22,39
20211227,0,PM10,50,68,64,50,48,80,62,39,57,57,50,58,84,105,80,86,27,54,49,29,33,40,31,64,67,34,40,38,35,41,64,46,44,48,31,37,47,36,46,43,24,41,43,49,55,36,47,40,70,55,70,42,18,23,15,23,16,15,18,18,9,13,7,11,31,35,25,20,24,43,72,68,67,158,44,38,64,21,45,93,23,56,42,62,83,100,83,76,85,28,78,79,49,68,19,48,22,16,20,20,13,7,20,18,13,13,14,19,10,114,69,38,43,64,24,42,112,86,105,50,56,77,45,36,47,41,55,101,111,60,96,55,58,57,41,31,38,19,25,19,8,30,18,42,17,26,39,40,24,15,50,56,57,54,53,26,58,89,465,299,,44,,63,,,,,,,,,,,,,,,,,,,,,,,,,,71,80,22,43,103,72,68,53,77,179,63,36,104,43,61,7,29,106,73,59,40,55,83,58,128,38,60,23,29,42,41,78,40,58,18,69,15,69,79,92,45,34,50,39,79,87,43,91,47,29,41,33,31,20,72,44,40,63,23,48,39,35,40,50,108,142,90,88,111,77,85,65,46,42,54,45,63,52,41,39,58,55,27,24,37,26,35,35,28,39,28,11,16,24,21,6,19,6,20,13,37,31,23,34,37,31,44,47,24,43,31,,10,24,10,24,43,8,24,33,,24,22,15,17,30,38,17,19,13,52,13,61,45,22,14,14,35,38,,9,10,38,44,56,19,66,35,49,57,69,85,36,78,41,121,56,88,71,74,60,25,29,36,55,50,48,308,58,148,155,79,96,201,147,82,512,24,476,170,,106,42,3,71,60
20211227,0,PM10_24h,28,36,40,32,39,57,42,30,38,31,47,47,60,69,47,70,27,47,62,31,35,35,30,42,46,33,37,36,36,35,38,36,34,42,31,46,39,37,39,36,19,41,43,45,45,32,31,59,53,37,58,35,25,32,44,52,32,40,41,33,29,28,39,36,32,30,12,15,17,38,66,62,48,118,41,34,50,20,58,54,44,47,38,45,58,68,51,56,51,22,53,46,40,33,17,38,17,26,49,53,15,36,22,47,19,28,33,31,16,76,52,52,31,43,18,49,90,80,81,40,40,53,43,43,42,34,52,67,69,79,75,53,51,56,43,34,49,11,59,20,22,30,22,52,26,30,37,35,15,15,42,40,27,43,51,36,52,59,743,266,,48,,38,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,30,55,74,54,54,43,63,73,45,24,39,30,38,12,37,66,65,68,39,61,76,46,98,43,42,27,23,34,29,61,27,37,19,76,12,51,53,49,45,34,36,40,55,49,41,58,47,32,33,17,19,16,40,41,37,55,30,46,53,37,46,48,89,87,60,61,72,57,55,60,46,49,48,48,50,41,43,37,44,43,24,23,71,14,27,29,39,34,29,43,47,38,36,15,19,5,27,43,32,30,31,28,31,27,32,30,21,35,30,,12,55,14,15,35,9,17,17,,10,22,24,26,23,35,23,20,22,40,17,57,47,16,18,16,22,46,,12,10,33,24,40,29,41,38,45,62,52,56,28,54,44,59,59,64,61,65,55,41,18,29,56,51,48,246,77,123,153,88,86,141,120,115,512,15,187,113,,53,65,24,58,43
20211227,0,SO2,2,12,12,3,12,10,7,7,11,6,10,14,10,24,20,41,12,15,18,8,5,8,11,25,10,8,11,9,6,12,7,11,10,9,11,7,11,8,12,10,8,8,6,7,8,4,6,9,18,15,11,7,5,6,5,7,4,4,5,8,4,6,7,3,7,5,7,7,5,9,13,15,13,6,5,5,14,13,13,18,15,15,9,22,19,13,30,20,19,6,19,12,17,16,3,31,7,8,7,11,5,7,4,5,5,7,5,5,6,15,21,14,10,35,13,21,16,18,58,11,13,10,14,9,15,8,5,10,10,13,8,7,5,9,6,6,3,4,7,12,4,4,6,19,11,4,3,4,9,6,7,7,9,4,7,12,6,28,6,3,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,9,19,49,14,12,14,89,13,7,23,22,14,9,7,64,27,19,18,14,9,19,23,4,10,8,28,8,5,7,9,15,5,8,4,11,8,7,7,6,10,7,7,5,6,3,6,13,4,5,7,5,10,8,5,7,3,8,10,6,6,7,9,15,10,9,7,6,9,10,10,7,11,8,6,8,8,6,7,6,4,12,2,3,5,3,3,6,12,6,7,4,1,6,7,7,9,8,3,6,4,4,5,2,8,5,4,3,14,,7,10,6,14,2,7,5,4,,6,5,6,4,5,8,11,7,5,7,5,4,7,9,6,5,5,12,,7,9,4,16,12,4,24,11,6,8,10,5,7,13,10,8,9,11,26,7,13,29,27,16,19,14,5,11,6,6,5,8,8,12,48,17,3,5,5,,,46,3,3,8,6
20211227,0,SO2_24h,2,7,8,3,6,9,7,7,10,4,7,14,6,20,16,26,12,15,20,6,6,7,8,12,9,6,10,8,6,9,7,7,13,8,9,6,8,7,10,7,7,7,4,6,9,3,5,8,14,11,10,6,5,7,5,8,5,7,6,9,4,7,9,4,7,4,7,8,5,9,18,13,16,6,5,5,18,11,17,21,23,18,7,13,10,18,17,16,14,7,15,12,12,8,4,17,7,9,7,12,6,8,4,8,7,8,7,5,6,12,23,14,10,17,11,21,15,23,46,12,16,9,11,10,13,7,6,8,10,10,14,8,5,7,6,6,2,4,9,8,4,4,7,23,7,4,2,5,8,5,8,7,6,5,9,6,6,23,6,3,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,6,9,17,25,9,13,16,37,12,5,9,20,8,10,8,24,22,12,12,12,14,20,24,5,9,9,21,8,5,8,9,13,6,10,6,8,6,6,7,7,7,8,7,5,7,4,7,12,4,4,6,6,13,6,5,7,5,7,8,7,6,10,9,13,10,10,7,7,13,11,8,8,9,7,4,7,9,6,8,7,4,8,3,3,4,3,3,6,10,8,8,6,2,6,7,7,8,9,3,11,4,5,5,3,6,5,4,3,13,,7,12,7,15,2,7,5,3,,6,6,8,5,5,8,9,7,6,7,5,6,8,8,8,5,5,12,,15,9,3,9,12,5,20,14,7,9,9,5,9,12,5,7,12,16,20,11,15,24,17,17,16,9,5,12,9,6,7,9,8,11,18,17,2,7,5,4,,21,3,4,7,7
20211227,0,NO2,42,45,54,41,35,46,58,17,48,48,38,39,51,64,54,54,31,50,31,36,24,32,18,51,35,29,26,26,27,27,51,32,25,31,32,22,35,35,39,28,25,42,25,26,30,14,21,20,45,46,52,19,23,21,20,29,26,31,31,20,18,22,20,11,20,23,10,28,18,34,56,39,58,59,19,34,44,30,47,39,38,48,25,42,42,52,48,54,43,21,61,67,44,54,7,54,13,22,16,15,20,14,18,24,14,14,20,15,21,44,36,31,46,56,13,24,45,50,59,26,23,40,20,25,24,28,29,56,52,37,50,50,23,27,23,16,11,12,19,15,9,16,18,38,18,13,19,11,9,21,31,31,51,29,46,26,33,57,16,18,,45,,43,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,39,28,48,54,31,42,49,60,33,20,48,34,26,4,14,48,37,55,25,47,41,41,55,19,28,12,24,10,17,22,21,31,9,22,4,43,22,44,21,18,20,18,32,41,22,40,26,25,16,12,13,13,37,19,11,12,12,17,18,14,11,15,51,57,49,46,49,25,48,27,17,27,25,19,43,22,14,23,19,7,16,9,12,22,9,6,11,11,13,13,19,15,17,14,14,11,18,14,16,4,16,14,19,13,16,19,13,12,22,,26,19,10,11,9,11,13,10,,7,8,14,7,23,19,26,12,11,26,6,28,27,14,10,15,21,37,,4,6,26,70,38,15,46,16,41,30,54,40,9,38,15,41,22,10,32,10,21,12,28,17,51,34,26,66,45,65,30,78,30,103,64,27,6,26,40,51,,52,39,18,47,42
20211227,0,NO2_24h,21,29,32,20,25,32,38,15,26,33,41,30,33,41,32,42,27,34,30,29,23,23,14,28,25,21,21,22,22,16,23,21,21,26,25,21,27,30,31,18,17,27,18,20,25,14,17,18,37,28,39,17,23,21,22,31,27,32,35,21,19,23,26,10,22,21,13,20,17,21,40,36,38,40,21,30,33,17,34,27,34,36,21,31,35,39,30,36,27,16,38,37,31,24,7,30,13,18,21,17,20,17,17,27,16,15,20,19,17,35,29,28,25,38,16,32,38,39,44,23,19,26,23,32,26,21,29,37,38,36,31,31,21,17,16,12,13,16,21,16,7,16,21,40,24,14,19,10,12,19,24,21,28,16,32,14,15,34,13,30,,45,,26,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,25,24,34,34,25,29,36,36,27,16,24,27,22,5,15,28,35,35,23,34,28,28,36,17,21,10,23,12,11,21,17,25,12,26,9,28,21,21,21,14,16,20,23,21,18,21,22,26,16,14,12,13,25,13,16,16,13,19,19,18,12,16,41,41,38,35,28,22,34,24,16,23,20,17,23,16,13,20,13,7,17,10,8,22,8,9,14,15,15,18,23,18,21,14,19,15,20,17,14,7,20,20,19,12,17,16,14,14,21,,14,26,14,13,12,15,12,14,,9,13,18,12,14,15,18,9,16,19,12,22,24,9,13,16,14,26,,12,6,16,36,19,13,19,18,19,28,26,17,11,23,7,30,19,13,24,13,19,16,13,15,26,19,19,57,29,52,21,45,26,61,31,48,7,21,30,23,,25,20,15,40,26
20211227,0,O3,11,17,7,12,23,15,5,41,7,13,30,28,5,3,5,7,38,12,36,29,39,28,49,8,31,33,32,37,36,28,17,34,37,38,36,50,33,34,30,40,42,25,42,41,36,62,39,46,23,19,11,50,33,19,10,8,14,6,14,16,11,16,19,39,37,35,41,29,55,23,23,30,12,18,40,21,18,35,20,11,29,20,51,22,23,15,12,9,26,47,9,10,16,6,63,10,30,12,31,27,10,17,21,25,26,10,5,17,19,26,17,22,8,19,61,44,12,9,14,33,33,18,40,44,43,35,27,8,10,28,13,8,22,24,31,42,29,43,16,22,53,47,36,16,30,41,42,24,51,38,33,21,4,21,17,29,23,7,40,47,,20,,24,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,13,38,12,5,30,7,2,10,32,31,12,28,35,60,70,13,23,11,34,20,12,13,11,39,20,60,50,60,48,37,42,41,59,38,63,32,38,19,44,45,46,43,31,17,44,22,39,47,63,45,46,49,28,42,61,45,44,34,49,48,48,43,7,3,15,17,8,29,18,32,50,25,23,44,9,36,50,28,33,26,32,46,34,20,45,53,44,38,14,21,16,25,17,13,27,31,15,18,43,40,40,41,36,44,37,40,56,43,27,,35,31,37,26,39,34,35,58,,63,33,29,71,15,18,24,60,59,8,70,11,4,56,54,77,56,35,,86,72,35,5,14,55,18,53,20,36,14,23,55,24,54,29,65,38,32,34,41,81,34,60,13,31,46,24,29,6,18,17,56,10,31,22,52,50,23,3,,17,17,9,10,19
