date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211008,0,AQI,19,51,46,52,53,37,54,37,31,51,41,47,37,40,61,74,36,77,45,22,23,37,29,17,46,22,53,55,22,14,17,22,20,71,23,25,51,54,80,28,22,23,27,15,29,11,20,53,58,24,36,19,43,22,10,15,22,12,15,17,14,34,47,17,27,20,44,46,42,43,55,53,39,17,60,49,56,49,60,15,52,53,13,36,41,49,39,58,28,32,41,49,23,31,27,36,31,19,33,44,31,9,21,23,42,15,11,29,50,37,63,19,93,44,66,51,59,34,79,53,29,46,39,24,18,16,44,37,23,47,33,29,16,21,39,41,26,41,47,36,9,14,38,35,30,23,17,14,36,27,43,45,36,36,56,39,71,29,18,111,54,51,37,25,24,27,26,,31,27,40,23,26,41,37,27,26,28,24,24,49,38,25,34,,,31,33,,39,25,38,61,96,40,26,50,52,73,46,30,45,40,64,19,41,58,64,49,46,59,61,29,41,33,37,18,76,62,43,46,52,89,20,26,26,19,38,64,31,11,17,13,48,46,20,34,15,13,13,13,11,49,11,34,60,52,39,57,56,95,57,45,51,52,32,21,20,19,27,30,25,14,20,29,17,19,14,35,17,35,46,34,41,55,53,24,37,25,44,54,54,41,38,43,47,39,49,55,11,11,16,37,17,9,12,41,10,14,28,,19,15,51,71,23,21,37,33,,30,16,27,24,26,34,30,40,37,49,24,29,41,17,16,23,30,90,,31,18,14,18,11,11,56,24,60,61,22,91,23,36,36,62,36,54,46,31,27,36,35,34,37,32,18,85,55,19,34,107,33,124,500,61,27,19,22,16,,45,52,19,51,39
20211008,0,PM2.5,10,23,25,27,25,21,24,22,17,25,27,22,24,22,38,48,18,37,17,13,10,26,20,11,32,8,33,30,12,7,6,6,13,52,9,12,30,34,59,9,7,12,12,9,20,3,9,29,41,17,20,13,30,10,2,8,10,6,9,6,5,14,28,5,15,10,28,27,13,30,26,35,24,12,43,34,40,30,39,4,30,20,6,25,24,28,23,41,14,12,25,34,16,22,12,21,22,11,20,21,17,4,8,14,23,10,6,16,24,26,34,5,69,25,36,25,35,16,58,27,16,31,16,12,11,10,31,15,13,32,23,20,5,12,25,23,16,29,25,25,2,6,18,19,21,11,10,9,25,19,30,26,11,25,40,17,28,15,6,9,37,32,26,17,17,15,13,,18,15,13,9,10,28,17,17,15,13,15,14,29,21,10,24,,,16,22,,24,15,15,42,33,26,15,25,24,15,32,18,27,23,40,8,29,27,34,19,31,22,44,13,16,11,19,11,31,21,21,15,18,27,9,10,18,13,23,32,17,7,12,8,33,32,9,22,8,7,4,7,8,20,5,24,43,27,27,36,34,71,34,24,31,30,16,15,11,11,16,21,13,8,14,20,11,9,10,24,12,20,32,24,29,39,37,12,26,15,29,35,29,28,25,30,33,27,24,28,5,8,8,22,10,4,5,29,1,7,15,,4,7,36,52,7,5,26,23,,21,11,19,15,18,24,21,28,26,18,17,20,26,10,6,6,12,67,,5,7,3,10,7,8,11,10,26,37,9,30,14,10,7,41,12,38,32,22,18,25,12,13,10,8,11,25,18,13,12,49,5,69,230,44,9,10,14,11,,22,27,10,21,27
20211008,0,PM2.5_24h,7,13,18,17,14,14,14,17,15,10,17,16,15,27,27,22,12,24,29,10,24,12,13,9,25,21,23,26,23,18,11,9,15,26,9,11,18,30,13,8,5,23,32,13,20,7,9,28,21,10,11,8,32,17,11,15,17,15,18,18,13,18,33,9,17,13,37,21,8,19,37,35,27,9,32,36,29,38,20,4,13,19,9,12,18,17,16,25,21,6,15,12,11,11,9,14,21,13,26,26,16,11,13,27,16,17,17,21,17,11,24,15,61,17,15,23,16,14,21,25,12,21,15,31,28,27,19,14,12,27,16,12,8,13,25,17,13,29,30,25,3,16,11,18,15,15,14,7,26,18,15,22,8,18,25,18,28,19,7,36,23,29,13,13,9,9,7,,13,10,9,8,7,13,9,12,12,10,30,17,39,29,30,12,,22,18,21,,17,10,17,25,23,25,32,14,14,22,23,13,21,14,24,6,23,17,22,19,20,18,22,5,9,14,23,9,29,16,26,13,16,21,12,12,11,26,32,28,19,15,16,26,23,34,11,13,17,40,8,12,12,15,7,24,52,32,31,23,34,62,36,22,21,17,11,10,12,9,9,19,13,7,12,15,11,7,9,20,7,20,31,31,17,37,39,15,18,12,33,35,35,31,28,28,35,29,27,30,7,5,9,14,13,5,8,14,3,7,12,,5,15,22,63,11,15,22,32,,29,11,14,11,13,16,21,24,24,13,11,15,15,10,5,7,7,27,,7,6,7,12,7,6,26,8,44,29,9,29,11,11,9,27,8,33,25,20,19,24,9,17,18,19,10,34,22,11,8,66,104,153,275,16,9,6,10,9,,36,31,8,11,14
20211008,0,PM10,19,51,46,54,56,37,57,37,31,51,41,47,37,40,71,98,36,103,45,22,23,34,28,17,45,22,55,60,22,13,7,11,20,85,23,25,51,57,68,28,22,23,27,15,26,8,20,56,60,24,36,19,34,22,9,15,22,12,15,17,10,34,47,17,27,20,44,46,42,42,60,56,39,10,61,46,61,49,69,9,54,56,10,34,41,49,39,46,28,32,41,33,17,27,22,36,30,11,29,44,31,9,21,23,42,11,9,29,50,30,75,16,81,44,81,51,67,34,87,56,29,46,39,24,18,16,32,37,23,47,31,27,10,21,39,41,25,38,47,34,3,14,38,35,26,23,17,14,36,26,37,45,36,30,45,39,91,29,16,172,57,51,30,25,22,27,26,,31,27,40,17,26,41,37,27,26,28,24,24,49,38,25,34,,,31,33,,39,25,38,72,141,40,26,50,54,96,46,30,45,40,78,19,37,65,78,49,46,68,62,29,41,33,37,18,102,73,43,46,53,128,9,26,18,18,38,78,31,11,14,13,48,44,20,34,12,13,8,9,10,49,6,33,49,53,36,63,61,101,63,45,52,54,32,15,20,16,27,26,25,14,17,24,17,19,14,35,17,35,38,25,32,49,46,22,25,25,44,58,58,41,38,43,39,33,49,60,11,3,16,37,17,9,8,40,2,14,28,,7,15,47,52,18,10,29,29,,27,11,13,24,21,22,20,40,35,49,14,28,41,12,16,23,30,115,,11,15,4,12,10,11,61,24,70,71,18,131,23,36,36,73,36,46,39,22,27,34,35,24,37,32,18,119,60,19,34,163,27,198,634,48,27,18,22,15,,45,53,19,51,38
20211008,0,PM10_24h,10,23,28,32,33,20,27,30,24,21,25,22,23,36,43,39,21,64,67,19,46,21,22,18,62,42,43,50,42,29,18,23,27,46,20,25,36,58,23,21,13,40,54,26,36,14,20,60,30,22,21,16,39,40,31,31,42,39,47,43,36,39,55,23,26,23,58,31,24,30,70,54,42,10,44,54,41,54,32,9,26,37,23,21,28,28,25,28,44,17,25,18,12,19,15,24,36,26,56,62,31,31,31,67,34,37,38,51,31,15,44,22,58,23,36,36,28,24,37,57,46,47,32,55,48,46,22,25,19,42,21,22,17,22,37,30,22,45,58,44,8,25,22,30,18,24,31,11,36,25,23,31,18,24,34,49,87,35,17,160,34,42,20,26,14,18,16,,24,21,20,13,19,24,23,23,25,21,42,33,68,48,70,19,,42,36,36,,26,14,36,43,51,37,43,30,33,82,40,20,38,24,51,12,39,40,40,40,46,54,33,15,25,37,39,13,86,58,67,31,42,76,21,35,16,46,50,58,38,24,30,42,34,59,23,21,26,69,18,24,18,31,15,43,75,64,52,52,62,92,65,44,34,34,18,14,14,14,16,25,25,10,15,23,14,11,18,39,13,40,40,33,28,45,49,22,24,24,62,60,67,56,48,46,54,51,55,53,12,7,13,24,22,8,11,22,4,13,21,,6,27,31,70,23,20,31,43,,40,16,13,21,20,23,25,31,38,27,23,26,27,15,9,20,22,42,,16,16,15,18,14,13,57,18,92,62,21,93,19,36,41,47,22,60,28,25,27,28,18,24,40,46,21,142,105,15,32,235,441,494,766,19,22,11,18,14,,67,68,28,26,23
20211008,0,SO2,3,8,6,4,12,5,5,4,8,3,5,5,4,6,6,12,11,7,11,5,3,5,4,6,4,5,8,6,5,5,4,5,5,6,9,5,7,6,6,4,6,5,4,6,5,4,4,6,9,5,5,6,6,7,6,5,7,4,6,6,7,9,15,3,9,4,5,9,7,6,8,13,8,6,5,5,16,9,9,7,9,10,5,4,4,7,24,7,15,5,4,6,6,5,4,9,7,7,6,11,9,7,5,6,8,6,4,12,11,6,14,8,10,11,12,10,13,8,11,9,4,5,5,7,14,6,3,4,6,4,6,4,8,6,6,9,1,6,10,6,4,5,9,17,16,5,4,4,5,5,8,4,2,5,7,5,7,8,5,3,10,7,4,7,4,8,11,,20,7,5,5,4,6,8,8,10,6,4,5,7,6,8,10,,,6,5,,5,8,4,4,11,8,5,11,6,17,6,4,4,17,4,11,6,15,14,5,7,7,8,16,9,5,7,5,6,10,8,4,3,9,4,2,3,6,4,5,13,5,8,7,5,2,4,1,5,7,5,10,7,9,6,5,16,16,5,6,10,17,7,12,9,6,7,17,4,7,7,7,9,5,7,5,2,4,6,8,5,7,6,7,5,3,4,4,4,5,10,8,15,4,5,6,8,8,9,17,2,6,6,5,9,3,5,7,4,14,12,,6,7,5,6,2,6,6,4,,7,7,5,7,7,6,6,9,6,5,5,5,6,10,8,5,6,10,,10,10,5,5,34,10,99,6,11,10,3,6,5,4,10,5,9,14,20,8,16,11,11,14,5,9,4,4,4,9,4,6,4,5,8,8,3,4,6,6,,17,5,2,7,8
20211008,0,SO2_24h,3,7,5,4,7,5,4,4,8,2,5,4,4,7,6,9,7,7,13,5,3,5,5,6,6,7,6,8,7,6,4,5,6,6,8,4,7,6,7,4,6,5,5,6,5,4,3,6,6,5,5,6,5,8,6,6,9,5,7,8,8,10,13,3,8,4,5,10,7,6,13,16,9,6,4,5,12,9,8,6,11,13,4,4,8,6,10,6,13,5,4,5,7,5,4,9,10,9,12,14,9,8,7,9,8,7,8,14,9,5,14,9,10,12,13,11,11,8,12,12,6,7,6,8,13,9,3,6,6,4,6,6,7,6,7,8,2,8,13,9,4,6,9,22,11,6,5,4,5,6,8,4,3,4,6,8,28,9,5,3,10,8,4,7,4,8,7,,20,5,5,5,4,7,7,9,9,6,4,7,9,8,8,9,,2,7,5,,5,8,7,5,10,12,10,10,5,21,6,3,5,13,4,11,6,11,13,5,8,7,8,9,10,5,8,5,8,9,10,7,5,14,5,3,3,8,4,4,12,5,8,6,5,3,4,2,5,7,5,7,7,8,6,7,20,15,15,7,10,18,6,10,9,6,6,8,5,7,7,7,9,6,7,5,2,5,6,7,5,8,6,9,3,3,4,5,3,4,14,14,12,6,6,9,9,7,9,11,2,6,6,8,11,3,5,8,5,6,11,,7,12,5,12,3,6,10,6,,6,7,6,6,7,8,13,12,6,5,5,10,6,11,9,5,5,8,,7,10,6,5,12,6,47,7,7,9,4,8,5,5,11,7,10,13,13,6,12,14,10,15,6,12,4,5,8,8,7,7,4,6,5,9,3,4,6,6,,16,5,3,6,8
20211008,0,NO2,12,63,56,57,54,38,56,15,22,49,52,55,45,41,51,49,32,59,37,22,19,35,9,25,32,8,34,37,19,11,8,6,16,28,19,38,26,32,31,21,8,28,13,15,28,10,10,16,35,20,45,18,18,19,11,13,18,17,19,11,9,24,18,2,19,31,8,35,42,30,47,24,46,28,17,23,51,33,58,9,63,49,6,23,37,24,34,43,20,30,34,26,17,15,14,20,8,7,10,12,30,5,6,15,14,7,10,20,24,22,37,9,49,42,40,34,36,29,33,40,15,27,23,31,29,16,23,36,36,34,29,12,15,18,12,17,7,10,11,9,5,21,41,23,28,14,18,6,7,13,36,22,24,19,30,11,35,18,6,4,29,32,22,20,33,15,14,,16,20,17,16,15,36,37,18,25,35,25,26,32,30,22,12,,,29,22,,17,10,24,17,45,37,7,44,39,13,37,23,10,40,34,18,9,31,35,21,30,49,25,19,23,18,21,11,36,25,12,14,24,27,4,7,11,12,21,26,28,18,15,11,20,21,21,17,30,26,4,11,14,38,8,15,19,11,16,10,13,28,14,13,34,33,24,21,15,11,19,16,24,15,18,15,11,12,12,18,9,3,13,9,16,15,7,6,9,4,12,11,13,8,8,15,10,6,10,16,11,3,9,37,23,12,23,24,9,14,8,,37,7,13,8,6,5,14,7,,4,5,14,8,12,13,17,8,15,21,7,11,19,10,11,21,16,36,,7,5,5,14,10,19,25,23,21,35,10,55,9,29,24,41,27,15,20,13,20,29,24,7,11,19,8,17,8,16,8,15,6,12,36,31,12,1,27,11,,19,11,6,37,39
20211008,0,NO2_24h,17,34,26,33,30,16,31,18,24,30,30,26,21,37,30,31,17,41,40,19,25,15,11,20,29,20,24,34,27,13,12,10,18,23,24,33,20,28,16,17,12,25,21,13,21,8,7,14,25,22,27,17,16,27,13,15,27,16,23,20,12,20,23,2,18,28,14,19,21,26,50,39,24,21,17,23,27,26,27,11,29,28,7,16,21,14,19,26,24,19,20,23,19,13,10,24,13,12,14,15,18,7,15,24,14,11,15,28,17,19,27,12,33,30,27,28,19,20,24,35,21,25,20,29,29,27,19,19,19,20,22,15,15,14,14,16,8,9,14,12,7,18,27,18,19,17,21,6,13,13,24,19,16,21,17,12,36,16,12,22,25,27,18,20,20,10,13,,15,16,12,16,13,17,22,17,21,19,26,28,27,26,24,9,,26,25,19,,14,10,21,21,27,35,25,25,30,31,34,10,14,17,24,12,13,20,27,19,24,34,22,12,17,21,19,11,37,22,23,14,25,30,19,16,8,18,21,19,27,14,11,19,20,19,20,14,24,29,5,13,11,22,11,12,20,13,17,11,13,25,11,15,23,20,14,19,16,13,18,13,19,17,15,11,11,9,10,20,9,4,14,10,15,14,9,7,14,5,18,11,16,13,12,16,11,18,11,14,14,7,10,20,22,11,21,17,15,15,9,,13,14,10,11,6,8,20,10,,6,6,16,7,10,10,11,9,13,13,9,12,13,10,5,20,11,19,,9,6,15,17,12,12,24,16,28,24,19,31,12,20,20,28,18,32,14,8,16,18,12,11,14,23,10,23,22,12,12,18,19,33,15,12,10,8,19,8,,32,12,8,28,20
20211008,0,O3,22,8,9,7,5,28,7,28,3,10,13,4,11,7,5,8,51,6,33,44,30,9,60,42,18,46,3,4,40,46,54,71,33,25,51,8,30,5,18,27,56,17,42,12,2,34,39,48,22,54,7,34,50,50,31,34,44,22,30,49,44,57,103,34,23,15,82,41,28,27,32,83,21,29,48,39,19,38,9,47,5,4,40,36,28,37,30,13,51,65,28,19,44,54,86,51,61,60,106,91,33,30,61,56,78,48,36,68,39,42,11,60,6,6,10,19,5,10,7,12,40,13,39,3,8,32,24,31,15,10,26,54,51,40,52,62,83,80,92,95,29,15,18,28,10,26,31,29,86,76,21,12,20,39,28,76,60,53,56,87,35,26,42,52,30,68,82,,87,65,58,75,68,16,24,43,45,29,14,37,2,2,2,58,,,21,46,,29,41,21,43,4,13,63,5,6,73,42,29,80,20,4,33,95,10,4,22,6,4,8,4,7,45,27,10,28,47,57,35,46,36,64,55,26,31,20,7,4,14,28,34,14,22,11,18,2,19,42,41,19,21,35,39,30,55,49,102,95,26,64,66,22,13,40,35,47,60,29,32,17,36,39,20,50,33,24,23,45,65,49,61,42,27,53,76,64,65,74,108,107,105,98,30,64,99,91,75,35,27,26,9,32,23,12,47,33,24,10,,21,49,48,53,72,66,71,71,,86,38,41,64,22,13,30,65,67,19,43,35,19,55,41,64,61,14,,100,56,44,58,33,32,43,33,67,40,69,41,56,41,28,19,14,93,71,50,73,33,40,108,47,44,56,38,60,40,53,48,105,81,39,14,24,62,29,32,,72,48,57,33,11
20211008,0,O3_24h,62,78,87,74,96,79,84,79,63,72,89,82,73,58,76,83,105,74,82,69,57,101,98,67,55,72,119,99,68,99,62,82,56,120,73,37,110,85,95,57,82,114,127,82,17,56,95,117,57,67,50,73,51,116,93,104,126,156,173,113,94,152,140,75,37,67,108,94,97,59,134,111,156,53,48,50,80,99,88,61,89,84,81,65,95,80,85,64,73,106,73,40,52,69,109,80,113,101,168,143,84,95,96,219,127,103,104,132,97,51,79,80,146,75,77,82,87,94,85,89,69,93,79,28,16,51,62,78,51,37,54,82,81,81,61,82,95,109,130,136,47,52,80,98,63,72,55,39,86,109,62,44,69,65,72,94,99,109,60,88,228,55,71,65,69,76,86,,105,87,94,99,89,112,88,98,114,87,65,130,55,80,34,84,,44,73,133,,41,45,98,64,82,39,84,68,58,88,83,82,102,96,69,78,122,86,76,73,81,81,99,78,76,81,68,75,84,71,83,74,66,80,69,77,69,45,35,22,18,48,92,42,21,45,22,36,22,46,64,89,77,93,59,102,66,110,142,121,130,130,142,136,76,51,77,57,49,61,41,45,75,41,67,74,86,70,85,29,69,94,56,73,56,57,78,77,65,83,118,129,146,140,127,98,123,115,155,140,37,32,48,82,95,27,27,76,34,58,82,,67,88,89,110,83,66,110,98,,118,73,46,85,75,64,59,106,115,89,69,96,76,83,91,98,110,115,,120,72,46,82,39,60,96,74,117,103,81,105,68,105,86,127,102,114,104,102,94,120,99,116,102,99,87,54,86,59,58,87,105,86,87,61,51,62,51,55,,147,99,62,87,62
