date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210619,0,AQI,40,56,61,57,55,57,75,66,67,48,51,66,50,29,32,37,46,17,17,21,36,21,21,31,23,33,29,32,27,18,23,34,25,14,37,28,23,23,18,16,18,33,30,23,45,52,43,30,57,67,51,36,37,28,26,24,20,15,30,29,29,21,40,22,30,51,35,25,25,54,51,28,45,49,49,47,40,24,31,38,39,72,52,50,68,52,61,63,27,58,66,44,57,70,54,53,42,19,37,27,22,24,39,21,26,32,31,19,17,36,51,58,116,53,28,32,40,36,68,19,18,23,16,27,32,19,39,57,37,58,25,51,19,35,42,25,18,32,25,23,18,39,42,20,27,35,35,23,22,22,62,60,54,27,38,35,38,38,32,63,76,67,84,65,70,75,64,,52,44,81,48,96,25,23,24,26,23,20,30,31,24,20,28,17,14,36,16,,29,24,41,55,36,51,58,37,57,53,37,17,26,20,16,40,43,76,38,31,52,21,21,53,27,16,13,18,18,16,17,15,16,16,21,17,19,35,33,24,32,48,14,32,23,22,22,24,26,27,51,54,32,40,54,32,50,38,33,36,35,43,42,32,54,54,36,27,26,17,37,33,27,22,17,53,25,23,39,39,28,13,53,51,23,32,29,36,33,24,47,20,28,23,31,53,59,59,26,43,19,17,29,55,52,17,21,14,25,21,30,,12,35,30,24,37,23,23,25,,23,30,30,15,20,31,17,17,16,12,15,22,14,15,12,16,17,78,,30,16,30,46,12,51,37,34,31,26,38,62,34,30,43,58,36,37,36,30,29,,27,32,36,59,29,97,49,33,65,148,62,86,115,62,143,24,51,36,,61,47,16,116,57
20210619,0,PM2.5,10,16,20,20,28,26,26,15,22,15,15,26,18,9,13,12,18,6,6,7,20,9,9,15,13,18,19,18,19,8,11,22,8,8,26,15,16,9,8,8,11,23,15,13,29,20,17,16,27,45,16,19,24,12,8,13,9,8,10,10,9,9,19,9,16,29,15,9,10,15,22,12,18,15,34,33,14,15,10,15,12,25,17,18,17,15,24,36,7,18,22,14,19,49,25,15,28,10,23,13,13,10,13,9,10,15,11,7,8,10,10,29,88,20,5,8,12,15,44,6,11,10,8,19,20,5,13,19,19,26,12,11,11,12,24,9,10,20,7,10,10,18,20,8,17,13,17,10,14,7,18,18,15,11,17,7,12,15,13,18,35,29,62,47,35,32,29,,20,15,35,15,72,10,10,17,18,9,14,21,22,17,14,4,4,5,17,11,,20,10,16,21,10,26,26,14,18,12,15,12,10,10,11,5,16,28,8,11,15,8,11,15,11,11,7,5,5,11,5,8,8,8,8,6,13,17,15,17,16,33,4,17,14,5,11,13,18,11,18,26,14,16,20,19,35,20,20,16,18,18,28,19,21,17,11,13,9,10,19,23,12,6,12,37,9,7,17,22,7,5,37,36,8,16,20,20,23,17,25,10,9,10,18,26,30,21,11,24,8,6,20,39,27,9,7,7,11,6,21,,3,17,21,17,13,14,11,14,,10,21,21,7,14,22,9,12,7,4,7,15,10,9,5,3,5,13,,4,6,18,12,5,15,7,10,15,9,8,20,12,10,10,37,12,25,22,8,20,,2,14,15,25,11,23,14,14,17,83,37,34,59,15,26,17,18,25,,18,26,8,27,14
20210619,0,PM2.5_24h,5,10,16,16,27,26,16,9,14,12,20,21,18,43,6,14,17,5,6,39,18,32,20,28,19,15,28,22,17,17,23,19,13,16,27,28,27,21,31,19,19,17,14,18,20,23,15,17,23,29,10,13,21,15,9,11,11,10,12,12,11,11,15,9,14,19,14,8,10,10,18,16,15,14,26,26,8,8,13,10,11,28,17,24,16,20,22,29,28,27,25,23,17,27,26,19,18,11,12,8,11,10,17,8,17,13,13,9,8,12,10,32,55,30,6,24,16,12,25,5,6,10,9,16,19,23,10,21,8,17,11,13,9,9,21,13,12,13,7,13,9,21,11,14,14,11,17,9,12,8,14,15,10,8,10,8,10,13,10,17,28,21,29,27,22,29,23,,16,19,27,20,21,27,36,23,21,20,16,24,21,19,19,13,10,10,22,15,,19,10,11,20,10,45,18,12,15,12,8,23,11,8,9,6,11,23,13,10,9,7,10,5,7,7,7,7,6,11,7,8,7,7,8,7,13,19,19,14,20,13,7,16,11,9,8,8,15,17,21,26,17,12,21,21,24,22,14,14,19,18,20,21,22,15,19,10,13,10,11,16,12,8,11,18,8,15,10,17,10,5,25,30,11,11,14,15,13,9,20,10,10,10,17,22,16,16,14,17,7,4,12,17,14,7,7,17,6,7,13,,4,12,14,22,12,12,9,14,,10,17,11,6,9,15,6,10,9,5,8,12,9,8,5,5,4,9,,4,7,10,10,6,8,8,10,16,11,8,16,9,7,7,27,8,20,21,10,14,11,6,11,25,20,8,12,10,10,12,30,22,27,40,18,14,4,17,22,,20,30,8,20,13
20210619,0,PM10,40,61,71,64,60,63,99,81,83,48,51,81,50,29,32,37,46,16,11,11,36,15,14,31,23,33,29,32,27,12,23,34,18,13,34,28,19,14,13,16,15,29,30,23,45,53,43,30,64,83,52,36,37,28,26,24,20,15,30,29,29,21,40,22,30,52,35,25,25,58,52,24,45,49,37,41,40,24,28,20,32,94,54,50,85,54,71,75,27,65,82,44,63,89,57,55,42,19,37,27,22,24,39,21,26,32,31,19,17,36,51,65,120,55,28,32,40,36,85,15,18,23,16,26,32,15,39,64,37,66,25,51,19,35,42,18,18,32,25,23,18,39,42,20,27,35,35,23,22,22,73,69,58,27,38,25,38,38,32,76,102,83,51,76,89,99,77,,54,44,112,48,74,18,19,24,18,12,19,28,30,23,20,8,17,14,36,16,,21,22,41,59,36,52,66,37,64,56,37,14,25,20,11,40,28,102,38,31,53,19,13,56,27,11,10,6,14,15,10,13,16,15,12,10,12,35,33,23,32,48,13,32,23,22,22,24,25,14,52,57,32,40,57,32,48,38,33,36,35,43,42,32,58,57,36,27,16,13,37,19,27,22,11,34,14,17,39,39,13,13,50,47,23,32,28,36,31,20,47,18,28,23,31,56,67,68,26,43,19,9,21,58,54,17,21,14,25,16,21,,8,35,26,22,37,23,23,22,,23,16,21,9,19,20,14,16,15,12,11,22,13,5,9,10,14,106,,4,7,30,46,12,52,37,34,29,25,25,73,34,30,43,65,36,37,24,30,27,,8,32,36,67,26,143,49,33,80,245,73,121,179,73,236,12,51,35,,71,47,16,182,63
20210619,0,PM10_24h,26,31,47,49,55,55,53,39,49,43,43,52,45,77,19,31,28,21,17,31,29,46,24,42,33,30,45,31,22,25,34,27,25,25,41,50,36,38,45,35,29,33,31,32,34,50,36,29,51,58,33,28,31,33,25,22,26,23,28,29,32,25,32,22,23,35,30,21,23,30,47,28,35,50,33,38,25,22,25,16,24,53,50,50,52,51,44,52,44,59,64,44,50,49,50,45,34,26,28,23,23,24,37,23,35,34,29,26,14,41,31,51,64,51,28,40,35,28,49,15,17,21,14,25,32,38,24,65,32,37,21,32,22,25,31,26,20,24,26,26,19,38,21,29,18,27,41,20,20,19,34,42,34,25,29,25,28,34,30,64,66,56,34,53,60,66,56,,52,52,62,47,65,53,56,35,41,32,21,35,24,25,30,20,21,20,43,25,,24,24,31,46,45,70,32,30,53,45,25,13,29,20,15,22,23,59,37,29,44,24,17,18,23,12,10,13,14,15,9,15,12,19,11,12,22,31,36,23,34,23,16,24,20,27,19,17,21,24,52,46,30,26,50,31,37,36,31,32,34,40,37,35,55,43,53,24,20,21,25,23,27,14,14,22,18,27,22,30,23,13,38,41,23,23,26,34,25,17,46,24,29,24,31,44,35,41,29,39,16,9,17,29,26,15,15,27,13,17,17,,11,27,26,19,29,18,18,23,,21,10,21,14,12,20,10,12,16,13,10,21,16,6,8,12,18,47,,5,12,19,37,10,24,30,21,41,26,23,47,24,23,33,50,14,35,25,24,25,23,12,17,47,49,25,49,36,30,45,85,88,92,131,50,78,13,43,60,,42,49,19,95,34
20210619,0,SO2,3,9,8,6,17,20,6,5,9,9,7,13,9,5,7,19,6,4,11,4,5,3,4,8,10,7,5,5,4,4,4,3,4,4,6,4,4,3,4,3,4,3,3,5,5,4,4,3,11,7,10,5,5,7,5,6,6,3,5,8,6,6,6,4,9,7,6,9,6,5,8,7,14,9,4,5,11,8,10,6,6,6,6,11,6,9,22,13,6,11,8,9,7,8,5,11,6,7,8,5,7,6,6,5,7,23,2,10,7,6,19,15,11,12,11,11,16,17,24,6,5,6,6,7,7,5,8,7,23,10,3,2,6,6,7,6,2,14,6,6,2,7,10,8,14,6,7,7,5,5,8,7,3,4,15,6,7,9,7,5,14,8,7,9,6,12,9,,7,7,6,5,6,6,6,7,6,7,7,6,9,4,5,6,5,5,3,6,,6,6,4,6,9,7,5,13,9,15,13,4,6,14,2,9,7,53,13,10,6,5,8,10,9,1,7,7,6,6,5,8,5,7,3,10,2,12,7,5,7,4,6,7,3,5,6,6,10,7,4,9,5,9,5,16,29,5,6,10,8,4,6,10,8,8,7,4,4,6,7,6,10,5,7,3,2,6,6,6,5,8,11,11,3,13,8,4,4,8,8,7,6,3,14,32,12,8,6,8,3,6,7,10,14,5,6,6,4,6,12,,8,10,5,5,4,6,7,4,,5,4,5,8,6,6,7,7,5,7,5,2,6,6,7,7,5,6,,9,7,8,8,6,7,12,13,6,6,4,4,7,7,19,4,6,9,26,6,12,,11,11,16,19,4,5,5,9,7,4,5,5,4,8,14,1,9,6,,16,3,17,9,6
20210619,0,SO2_24h,3,6,9,5,11,18,6,5,10,9,7,10,9,11,5,9,7,5,10,5,5,4,4,7,9,7,5,5,4,3,5,3,5,4,5,4,4,3,5,3,4,4,4,6,5,3,6,4,11,7,5,5,4,7,5,6,6,3,5,7,7,7,6,4,7,5,6,8,6,4,10,8,20,9,4,5,8,10,5,7,5,9,4,7,7,11,11,10,9,13,9,10,8,6,6,13,7,7,7,6,6,7,6,5,7,11,4,9,6,5,14,24,9,12,8,9,12,13,17,6,8,6,6,5,7,6,5,8,8,8,5,4,6,6,7,6,2,7,5,6,3,10,8,18,11,6,7,7,6,5,9,7,3,4,9,9,7,14,7,5,15,7,9,6,6,10,11,,10,8,6,6,6,7,7,7,7,9,5,6,8,5,6,7,4,5,3,6,,8,8,6,7,10,14,5,13,11,16,6,3,10,15,7,11,6,19,12,5,8,6,7,11,9,2,7,7,6,6,6,8,5,8,3,8,3,11,8,4,9,5,5,6,4,5,5,5,5,7,6,13,6,6,4,13,14,7,15,9,11,8,6,11,9,9,8,6,7,6,5,9,12,4,6,3,2,7,7,7,5,7,12,14,4,11,7,5,4,7,7,7,6,3,15,21,9,8,9,10,2,6,7,10,10,8,6,7,5,6,13,,8,12,5,4,4,6,6,4,,6,5,5,9,6,6,6,6,5,7,5,3,7,7,7,8,5,6,,9,8,6,8,5,10,15,11,6,6,5,4,8,6,16,5,6,10,23,6,11,12,11,14,13,13,4,5,4,11,6,5,5,5,6,8,11,1,8,12,,13,4,10,8,7
20210619,0,NO2,39,62,86,48,73,32,67,35,42,69,52,55,84,55,44,36,24,22,18,22,25,16,15,21,23,34,24,26,24,10,24,22,10,28,43,32,22,12,17,21,6,30,30,17,33,20,24,7,23,34,50,17,11,22,13,5,11,5,17,18,18,12,17,16,27,56,17,18,12,55,67,29,42,54,12,16,65,36,24,2,15,55,38,27,53,25,61,47,20,40,51,22,37,40,33,42,15,6,15,5,14,5,22,3,20,14,7,8,14,16,34,47,61,74,9,16,24,37,67,15,10,9,13,29,24,9,23,39,23,43,21,53,17,12,9,9,6,15,5,10,17,55,53,10,27,19,33,19,8,12,56,37,58,25,28,8,36,34,28,46,61,37,68,20,72,55,47,,47,47,18,27,54,15,18,17,17,15,23,27,20,15,13,5,15,19,17,11,,15,9,20,48,36,62,42,28,82,49,28,12,10,26,5,31,6,39,25,29,30,15,8,7,7,16,9,7,19,10,4,7,10,17,5,9,7,29,28,14,27,6,6,23,16,29,17,9,12,13,18,32,19,28,18,19,26,20,12,11,8,16,9,19,30,43,17,23,8,12,15,10,18,12,29,12,13,3,8,8,5,6,10,11,10,16,10,3,9,5,20,8,9,10,11,18,26,24,10,13,32,14,12,51,68,11,20,14,21,12,14,,24,23,11,4,6,7,10,4,,3,5,13,6,9,15,6,7,10,10,9,8,7,4,10,11,8,13,,7,5,22,80,10,33,36,27,16,19,76,65,16,46,35,27,19,42,12,4,6,,2,17,31,54,21,54,36,33,36,12,17,57,27,15,30,19,35,15,,46,3,8,88,51
20210619,0,NO2_24h,19,25,34,28,34,26,30,13,23,29,24,23,36,36,15,19,25,18,20,37,20,36,12,22,23,18,34,24,22,12,18,13,13,25,42,34,25,27,29,20,17,19,26,14,19,16,17,10,20,39,19,17,10,21,13,5,12,5,14,15,16,11,12,10,18,33,13,13,9,25,46,23,25,31,12,13,21,16,14,7,12,23,21,23,22,23,21,25,19,30,29,16,21,30,20,20,14,8,12,7,12,4,16,6,22,12,9,13,10,15,18,21,25,35,9,18,21,20,26,13,9,10,12,21,21,15,10,26,19,21,14,20,15,10,10,9,10,9,5,10,12,28,22,22,15,13,25,11,9,9,26,24,27,16,27,11,22,20,21,23,31,28,33,25,33,23,27,,25,25,18,21,23,39,38,30,31,32,17,40,25,14,17,8,20,20,24,19,,13,14,12,18,25,30,14,26,37,27,19,8,19,8,8,9,6,21,22,17,17,15,11,11,8,9,6,6,16,9,6,9,10,14,9,11,9,22,18,14,24,8,6,14,18,22,17,10,12,15,18,21,13,13,17,14,13,17,11,12,7,13,10,15,23,20,21,17,11,16,14,12,16,12,16,9,11,4,4,11,8,6,9,12,9,10,9,12,10,3,23,10,8,9,11,11,16,12,8,14,24,10,11,20,21,9,11,18,17,16,11,,19,13,6,4,9,7,10,8,,4,7,11,8,9,13,7,5,9,9,7,10,8,5,5,13,9,10,,6,5,14,39,10,21,23,15,23,19,35,32,14,17,18,21,13,20,10,7,9,18,6,24,34,35,23,23,25,23,18,23,13,21,11,22,19,7,32,30,,23,12,7,33,21
20210619,0,O3,31,36,12,33,22,91,21,37,15,13,52,63,35,41,24,54,120,53,54,67,41,68,66,77,59,51,50,55,41,59,60,61,80,24,37,19,38,72,58,41,57,23,17,11,31,56,43,61,123,89,42,70,55,30,36,55,37,48,32,28,32,41,54,34,25,36,47,43,46,24,39,91,83,76,59,41,12,57,98,121,124,26,24,76,58,95,50,75,74,61,55,74,90,71,74,71,97,56,46,56,67,49,39,60,35,55,54,59,49,88,30,73,61,19,58,85,57,45,28,60,42,69,40,39,42,60,55,72,68,60,56,31,37,70,69,79,53,41,74,51,41,16,18,56,38,52,58,36,55,50,19,47,12,47,67,113,70,64,86,57,42,116,28,125,38,25,21,,15,50,95,74,26,80,72,73,70,75,51,58,60,63,63,91,50,27,41,39,,92,77,43,57,56,25,60,64,16,39,37,27,84,44,49,35,137,65,72,60,39,67,68,74,69,35,41,58,58,44,55,48,48,51,67,54,55,48,54,59,58,78,44,49,63,59,64,73,78,85,38,20,32,30,68,25,41,54,68,63,59,22,59,25,83,57,97,58,83,55,73,79,45,31,39,52,79,75,59,56,91,28,63,45,61,45,49,50,53,55,53,63,66,63,56,65,40,46,47,104,35,55,74,11,7,34,13,21,3,66,13,,39,37,36,61,38,74,64,79,,69,60,60,48,35,28,53,35,51,34,48,40,41,48,37,50,53,49,,97,50,25,18,31,9,70,40,99,82,21,38,91,39,38,36,52,74,116,96,92,,86,98,96,86,93,44,63,88,66,82,102,47,59,87,54,62,91,98,,75,65,47,3,21
