date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210329,0,AQI,127,141,106,134,119,500,79,93,101,115,239,444,500,106,55,73,500,111,142,113,80,126,107,500,111,99,88,89,83,87,93,108,96,88,62,64,57,108,115,65,53,56,59,39,72,34,73,70,500,500,500,86,74,54,32,25,47,26,39,32,69,44,39,17,69,109,64,90,29,500,500,125,500,61,60,60,55,84,151,73,65,76,55,500,455,500,500,500,500,500,500,500,500,500,500,500,79,49,25,23,63,26,67,20,83,76,62,53,68,500,65,500,131,137,38,159,117,123,68,260,153,33,129,86,82,60,500,500,500,500,85,500,59,45,77,55,40,82,43,109,24,113,75,69,75,93,103,82,55,65,500,500,500,338,500,151,146,154,28,105,500,500,500,500,500,500,500,,500,500,500,187,500,139,122,92,92,140,76,102,75,87,65,120,67,47,73,49,,67,70,74,500,79,111,500,86,82,93,69,23,55,51,26,44,500,80,182,89,57,94,177,500,500,74,62,21,26,19,26,19,41,28,26,37,34,88,85,94,77,59,46,90,93,94,67,85,56,70,66,74,55,67,31,77,60,61,46,65,65,58,55,58,500,500,500,86,80,72,500,66,74,68,54,78,53,76,75,66,56,67,76,52,54,78,81,80,60,55,83,29,43,74,61,44,94,68,61,28,75,86,72,82,93,63,86,75,79,92,44,,36,60,75,70,64,98,74,65,,39,80,69,42,128,129,58,96,80,138,68,116,204,38,30,37,36,37,,52,35,90,122,73,79,500,78,344,104,500,166,500,57,74,159,90,124,37,99,38,53,27,58,500,500,500,90,53,52,39,74,41,53,500,20,,19,41,60,,500,56,51,230,500
20210329,0,PM2.5,16,23,37,32,23,228,23,22,22,21,69,114,150,41,11,13,128,10,61,85,43,77,65,161,64,43,51,55,47,59,51,72,66,57,41,43,29,51,63,44,37,27,32,25,41,20,53,40,173,186,249,44,49,26,14,10,18,8,14,11,33,23,24,10,38,61,46,67,12,280,233,72,140,44,42,43,22,27,66,44,14,10,39,171,117,172,217,145,134,101,178,245,167,199,138,173,58,27,11,7,45,16,45,6,60,51,40,30,49,245,17,230,62,64,9,72,13,22,15,72,50,23,52,50,40,34,245,283,246,205,48,175,37,22,43,39,20,55,18,82,10,61,42,50,53,59,61,50,32,45,297,316,187,105,232,50,61,67,6,39,168,166,141,205,257,184,299,,172,220,132,141,149,106,85,47,58,93,42,62,44,46,45,69,37,33,37,27,,37,39,47,156,25,42,253,28,26,31,17,14,21,9,11,7,219,9,45,19,6,14,74,141,118,11,15,15,8,13,16,13,29,13,17,22,24,43,51,43,48,31,21,47,48,51,42,37,33,33,48,54,39,44,20,51,37,34,29,47,47,34,34,36,264,257,248,35,45,37,175,36,38,49,38,46,36,36,44,32,37,26,56,36,35,57,60,49,35,31,40,17,21,51,40,23,70,49,43,14,36,43,46,45,40,40,48,41,47,48,26,,18,41,55,51,40,73,54,47,,23,59,50,27,97,98,38,72,59,105,49,88,154,25,16,12,17,23,,20,21,44,48,36,39,307,47,116,60,150,68,320,35,26,90,49,61,20,54,25,32,8,24,223,269,175,31,37,30,17,31,11,21,170,12,,10,19,43,,267,38,27,60,321
20210329,0,PM2.5_24h,128,124,128,133,88,192,87,258,114,95,112,122,202,115,129,75,96,58,68,63,37,41,62,81,49,42,44,48,50,54,45,39,45,29,33,39,29,29,37,30,28,23,21,27,35,43,43,29,132,115,93,31,46,33,20,18,28,18,23,23,30,26,32,11,31,52,44,66,14,128,67,51,250,31,38,35,134,198,54,33,38,49,51,90,137,153,152,129,75,104,152,148,115,133,87,160,51,35,15,16,40,20,41,11,45,46,45,28,61,157,195,97,140,120,111,104,77,68,63,69,45,32,63,37,32,36,97,193,89,127,44,91,30,22,25,23,17,40,17,49,9,52,32,61,38,50,55,47,30,50,116,119,180,58,120,60,62,384,9,30,148,136,92,150,136,129,145,,136,155,58,75,81,38,45,43,44,44,37,44,27,34,31,57,19,21,20,20,,37,24,51,86,192,107,119,163,80,241,58,28,123,101,31,81,214,44,103,66,78,52,67,43,41,40,38,10,18,17,24,30,22,22,19,45,20,43,46,49,39,35,14,39,37,45,35,38,32,21,65,62,43,40,45,38,29,27,18,48,36,31,20,20,188,168,165,34,38,40,59,33,33,35,59,38,36,32,35,21,31,16,28,34,26,39,37,30,42,23,44,25,28,45,44,35,55,34,50,20,35,39,40,43,33,31,40,38,37,35,16,,9,34,48,48,23,48,50,36,,29,58,35,33,86,81,41,70,61,95,43,94,100,32,12,15,11,23,,15,19,45,234,37,35,99,36,102,68,55,60,135,35,24,47,24,48,23,31,26,19,10,15,395,287,80,36,15,33,17,27,88,135,98,27,10,7,31,53,,100,36,20,137,134
20210329,0,PM10,203,232,162,218,188,1115,108,136,151,179,377,544,638,161,60,95,838,172,234,138,110,202,164,889,172,147,126,127,115,124,136,166,141,126,74,77,63,166,179,79,56,62,67,39,94,34,59,89,864,950,1429,122,97,58,32,25,47,26,39,32,88,44,39,17,87,167,78,105,29,1142,995,200,726,51,70,63,60,117,251,95,80,101,37,1192,555,893,997,718,618,638,852,1109,963,1050,841,862,78,49,25,23,65,26,84,20,116,102,73,56,79,1425,80,745,211,223,38,268,183,196,86,392,256,33,207,122,113,69,1184,1523,1323,1107,119,658,67,45,104,50,40,113,43,126,24,176,100,73,99,136,156,114,59,79,1398,1470,770,450,1099,251,241,257,16,159,799,828,966,957,1222,832,1239,,760,1006,798,,973,217,193,133,133,230,101,153,100,124,80,189,83,,96,49,,83,89,97,701,108,172,993,121,113,136,88,20,60,52,26,44,908,109,313,127,64,137,304,769,803,97,74,15,12,14,12,13,30,8,21,37,18,126,120,138,104,67,46,129,136,137,83,120,61,90,41,94,51,83,25,104,69,72,46,73,80,65,60,66,1520,1373,1253,122,110,94,1002,82,97,83,54,106,56,101,100,81,62,83,98,53,58,84,79,109,69,59,115,29,43,98,71,44,90,81,71,28,100,121,94,113,136,76,121,99,108,133,44,,36,69,81,64,78,105,77,60,,39,86,83,42,152,148,66,95,79,197,78,168,178,33,30,21,33,37,,54,35,129,193,96,108,1231,105,455,158,719,282,1217,64,98,267,130,198,37,148,38,55,27,66,752,1082,677,129,,54,39,98,41,55,675,20,,6,41,41,,1091,61,52,371,1431
20210329,0,PM10_24h,795,526,527,754,382,814,315,927,425,475,495,443,749,469,659,226,307,236,104,95,78,91,114,230,114,97,84,80,72,93,84,74,87,59,54,70,44,84,88,53,46,37,37,45,79,72,67,52,551,435,406,60,55,68,41,34,58,39,50,47,71,47,54,26,68,140,79,117,33,499,257,156,1343,59,48,45,547,1351,95,51,125,183,87,331,503,609,595,487,216,464,568,541,559,428,280,640,78,61,32,35,60,35,79,32,88,88,82,53,102,766,799,302,534,405,510,242,316,423,238,219,147,57,132,80,71,58,375,988,412,541,96,406,56,45,43,34,29,67,37,78,19,138,79,89,71,115,141,108,62,90,511,539,883,180,589,310,249,1533,23,110,591,547,402,346,492,376,502,,375,590,253,76,363,108,124,95,113,102,77,90,59,59,52,128,46,34,44,35,,70,89,88,358,817,493,474,761,507,1148,355,70,651,511,109,763,951,252,357,268,606,231,232,189,183,112,121,13,25,20,28,41,26,30,29,68,20,101,99,98,76,60,28,83,89,96,91,94,50,47,83,88,58,71,67,60,51,52,31,80,59,50,35,34,883,694,802,91,98,86,187,73,68,94,66,70,48,59,62,48,51,47,56,50,39,55,48,54,61,39,93,66,57,82,69,65,92,50,76,50,90,104,84,115,112,69,89,99,94,106,28,,32,61,78,61,47,78,63,49,,42,85,77,57,142,117,66,100,86,161,80,175,132,46,22,29,23,32,,31,34,120,1197,96,107,430,120,467,191,298,282,493,115,80,171,71,148,68,82,85,42,32,47,1345,1308,310,145,68,70,44,95,469,616,376,44,22,7,53,87,,318,68,39,595,552
20210329,0,SO2,3,4,7,7,7,10,4,6,5,6,7,7,9,14,6,10,8,6,15,6,7,6,13,7,9,10,4,25,4,8,9,6,6,6,9,5,6,4,14,6,7,6,5,5,7,5,8,6,14,7,7,11,10,9,6,5,10,6,7,8,8,11,8,3,11,7,9,13,6,12,7,12,12,12,9,9,6,12,5,7,11,9,5,12,9,9,18,15,19,10,15,10,14,5,3,18,8,8,5,6,8,8,6,5,12,23,6,10,13,15,17,9,14,34,8,23,10,22,11,7,19,10,8,12,11,10,6,9,11,9,14,8,7,6,12,10,1,11,6,16,3,10,12,42,14,15,11,7,12,8,14,15,2,5,13,6,3,6,5,4,10,16,8,6,7,10,9,,9,13,6,3,4,13,9,8,7,10,6,8,25,16,8,12,5,5,5,6,,7,9,8,9,9,8,13,15,7,18,5,4,5,13,2,7,7,6,19,3,7,5,19,8,9,2,6,8,5,7,7,9,6,9,4,9,7,66,8,5,9,5,6,8,5,6,6,7,6,5,6,6,6,10,4,16,26,11,10,4,38,20,8,15,10,12,34,8,10,11,9,6,20,5,18,24,7,7,15,8,9,7,15,14,8,7,12,7,11,5,14,10,10,5,21,24,6,8,9,5,4,10,12,7,10,10,11,9,5,9,15,,8,10,3,7,5,10,7,7,,5,6,10,6,6,11,10,10,5,12,8,6,7,9,7,5,4,6,,8,8,10,13,8,13,8,11,5,11,3,5,6,6,16,9,10,17,12,6,7,13,10,15,6,10,4,5,3,13,10,3,5,8,6,9,,2,9,14,,15,8,6,7,11
20210329,0,SO2_24h,3,5,7,6,10,12,5,5,7,7,6,8,11,11,6,16,8,8,21,6,6,6,15,10,9,7,7,9,7,6,9,5,5,5,10,6,6,5,10,6,6,7,5,5,6,6,8,5,10,7,10,7,10,8,6,5,9,5,7,9,8,11,7,3,10,8,10,12,6,11,14,13,6,10,10,6,5,8,4,12,9,12,15,10,8,9,15,14,12,10,9,10,11,8,4,15,9,9,5,7,8,9,9,5,14,22,10,9,15,11,8,11,7,15,8,10,15,15,14,16,23,12,9,10,8,8,8,8,13,9,7,11,8,4,9,8,2,12,7,13,3,12,15,24,17,12,11,5,13,13,13,14,2,15,13,19,16,9,5,3,12,8,8,8,8,10,10,,9,12,5,4,3,7,9,9,8,8,6,10,13,8,6,14,6,5,3,6,,6,7,7,8,5,13,17,9,7,18,7,4,5,12,4,6,6,9,15,7,7,8,13,14,19,6,8,8,7,6,6,10,4,11,5,9,10,14,6,5,14,6,6,7,5,6,5,7,6,6,8,14,8,8,8,17,15,13,11,8,20,17,6,10,9,14,8,9,9,11,6,6,18,5,13,11,6,5,15,8,6,6,15,14,6,10,10,6,13,5,25,11,11,6,19,21,8,7,12,9,8,9,13,9,11,15,12,11,5,9,15,,8,12,5,12,5,10,8,7,,6,6,11,6,6,13,15,11,6,12,8,10,6,13,8,7,5,7,,9,9,10,7,10,10,26,13,6,12,6,7,7,10,17,11,19,14,14,6,8,11,15,17,6,9,6,7,4,16,11,6,5,7,8,8,4,2,10,15,,16,8,4,8,11
20210329,0,NO2,12,20,46,43,26,61,38,11,13,19,63,42,70,32,28,19,23,18,21,81,92,110,96,28,73,94,85,83,41,55,76,39,61,81,30,34,49,112,63,28,53,46,66,17,42,26,20,64,50,39,38,105,83,59,36,14,33,15,30,35,51,25,22,14,62,90,34,46,15,55,19,27,40,24,59,65,27,34,48,17,54,35,21,39,29,71,55,42,41,22,47,31,43,15,12,48,25,25,14,11,59,20,60,3,67,48,34,37,37,54,25,38,45,60,7,52,17,22,20,20,18,24,18,79,100,52,38,72,44,25,69,31,36,26,57,30,23,37,25,48,15,85,82,23,87,67,93,70,28,16,48,25,36,46,32,8,24,15,6,56,41,50,43,23,16,14,34,,27,46,17,17,19,104,98,53,61,78,69,91,66,112,70,112,38,57,65,37,,27,20,36,46,39,29,56,25,35,21,13,6,10,14,8,21,8,11,30,11,7,10,7,12,11,11,3,10,16,8,5,13,30,10,6,12,10,34,32,57,53,45,20,45,76,80,30,42,28,48,25,40,36,56,11,49,41,28,37,26,41,29,22,48,54,48,36,46,36,46,42,34,52,19,13,50,24,57,26,20,27,28,56,46,41,45,37,36,50,30,55,24,37,46,22,14,35,28,21,17,66,67,52,54,99,31,65,44,45,67,11,,46,13,9,9,20,23,41,33,,8,11,19,11,64,40,11,10,14,64,16,52,33,7,19,15,9,17,,4,5,49,41,25,24,21,30,15,25,12,41,5,35,25,40,62,28,9,8,38,21,17,18,20,32,22,39,78,16,25,26,7,18,14,30,,1,23,14,,11,48,20,51,55
20210329,0,NO2_24h,17,32,33,39,28,36,29,6,23,25,26,25,42,37,10,37,32,39,35,47,47,43,53,25,37,51,38,38,29,43,33,23,24,38,38,47,28,52,38,33,38,26,33,16,37,37,42,34,32,41,42,45,41,45,37,21,32,18,24,30,38,25,25,13,44,55,29,46,15,56,45,33,14,34,35,32,10,16,31,22,27,27,47,33,24,35,42,33,28,28,43,21,29,36,21,37,27,27,9,11,33,16,36,9,49,34,32,27,34,28,10,25,37,33,12,40,39,42,26,28,17,29,19,44,36,28,36,41,34,34,22,40,24,14,27,18,14,33,14,31,8,44,52,37,41,39,53,40,27,22,53,28,32,35,41,9,28,14,10,19,37,34,31,40,31,19,29,,25,27,22,23,23,42,47,35,43,42,38,48,37,30,28,54,31,31,38,19,,15,17,37,37,15,29,46,16,30,23,18,9,8,6,12,11,7,15,49,37,14,25,23,22,15,17,14,12,20,10,10,14,19,16,8,12,10,28,22,22,30,31,10,23,26,25,26,19,21,20,34,34,24,36,25,26,23,23,19,20,21,21,16,21,35,38,26,23,20,21,21,18,33,22,18,32,23,22,26,15,18,19,24,23,25,25,27,22,29,21,38,30,29,35,23,16,25,22,23,21,34,37,43,41,56,30,41,26,35,35,10,,32,16,14,9,28,20,17,27,,11,15,17,12,43,29,31,11,13,48,16,51,21,11,9,17,9,14,,8,9,29,19,21,23,19,49,20,30,29,25,13,28,26,33,29,30,10,8,20,14,12,18,14,22,27,30,15,34,14,23,8,19,25,18,11,8,25,33,,15,28,11,33,54
20210329,0,O3,77,72,52,42,62,14,61,77,97,76,6,32,8,61,53,61,54,53,48,55,18,17,16,53,13,24,23,54,50,45,31,57,10,24,103,62,33,20,64,64,51,20,13,28,71,67,67,24,29,48,37,17,12,14,18,37,13,32,19,20,22,28,34,31,32,33,51,98,92,16,56,82,30,79,46,20,55,60,13,52,23,51,85,32,54,7,11,35,46,72,29,37,38,69,69,23,106,41,33,38,26,40,37,47,42,17,29,15,108,26,44,43,35,28,84,12,62,62,66,51,32,42,50,20,14,43,39,5,29,62,15,75,30,71,25,75,17,4,35,13,22,29,16,108,11,48,23,30,39,126,23,43,37,35,41,63,59,67,89,36,26,30,24,62,56,55,35,,52,23,66,71,63,33,35,44,67,55,24,36,50,29,11,28,45,5,16,28,,81,73,55,65,46,51,14,73,46,63,81,73,90,70,72,58,67,76,41,73,87,66,73,59,55,56,64,50,84,62,82,54,47,88,82,51,90,80,77,13,40,54,28,64,23,9,88,38,51,38,63,19,21,25,100,5,44,85,33,55,31,63,73,19,13,25,45,28,34,34,37,49,58,50,82,62,69,36,81,65,64,21,4,11,50,8,7,15,18,9,3,27,22,15,29,49,17,16,38,26,34,12,68,60,5,71,22,57,28,26,54,,38,115,88,83,3,88,42,8,,19,112,114,109,42,74,126,108,100,52,120,64,69,123,70,119,114,70,,96,99,28,47,39,85,51,67,56,44,83,44,64,54,101,64,33,74,74,71,32,39,26,64,54,38,62,52,29,69,41,64,84,72,75,46,,60,57,56,,67,48,56,29,11
