date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210819,0,AQI,51,28,43,52,34,55,58,35,39,40,25,40,42,83,26,65,21,52,60,26,43,51,37,40,52,44,56,65,58,39,31,39,47,51,26,32,51,52,28,39,24,51,34,22,40,19,15,42,56,34,65,45,19,42,32,14,33,26,25,38,25,43,36,17,29,36,28,33,25,16,36,27,37,53,25,15,29,31,65,31,50,43,22,61,31,59,34,34,71,30,36,63,51,28,30,34,25,28,14,39,13,17,26,21,23,13,23,35,18,62,31,70,61,53,34,50,57,52,42,48,60,36,29,37,36,36,61,78,58,74,52,70,23,45,80,28,12,24,12,64,22,25,23,30,19,16,26,20,27,16,24,29,33,41,35,33,48,51,36,49,34,72,62,40,34,29,31,,22,30,27,24,29,44,44,33,53,36,50,58,74,65,63,26,53,61,47,47,,44,55,16,64,63,66,55,46,49,32,32,27,66,44,33,29,30,51,77,49,40,54,50,37,38,24,33,24,75,76,71,25,60,34,38,57,27,53,58,47,44,36,27,49,55,57,40,63,46,47,14,17,18,11,21,51,15,37,44,36,24,33,38,52,90,75,66,64,58,40,55,40,33,41,25,54,34,23,50,31,34,26,36,37,23,26,39,31,42,18,34,25,36,35,38,47,25,40,36,29,15,17,17,21,36,20,46,19,22,18,31,,11,10,16,10,23,13,14,17,,13,17,34,13,20,21,27,26,20,18,9,19,13,16,13,14,18,40,,34,12,35,20,30,45,25,22,36,49,39,51,23,29,18,51,27,46,33,31,14,24,17,26,29,29,41,58,44,54,22,84,41,115,261,71,53,53,59,41,,32,49,11,68,29
20210819,0,PM2.5,21,14,19,22,16,35,25,20,20,13,12,24,17,61,12,43,9,21,22,17,26,25,26,20,33,31,40,47,37,27,21,20,24,31,14,15,31,30,12,16,11,27,18,9,24,7,6,20,28,12,42,21,11,21,15,9,19,7,8,20,12,21,16,7,16,25,9,14,5,6,19,19,17,16,14,9,20,17,47,17,35,21,8,30,15,33,18,22,42,10,22,30,23,14,7,11,8,6,10,15,9,9,11,10,11,5,16,12,5,42,22,51,44,34,13,27,35,26,28,29,33,18,14,25,25,25,41,57,41,54,31,51,12,26,59,16,6,17,6,26,6,12,14,18,13,11,12,8,16,11,6,16,15,23,24,17,19,16,17,34,24,22,4,14,20,20,13,,13,15,7,10,9,18,21,21,30,23,35,41,54,47,45,18,26,31,24,27,,23,39,7,46,45,48,39,27,34,17,22,15,21,31,23,12,21,24,48,22,19,22,31,15,12,16,17,14,34,22,37,12,37,14,19,30,19,34,39,31,25,20,8,31,39,31,23,45,28,33,9,5,4,5,8,25,9,22,31,17,15,13,24,36,67,55,48,46,38,21,31,28,17,27,17,30,24,12,24,17,21,6,25,21,15,11,17,14,26,7,24,9,10,18,19,19,15,12,23,14,7,11,9,13,20,7,21,7,12,7,18,,4,7,10,7,11,7,7,9,,5,12,17,6,14,15,19,18,5,7,6,13,9,11,8,6,6,23,,6,6,16,11,16,21,11,6,25,20,14,27,10,10,4,28,5,31,23,22,10,13,4,18,19,11,20,13,11,26,11,22,10,61,78,27,16,9,21,16,,18,24,4,31,9
20210819,0,PM2.5_24h,15,22,29,18,12,39,24,16,19,15,21,20,29,56,29,27,16,16,17,19,19,20,20,18,26,22,26,29,25,22,23,16,21,20,15,15,20,22,21,18,11,20,21,12,17,11,16,16,22,17,39,17,13,18,11,8,14,10,9,18,13,15,13,10,14,12,7,8,5,15,32,41,21,10,13,11,25,18,43,11,18,17,17,16,19,28,17,25,27,10,16,31,19,15,13,13,14,13,11,12,7,9,17,12,21,16,20,11,4,51,32,57,39,49,13,41,26,24,18,23,23,17,16,19,20,22,37,48,47,47,29,29,17,17,26,17,12,12,5,16,6,6,22,19,15,14,9,10,11,10,15,14,15,25,14,13,16,25,9,11,20,19,12,18,13,16,16,,16,18,12,12,13,19,23,21,25,19,25,30,24,31,24,17,22,21,21,20,,18,27,14,44,49,52,29,43,30,23,19,15,20,31,19,9,22,14,40,16,16,14,17,15,11,14,14,12,21,17,26,13,25,18,13,19,16,24,29,24,25,20,8,21,26,24,16,33,22,22,16,16,11,10,8,16,11,15,15,17,11,9,17,26,58,50,48,27,31,19,34,23,15,21,18,17,19,9,12,13,17,5,15,34,12,11,17,14,13,8,23,10,11,16,20,21,15,14,18,16,10,10,9,12,11,10,12,5,9,6,13,,5,10,11,6,9,9,7,10,,4,11,15,8,8,11,6,10,5,5,8,8,7,10,3,3,3,13,,7,5,8,16,9,21,24,6,24,17,11,22,11,7,5,36,6,50,27,22,18,12,3,14,33,34,21,16,17,8,7,17,22,48,61,14,11,6,8,10,,28,18,10,27,13
20210819,0,PM10,51,28,43,54,34,60,65,35,39,40,25,40,42,90,16,80,18,54,70,26,43,51,30,40,53,41,61,77,66,35,31,39,47,52,24,32,51,53,22,39,24,52,34,20,40,13,13,42,62,20,80,45,13,42,32,14,33,26,25,38,25,43,36,17,29,35,28,33,16,16,36,27,37,56,25,15,27,31,70,31,41,43,22,71,31,68,34,34,92,20,36,75,51,28,15,22,25,28,12,39,11,14,26,21,23,13,23,35,18,73,28,66,56,56,34,50,63,53,42,48,69,36,29,37,34,35,72,102,65,91,53,70,23,45,68,28,12,24,8,77,22,25,23,30,18,16,26,20,27,16,24,29,33,41,35,33,48,52,36,39,30,93,74,40,34,27,29,,22,28,8,9,21,44,44,33,55,36,50,54,89,65,68,26,56,72,47,47,,44,60,16,69,53,72,59,46,44,32,32,27,81,41,33,29,19,52,104,49,40,58,50,37,38,24,33,24,100,101,91,25,70,34,38,64,22,56,66,47,44,26,27,49,55,64,40,76,46,43,14,17,6,11,20,51,15,37,44,36,24,33,38,53,109,89,72,62,65,40,59,39,33,41,25,57,23,23,50,31,34,26,33,37,21,26,39,31,42,18,31,25,36,35,38,47,25,40,36,29,15,17,17,21,36,20,46,19,22,13,31,,3,10,14,10,23,13,14,17,,10,12,34,13,10,18,21,10,20,18,8,11,9,13,13,14,18,40,,15,12,35,15,30,45,22,17,28,49,39,51,17,29,18,52,8,46,10,22,14,7,6,26,29,10,41,66,44,58,18,118,41,179,393,92,55,55,67,41,,21,49,11,86,29
20210819,0,PM10_24h,33,42,50,50,29,58,54,35,31,47,37,34,49,82,49,46,27,35,56,31,36,34,28,36,46,33,44,51,46,32,33,32,39,37,25,28,33,40,25,31,25,38,38,24,40,22,29,33,47,32,74,28,23,37,25,16,28,25,22,33,33,28,28,22,25,19,22,16,14,31,78,103,50,20,22,14,39,32,64,19,25,34,32,33,34,54,36,44,53,19,29,57,34,26,20,26,28,22,24,27,15,14,41,20,37,26,29,30,15,85,45,79,46,73,28,57,43,50,30,36,53,37,29,36,37,35,68,82,74,81,57,49,27,36,34,27,10,24,20,34,15,10,32,28,20,27,17,19,24,14,36,29,33,46,30,29,39,67,18,21,34,57,46,37,22,27,27,,28,27,18,18,22,38,42,37,41,32,37,47,39,49,40,27,45,44,34,29,,33,50,27,75,72,71,44,64,55,61,27,28,49,48,31,22,35,32,72,34,41,30,28,31,30,24,27,25,52,44,56,22,50,47,31,41,18,44,54,38,47,35,19,40,42,42,33,61,38,38,26,29,20,23,20,33,15,26,29,33,23,25,31,40,87,83,72,42,50,36,57,32,33,30,27,36,23,19,28,29,28,21,26,32,20,23,31,34,24,14,52,24,27,33,35,44,33,40,34,30,24,16,18,17,18,25,24,10,17,13,20,,6,18,16,9,24,15,14,17,,12,9,19,12,9,13,13,10,12,14,4,9,9,11,7,8,11,26,,11,11,19,28,21,37,76,17,40,31,23,48,19,17,10,92,9,129,34,40,23,12,5,37,88,99,47,162,53,19,14,51,95,137,261,31,25,10,17,16,,69,41,19,73,33
20210819,0,SO2,3,6,5,6,6,8,7,5,10,5,5,10,7,4,6,7,6,3,13,5,4,6,4,5,7,10,7,11,4,4,4,3,7,6,7,4,6,26,5,4,6,4,6,6,6,3,5,5,10,5,3,6,4,8,5,5,6,3,5,8,6,14,10,4,7,4,4,9,7,5,7,8,6,6,8,5,3,6,6,6,5,6,4,8,5,10,16,5,11,7,4,6,12,6,4,6,13,9,5,9,5,7,6,6,5,4,7,9,8,9,8,8,5,14,12,5,11,8,34,8,6,3,7,7,7,8,4,5,4,7,4,5,6,3,11,6,2,4,5,13,3,8,4,25,7,6,7,4,6,5,6,3,3,4,15,5,10,14,5,5,11,13,2,6,4,8,9,,7,5,5,4,6,7,8,8,8,7,6,7,19,8,6,6,2,6,4,7,,7,8,6,5,6,5,4,9,4,8,8,4,5,12,8,10,7,11,10,4,8,6,5,12,10,7,7,6,7,5,27,5,8,3,5,9,4,11,8,7,8,5,6,9,5,6,5,7,6,5,3,3,5,4,3,14,8,6,5,17,11,7,5,24,6,4,6,5,8,9,6,6,11,5,5,5,3,7,11,7,5,5,7,8,3,14,9,27,4,6,7,10,6,8,18,12,9,6,11,11,4,6,9,5,9,4,6,8,4,5,11,,8,6,4,6,6,5,8,4,,4,5,8,8,7,5,8,6,5,8,3,13,5,9,8,8,4,5,,7,8,5,2,8,10,7,9,7,6,2,5,7,6,15,5,12,8,16,2,9,5,8,14,5,18,4,5,4,10,8,7,4,4,3,9,9,3,7,8,,9,3,22,12,6
20210819,0,SO2_24h,3,8,5,8,5,5,7,5,10,5,6,9,5,5,7,7,6,4,13,5,5,5,4,6,7,11,5,9,6,5,5,3,8,6,8,4,7,9,6,4,5,4,4,6,6,4,6,5,8,6,3,6,5,7,6,6,7,4,6,8,6,10,7,4,8,4,5,9,8,5,10,8,7,6,8,5,6,6,6,6,6,13,4,5,8,11,13,7,9,6,5,6,9,5,4,9,11,8,6,8,5,7,6,6,8,5,6,12,9,10,11,8,3,19,12,10,10,12,12,10,6,4,8,8,6,7,5,6,4,5,6,4,6,3,9,6,2,4,5,6,3,7,5,24,6,6,6,5,8,5,8,3,3,4,10,5,13,12,6,5,16,8,3,6,5,8,9,,8,5,5,4,6,7,9,11,10,8,7,8,11,9,6,6,3,6,4,7,,6,8,6,4,9,6,4,13,5,13,6,4,5,14,5,11,7,12,13,5,9,6,7,16,11,4,7,7,7,5,12,7,9,9,4,7,6,10,11,6,7,5,6,8,6,4,6,6,6,6,5,11,5,5,4,13,13,8,11,12,7,6,6,11,7,5,7,4,9,8,6,8,12,5,6,6,3,6,12,6,5,6,7,13,2,9,10,12,4,6,14,9,12,5,20,19,11,7,14,10,7,6,9,6,9,4,7,8,4,5,10,,9,8,5,5,7,6,8,5,,4,5,10,9,7,5,9,6,5,7,2,11,5,9,9,7,5,6,,7,8,5,3,11,11,19,10,7,6,3,8,7,6,8,6,10,9,12,5,9,12,8,13,7,7,4,5,4,10,8,6,4,5,6,9,8,3,5,7,,9,4,12,11,6
20210819,0,NO2,23,23,20,33,55,15,32,11,39,18,21,39,25,28,15,60,14,46,58,23,38,27,23,38,21,34,39,57,40,14,27,20,31,40,19,39,32,32,17,22,18,42,13,8,26,13,30,29,33,12,18,41,20,53,42,19,45,17,24,39,26,35,18,13,28,41,15,22,8,15,19,16,15,55,19,10,24,19,39,20,34,44,18,48,16,39,21,23,43,15,15,61,17,21,9,9,18,22,12,15,14,12,21,21,17,13,23,27,17,19,13,11,29,16,16,17,24,24,28,31,13,25,11,26,15,20,28,17,9,16,18,15,13,28,30,20,7,11,9,32,12,29,18,24,25,14,28,12,16,18,32,12,26,19,33,21,18,36,22,28,16,46,8,27,32,19,14,,21,15,8,10,11,22,19,29,46,39,24,50,47,35,24,14,19,51,47,25,,16,10,18,11,14,35,6,9,52,14,16,6,7,8,13,5,7,26,24,17,14,36,23,13,15,15,11,15,48,17,26,10,37,27,16,33,6,18,10,16,22,6,6,28,13,22,17,9,28,18,13,10,7,20,6,24,16,16,20,16,10,12,11,15,22,14,22,17,20,14,10,18,15,12,32,23,5,13,22,13,18,5,21,20,4,25,16,5,19,9,26,22,18,28,16,22,11,20,20,11,15,10,8,21,39,7,24,15,20,8,10,,21,7,10,4,10,10,20,11,,5,12,18,6,10,10,18,3,8,13,6,17,8,7,5,22,9,8,,10,6,20,11,5,32,13,12,31,27,22,25,12,22,13,8,6,23,12,9,25,9,9,18,5,10,11,11,19,76,6,78,6,16,19,59,13,22,86,31,,6,29,9,35,24
20210819,0,NO2_24h,18,28,17,28,21,11,30,14,21,31,25,18,15,21,25,32,16,25,31,27,24,29,18,21,17,20,30,40,24,16,17,19,15,26,28,27,22,24,22,17,12,21,16,11,25,15,25,21,22,17,22,27,15,34,27,11,22,13,14,29,27,20,14,10,22,21,15,15,11,16,19,28,21,21,16,12,26,16,24,12,21,21,18,16,14,20,22,24,22,13,14,24,14,13,10,12,15,18,16,12,11,12,22,10,23,14,18,21,13,18,16,13,22,17,19,28,17,24,14,23,21,18,14,22,17,15,22,11,15,12,24,14,13,18,17,12,6,12,6,17,8,13,19,20,16,9,12,11,13,11,17,12,21,18,13,13,14,22,12,16,19,32,10,21,15,11,11,,13,11,8,11,15,33,28,20,35,27,19,37,26,29,20,16,27,24,21,15,,10,17,16,16,16,20,6,14,27,12,15,9,10,15,14,5,6,15,25,19,15,20,14,15,17,16,12,11,31,14,18,10,25,23,14,19,7,16,15,10,30,8,5,19,21,9,20,12,21,18,13,19,8,18,10,15,11,10,11,13,5,11,9,9,14,14,14,18,20,8,12,14,14,13,15,16,7,10,7,8,11,5,12,14,12,15,12,9,12,6,25,16,15,16,13,17,16,17,12,10,14,5,10,16,23,8,15,18,14,13,8,,12,11,7,4,8,11,9,15,,4,11,11,6,7,10,9,3,9,7,6,14,7,7,4,15,8,12,,6,6,10,13,9,15,10,19,15,16,22,20,10,12,9,10,7,17,11,14,16,14,4,15,7,12,11,8,15,20,2,30,8,21,16,19,9,11,20,14,,7,13,9,32,13
20210819,0,O3,66,78,80,53,40,102,52,103,42,80,73,64,95,68,82,16,66,14,21,74,69,83,59,88,106,41,56,55,29,73,88,86,84,46,84,30,51,80,91,58,52,40,96,71,81,60,30,31,81,108,110,48,60,14,18,35,21,30,42,37,35,13,30,23,18,20,22,8,80,48,73,62,76,42,38,43,29,35,41,22,61,39,30,56,84,75,74,70,69,97,104,44,130,79,95,110,13,30,34,28,36,54,25,22,22,36,18,10,11,127,98,119,90,103,65,36,23,12,65,12,73,26,58,102,84,63,71,95,125,107,95,118,47,33,22,27,15,40,37,39,13,10,52,12,23,47,29,53,21,20,28,64,13,25,27,41,97,48,71,89,86,43,95,73,56,83,100,,68,95,87,78,92,99,83,33,44,56,59,55,59,51,81,66,50,32,20,35,,93,113,26,144,109,71,141,107,33,71,50,65,97,124,60,87,97,33,32,30,82,14,11,7,11,50,43,16,7,35,27,10,13,34,35,29,57,106,119,108,79,116,32,67,113,98,82,106,67,85,40,44,59,32,66,14,25,43,50,23,29,34,61,91,102,132,108,96,103,80,140,102,90,50,29,63,46,57,63,81,51,32,30,15,75,7,20,29,28,5,15,20,23,17,24,9,27,13,22,36,26,45,46,49,14,35,7,12,4,56,18,,36,24,50,26,15,40,12,30,,40,7,23,31,8,15,3,25,18,6,22,15,17,25,42,45,52,88,,110,19,8,64,82,27,81,69,34,81,77,76,73,70,32,84,87,53,80,87,45,76,55,65,74,92,81,95,84,12,70,6,121,109,88,34,26,31,26,50,,101,10,19,57,29
