date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211218,0,AQI,36,56,49,47,49,49,49,51,45,55,46,31,55,60,58,51,33,28,39,43,53,46,32,34,47,43,53,44,39,41,36,29,46,45,25,40,43,38,37,51,29,60,57,62,56,91,76,76,43,25,61,60,60,56,55,35,39,33,38,51,59,27,36,31,54,51,42,55,60,56,77,66,52,100,63,62,53,31,43,51,33,21,85,51,41,47,52,42,45,27,44,40,49,33,24,46,41,47,43,36,47,40,70,28,40,32,43,31,54,51,55,33,49,51,21,48,62,60,47,17,53,39,43,46,48,60,54,57,61,73,60,55,57,61,54,57,50,53,47,47,39,56,70,58,105,55,41,39,39,60,58,63,58,62,63,53,25,62,44,91,51,67,34,36,42,31,31,,24,36,21,18,27,49,42,34,37,49,41,35,48,53,34,44,54,55,32,44,75,59,54,38,39,32,53,59,51,63,51,56,23,63,46,22,22,34,92,47,47,36,40,36,46,62,28,22,21,26,27,27,63,23,37,19,59,27,56,61,53,55,51,55,54,52,53,54,47,51,34,100,54,60,15,94,61,86,73,86,63,64,79,71,68,56,64,54,53,61,61,47,54,98,50,51,70,55,54,69,68,55,63,53,36,51,89,58,54,53,53,52,50,43,51,42,57,59,50,53,63,51,44,52,58,58,36,47,65,29,49,44,,15,78,33,47,45,13,46,36,,36,21,36,33,31,53,65,65,39,45,26,39,53,34,54,28,33,106,,22,22,125,28,69,30,62,53,51,84,55,34,47,80,49,56,49,,73,59,31,45,26,47,42,25,33,164,94,108,52,174,100,265,120,150,13,18,108,95,,94,81,39,53,70
20211218,0,PM2.5,16,27,23,21,17,27,26,35,29,26,29,18,25,36,29,23,9,18,27,16,20,15,9,9,19,7,19,18,15,14,11,7,28,16,8,16,20,11,9,13,3,8,13,19,16,68,56,38,11,9,26,29,37,38,34,19,22,15,13,32,42,15,21,13,38,27,24,37,43,26,47,44,16,75,36,38,33,10,18,31,12,12,63,23,17,18,24,22,12,12,26,12,16,10,11,25,28,21,23,21,33,28,51,18,28,21,30,17,38,22,20,9,34,29,10,14,30,25,27,10,37,27,30,15,14,32,26,21,33,40,32,19,29,30,21,25,31,35,24,31,25,29,51,40,79,39,23,27,27,43,32,35,41,43,33,23,10,24,31,61,31,5,18,17,22,14,15,,11,18,8,10,6,15,16,11,11,19,18,12,17,21,17,14,6,22,6,20,55,32,22,17,8,10,33,42,30,16,20,27,16,22,23,14,2,24,66,13,15,17,12,25,30,33,19,13,7,18,19,19,45,16,26,9,42,19,16,30,24,24,18,32,25,23,17,24,18,21,12,75,38,43,10,70,31,64,51,64,45,43,58,48,47,25,29,24,28,36,32,14,33,73,20,24,44,25,24,37,34,31,45,26,19,36,66,41,23,26,32,31,18,23,30,22,40,29,23,28,20,30,25,33,41,41,25,33,47,19,32,31,,7,57,23,33,29,4,32,25,,25,15,25,16,22,37,45,47,27,28,18,24,33,24,38,4,9,80,,12,8,95,15,50,21,33,30,30,62,34,18,25,59,34,30,24,,53,28,22,14,2,33,19,9,14,125,57,81,27,132,69,215,78,115,9,,81,71,,68,37,23,23,45
20211218,0,PM2.5_24h,8,9,17,11,10,20,12,13,14,9,12,10,19,18,16,13,9,28,24,47,34,45,34,11,28,15,42,40,27,25,14,20,21,40,25,33,42,36,37,28,21,35,29,40,48,31,28,65,6,9,16,28,46,18,17,21,17,17,16,15,15,13,25,19,32,30,20,38,19,20,35,34,16,60,46,50,19,11,15,13,9,15,30,11,11,12,9,12,14,6,8,12,10,9,7,8,26,30,35,35,19,18,23,29,16,21,32,20,27,26,13,10,16,17,8,12,13,13,20,20,17,28,22,56,37,65,18,25,39,20,24,15,25,23,33,25,32,29,38,21,17,34,48,35,49,45,32,30,24,26,19,24,19,28,21,30,12,19,23,50,11,6,6,13,12,9,11,,9,10,7,5,5,42,46,37,38,40,29,36,38,37,36,45,21,48,26,49,,24,27,22,5,12,17,23,12,10,22,22,18,16,13,17,4,16,24,10,11,14,12,18,15,21,25,15,13,14,18,24,32,18,26,13,34,14,36,58,35,69,73,69,44,41,45,58,34,76,58,35,19,21,15,28,56,71,41,83,35,43,39,61,40,28,33,20,17,23,24,21,24,50,21,20,46,22,22,44,38,25,21,42,27,31,51,46,34,32,22,30,27,30,30,34,27,28,13,19,26,25,24,35,37,34,24,29,34,19,27,22,,8,33,17,24,25,12,26,24,,19,13,26,20,16,24,29,35,34,20,16,23,23,15,15,11,10,46,,8,9,56,13,48,14,23,28,35,31,18,19,18,35,19,23,29,,29,39,17,13,26,13,19,27,23,89,28,78,32,80,62,148,56,67,8,8,76,81,,29,59,23,10,16
20211218,0,PM10,36,61,49,47,49,49,49,51,45,60,46,31,59,69,66,51,33,28,33,43,56,46,32,34,47,43,56,44,39,41,36,29,46,45,25,40,43,38,37,51,29,69,64,73,61,62,81,101,43,25,71,70,69,62,59,35,39,33,38,52,51,27,36,31,57,51,42,60,69,61,103,82,53,79,75,74,56,31,43,51,33,21,86,51,41,47,53,42,45,27,44,40,49,33,24,46,41,47,43,36,32,28,49,28,38,32,34,31,53,52,59,33,49,51,21,48,74,70,47,15,53,35,43,46,48,69,57,64,72,96,70,60,63,72,57,64,50,55,47,47,39,61,72,65,100,54,41,35,37,55,65,75,60,74,75,55,25,73,43,131,51,83,34,36,42,31,31,,24,36,21,17,27,49,42,34,37,49,41,35,48,56,34,44,58,60,32,44,48,68,57,38,39,32,55,60,52,75,52,61,23,75,46,22,11,29,134,47,47,36,40,35,46,74,28,22,18,24,25,21,50,22,22,14,48,14,62,71,55,60,52,59,58,53,55,58,47,51,34,80,32,47,15,77,71,81,96,69,75,78,99,92,86,61,78,58,56,71,71,47,57,95,50,51,90,60,57,87,85,59,67,55,36,52,91,40,57,56,55,53,50,43,52,42,64,67,50,56,76,51,44,53,58,64,31,37,69,29,49,40,,12,77,25,40,45,7,38,35,,35,9,21,33,31,40,79,54,35,45,22,39,56,22,55,24,28,107,,20,12,139,24,71,30,73,55,51,84,60,34,47,104,35,61,49,,83,67,28,45,26,30,42,25,33,275,138,112,53,220,149,327,189,158,11,10,96,91,,138,112,39,55,90
20211218,0,PM10_24h,23,31,43,32,36,45,38,26,31,31,32,25,55,49,31,30,38,36,33,78,78,82,72,49,79,59,91,68,46,60,56,52,44,74,49,55,65,74,65,52,48,65,64,65,108,34,55,116,35,42,61,63,65,34,36,44,35,44,43,28,31,23,41,39,50,55,35,56,36,66,77,68,44,65,78,81,34,25,33,30,27,32,46,45,36,43,34,36,63,23,35,53,37,43,14,31,33,43,55,64,24,26,29,45,22,36,50,35,40,75,33,37,32,41,21,35,34,39,40,30,33,39,30,103,84,96,54,77,81,66,67,56,47,51,64,52,48,47,63,31,30,63,67,58,63,71,59,51,32,33,64,64,50,60,74,71,36,47,34,100,42,39,43,55,33,32,37,,32,30,29,14,25,77,91,73,84,64,51,67,71,65,58,90,54,72,49,63,,65,69,54,43,40,35,55,38,37,67,38,21,53,26,19,12,18,61,30,28,37,30,25,25,50,43,26,25,23,28,35,39,26,38,15,43,13,99,111,87,120,97,94,90,96,94,110,85,110,77,41,22,24,22,26,89,80,75,71,56,74,54,94,62,80,93,56,63,73,62,66,64,93,45,53,89,50,53,87,67,56,40,69,48,49,66,57,58,58,39,52,54,58,48,53,46,54,30,44,49,48,53,55,53,49,38,42,50,33,49,40,,13,48,19,28,38,14,34,33,,27,19,29,36,28,34,42,41,41,33,22,40,46,24,19,33,27,69,,18,21,85,29,66,31,56,58,65,49,49,41,43,70,24,39,59,,47,72,24,41,49,22,57,57,49,176,64,116,59,148,122,237,137,83,14,7,109,101,,71,116,37,44,66
20211218,0,SO2,3,9,10,9,11,10,9,20,9,7,9,9,7,19,20,31,11,12,16,6,4,7,7,9,10,8,8,7,8,8,6,5,12,7,8,8,7,6,7,9,5,9,7,8,8,3,5,8,10,9,11,8,7,7,6,9,6,6,7,11,8,6,11,5,10,6,9,10,7,8,22,26,6,6,6,6,21,10,9,18,27,9,7,13,8,21,32,19,13,6,16,10,14,10,3,25,11,9,19,17,5,9,8,7,7,8,6,6,8,7,22,14,12,29,13,19,13,12,27,8,15,8,7,10,8,8,7,4,8,11,6,6,7,4,8,14,2,11,12,10,3,8,14,51,20,8,4,4,10,13,11,13,10,5,10,8,5,23,6,5,23,5,9,15,11,12,9,,6,23,4,8,4,8,7,8,7,6,6,7,10,8,10,8,10,10,8,6,10,8,8,4,8,9,39,14,13,15,9,8,5,5,14,4,10,5,71,10,10,15,12,10,14,13,6,9,7,9,7,5,6,5,11,6,3,4,7,7,7,8,7,6,8,9,5,9,5,7,7,5,4,8,5,11,7,11,17,3,8,10,13,7,22,6,9,12,8,5,7,10,13,9,11,9,8,8,6,9,7,8,5,7,9,2,8,7,7,5,7,18,8,14,8,3,6,9,9,11,9,7,7,7,5,8,7,6,6,4,5,10,,7,10,6,21,3,6,4,6,,6,6,6,5,6,10,17,9,11,6,6,4,8,10,9,5,2,21,,18,6,5,7,7,5,35,15,7,10,11,7,7,26,29,7,13,,32,8,10,34,7,16,35,5,5,14,17,6,11,13,6,12,28,17,4,7,6,3,,22,5,5,9,9
20211218,0,SO2_24h,3,6,5,4,5,6,6,9,6,4,6,8,5,12,14,14,9,14,16,5,6,6,7,10,10,9,8,8,8,10,6,5,12,7,9,6,8,7,9,7,6,10,5,6,8,3,5,10,8,6,8,8,9,7,5,8,6,6,8,10,8,7,9,5,11,6,8,8,6,8,19,24,14,6,7,9,13,10,7,12,9,13,8,8,7,10,11,14,13,6,9,11,9,7,3,13,8,10,12,16,6,8,6,7,6,9,8,6,9,11,15,11,6,13,9,14,11,11,18,10,14,6,8,12,12,10,5,5,8,9,7,7,7,7,9,10,2,8,9,13,5,7,16,22,16,11,3,4,12,8,10,10,6,7,9,24,13,20,7,5,15,8,5,11,6,10,5,,6,7,4,5,4,8,8,10,8,6,8,8,9,10,13,6,8,6,7,6,,7,8,5,5,9,15,9,11,10,30,9,5,5,15,5,11,4,19,10,5,9,7,12,12,11,5,9,8,10,7,6,6,7,11,5,4,4,8,8,8,8,8,6,8,10,10,9,5,6,7,4,5,5,6,6,6,9,13,4,10,11,8,8,12,8,11,10,8,6,8,13,10,11,8,12,9,8,7,10,8,8,6,9,12,2,7,8,8,6,7,12,7,10,6,4,5,7,8,10,7,6,9,10,6,8,5,6,6,4,6,14,,6,10,7,22,3,6,6,6,,6,6,8,7,6,9,14,7,8,6,6,7,9,9,9,5,4,13,,15,7,5,9,10,5,49,25,10,12,11,7,9,31,23,7,15,,25,10,11,33,22,16,16,11,6,12,34,7,9,7,6,9,29,13,4,6,6,4,,20,6,5,7,6
20211218,0,NO2,39,59,34,48,40,31,46,39,46,61,44,30,45,49,54,44,28,34,27,27,41,21,16,38,41,21,29,28,22,18,29,25,23,34,19,29,32,28,33,27,9,45,41,23,35,11,8,26,46,29,51,34,41,22,17,32,24,33,35,16,15,17,28,4,33,52,13,47,59,43,82,56,20,55,50,38,62,24,32,32,40,27,16,48,32,36,52,43,38,19,53,47,41,28,13,54,14,18,16,17,22,9,15,26,16,9,17,17,33,30,35,28,48,35,15,24,41,41,26,13,27,24,22,42,44,26,45,36,44,51,36,46,30,23,31,18,14,19,15,18,8,43,35,52,42,21,26,7,14,26,46,38,56,25,58,24,10,31,27,46,56,56,43,41,54,28,38,,16,42,9,12,18,26,31,18,23,30,45,20,25,28,22,19,21,11,27,25,22,37,33,17,15,12,41,45,40,52,8,18,5,6,30,8,4,6,50,19,39,19,40,26,36,41,12,13,7,18,8,4,14,11,20,6,17,5,26,21,33,44,23,14,31,27,41,27,20,38,27,16,10,14,13,26,16,27,25,12,15,23,34,17,21,38,44,37,43,31,21,40,34,38,18,22,29,29,16,30,27,29,12,34,16,25,43,27,17,21,23,12,16,19,24,15,31,34,42,21,44,38,5,23,40,61,12,39,36,26,24,18,,13,35,12,16,14,11,9,12,,7,9,18,7,22,13,39,14,13,28,13,29,27,23,23,11,7,57,,24,3,50,56,50,35,43,51,45,53,55,20,15,49,48,42,20,,43,26,27,8,4,23,24,24,20,84,69,59,20,93,32,112,40,78,,15,51,67,,61,27,12,45,58
20211218,0,NO2_24h,14,23,15,18,17,25,22,17,16,24,26,19,30,25,24,22,20,29,22,30,31,30,19,25,35,23,28,29,26,18,19,22,21,33,29,29,35,31,35,24,16,40,31,25,36,19,19,29,26,19,28,30,35,23,21,37,26,36,35,24,16,21,23,6,35,51,14,31,35,34,67,42,31,53,42,39,33,19,19,17,23,17,22,24,24,26,24,25,26,15,22,30,23,22,10,21,16,23,17,18,16,11,13,25,14,17,28,16,26,30,17,18,22,21,11,19,19,19,18,18,16,18,17,40,37,36,28,34,39,24,22,25,24,21,26,19,15,17,16,15,11,39,40,43,37,33,37,24,17,20,28,31,30,31,39,27,17,27,22,43,26,29,18,24,20,14,16,,11,12,8,15,14,33,30,25,27,32,28,23,38,27,29,21,23,10,32,28,,28,28,31,18,14,20,23,21,21,31,19,6,12,13,10,5,9,18,16,18,13,20,12,14,15,16,17,8,20,7,12,15,12,18,7,17,6,30,28,31,36,26,17,31,29,31,31,23,33,30,20,17,16,14,24,17,28,26,13,15,20,22,20,19,34,37,30,23,18,28,29,22,29,26,31,27,24,16,26,27,25,11,28,18,22,29,28,20,21,19,14,17,17,13,17,19,19,20,16,19,45,22,33,37,50,18,36,31,32,32,21,,15,23,16,15,18,13,12,13,,7,11,20,15,17,15,23,8,15,21,14,22,21,15,16,19,15,32,,13,5,39,33,34,23,31,40,33,37,39,22,16,40,27,33,19,,23,16,18,16,28,17,25,37,28,64,44,39,18,52,29,65,34,56,7,31,36,40,,38,24,13,23,32
20211218,0,O3,14,6,20,10,19,23,15,25,7,5,16,26,13,19,8,13,43,25,40,48,24,42,50,31,22,39,33,38,36,39,28,50,36,37,58,56,39,44,36,51,73,33,27,53,30,65,77,52,22,39,12,44,45,61,57,52,55,42,49,66,64,60,68,88,13,14,73,25,32,25,4,14,72,22,31,51,5,48,30,25,18,34,74,17,30,27,8,20,27,50,9,17,20,38,58,8,48,68,70,70,39,61,76,67,65,49,45,58,18,35,25,34,4,32,51,39,15,14,37,53,27,45,40,27,26,51,21,18,19,6,29,7,34,47,39,57,37,75,93,80,102,16,13,21,11,34,42,42,61,28,26,18,4,40,6,50,79,56,27,39,7,17,19,26,17,33,23,,44,15,55,56,44,47,40,41,41,44,18,50,45,33,41,46,73,78,46,45,30,33,28,56,61,59,17,20,7,3,79,49,53,79,33,57,69,93,8,37,25,42,21,32,13,22,48,51,66,59,53,63,47,54,58,61,40,60,37,33,25,23,44,39,31,35,17,36,34,29,56,76,68,65,43,43,57,62,55,74,80,62,50,68,64,18,13,23,17,24,42,19,31,34,53,43,40,36,47,36,41,32,12,37,72,48,18,67,71,60,37,60,84,85,80,84,4,41,42,75,10,45,52,27,6,4,35,13,6,33,33,28,,48,23,45,52,61,41,39,71,,79,61,42,73,15,34,8,78,29,17,74,34,21,56,35,90,107,52,,71,70,8,13,5,29,13,21,17,6,6,71,50,14,13,16,50,,30,56,31,89,58,61,46,61,65,7,9,4,33,8,56,11,44,12,30,57,4,7,,7,42,67,15,15
