date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210321,0,AQI,24,36,73,38,50,136,60,31,28,45,70,67,81,76,73,33,83,34,34,79,73,119,89,136,85,108,118,157,124,103,143,111,94,56,48,29,55,53,63,22,51,27,13,13,90,13,37,64,126,121,286,75,91,60,41,26,55,25,35,55,55,54,16,17,53,138,14,103,47,277,129,151,54,55,98,108,136,189,66,76,40,32,22,117,90,116,100,124,94,93,128,121,119,90,93,88,20,41,17,27,34,24,45,18,37,56,75,46,85,500,69,102,82,64,25,95,86,64,21,29,60,23,54,100,108,76,500,330,403,159,447,286,143,127,67,124,66,63,33,21,13,132,94,64,82,116,113,62,21,87,319,193,83,176,324,63,80,53,24,193,157,127,105,110,104,86,116,,78,74,47,78,66,119,90,101,99,81,95,124,63,128,104,78,47,59,36,36,,121,98,43,147,67,65,196,89,68,52,41,24,66,34,55,24,61,46,71,36,25,32,39,40,51,27,36,26,26,26,22,44,21,28,53,26,28,105,116,95,90,90,33,108,99,78,99,117,78,70,19,22,23,46,30,20,31,45,44,22,31,29,33,31,333,177,500,96,97,243,188,132,56,111,157,64,132,86,58,75,167,101,40,84,76,37,69,62,82,66,29,49,38,19,41,27,25,13,22,64,135,90,90,179,124,41,22,105,63,132,33,,14,43,14,13,78,20,83,65,,15,104,32,48,84,111,79,96,66,115,88,88,146,58,27,33,36,37,,26,39,111,118,76,163,136,131,94,109,167,86,106,154,156,165,101,171,104,134,118,188,22,80,63,121,131,99,75,64,40,391,500,500,500,83,62,18,38,53,,136,79,14,61,301
20210321,0,PM2.5,4,5,19,18,19,30,15,15,15,15,17,18,23,12,8,21,61,24,24,58,53,90,66,104,63,81,89,120,94,77,109,84,70,34,28,18,39,30,43,9,30,19,7,5,67,6,26,46,34,92,97,41,68,35,21,18,31,14,14,28,28,32,11,8,26,57,8,77,11,79,46,59,18,39,73,81,18,22,48,56,24,11,14,43,10,22,20,32,61,49,50,67,42,67,69,10,9,29,11,11,24,17,31,10,22,40,52,32,63,85,8,33,25,23,5,71,64,46,8,20,39,12,38,75,81,56,117,89,77,69,107,110,54,49,47,45,25,26,17,13,9,52,43,46,52,48,55,33,11,46,96,78,17,84,77,9,31,16,15,65,53,27,79,58,71,29,88,,29,10,33,32,48,90,67,76,74,60,71,94,40,97,78,57,8,42,20,25,,53,62,26,33,12,15,89,11,11,16,29,14,28,8,39,6,44,6,52,24,4,20,27,28,36,19,25,2,3,18,13,31,15,8,37,18,5,79,88,71,67,67,19,81,74,57,74,64,57,51,9,14,13,32,21,14,22,31,31,10,17,20,23,22,75,75,92,72,70,84,73,72,40,42,60,46,60,33,41,55,63,62,28,36,56,26,43,29,48,28,20,26,18,13,24,13,12,4,10,46,55,36,48,60,55,25,10,45,27,59,23,,3,15,8,9,29,8,61,31,,2,78,14,32,61,84,58,72,48,87,65,65,112,41,6,14,12,26,,9,27,59,22,35,74,40,38,29,66,28,36,27,41,49,43,30,62,48,54,57,105,5,22,26,61,36,30,23,46,22,110,193,246,176,42,10,3,23,37,,41,58,7,8,91
20210321,0,PM2.5_24h,29,41,51,42,47,62,84,20,32,31,46,43,60,61,20,89,62,43,28,33,42,34,34,71,61,52,37,50,53,44,83,44,72,14,16,20,20,19,24,19,14,11,15,10,46,30,34,81,59,56,76,50,43,27,16,15,26,15,17,20,21,22,21,8,26,59,14,55,11,72,57,90,29,42,44,43,34,63,55,74,47,50,45,70,48,56,52,68,61,56,56,61,61,54,49,47,20,30,12,13,34,19,28,13,26,59,49,17,59,62,38,73,99,63,22,96,109,88,44,54,49,25,38,35,52,36,116,82,78,71,122,117,42,35,36,43,23,12,13,22,8,50,36,59,36,53,62,42,12,54,76,73,50,72,72,26,32,79,12,84,57,64,66,60,59,57,60,,70,55,30,29,43,25,35,38,40,29,42,44,27,39,32,27,8,12,7,11,,64,79,53,49,44,54,113,60,63,22,29,13,28,27,65,8,28,25,87,85,27,44,61,25,29,18,36,6,17,20,26,18,33,21,28,19,7,68,74,66,36,44,10,68,75,65,58,58,34,25,49,37,34,36,24,10,26,17,15,18,17,18,17,20,80,83,72,71,75,58,71,77,36,33,47,42,45,44,35,41,53,14,19,17,45,17,23,16,24,16,23,20,22,19,27,36,22,14,21,31,63,37,61,39,41,33,34,37,44,63,17,,6,35,28,26,17,8,55,8,,6,64,13,26,53,62,47,63,56,67,47,52,81,33,11,15,8,25,,12,31,50,63,34,80,57,56,55,47,34,30,47,48,53,63,46,86,56,87,87,80,13,49,41,59,37,32,13,34,22,90,207,260,252,17,10,7,21,27,,55,40,13,41,69
20210321,0,PM10,24,36,95,38,50,222,70,31,28,45,90,83,112,101,95,33,88,24,23,61,73,111,64,135,108,98,134,179,118,99,122,100,100,61,48,29,51,55,76,22,52,18,13,11,87,5,33,58,202,157,410,99,66,70,41,26,60,25,35,59,60,57,13,17,55,226,14,124,47,404,207,252,57,52,73,97,221,328,55,73,40,32,22,183,130,181,149,197,137,135,205,191,188,129,91,126,20,34,17,27,29,24,45,18,37,49,99,41,104,632,88,153,114,77,18,89,78,50,17,25,69,16,47,85,71,59,628,444,503,268,547,410,235,204,84,197,82,75,33,21,13,214,137,61,113,182,176,73,21,123,435,336,115,301,439,75,110,56,19,335,264,203,143,170,158,121,137,,105,97,47,105,72,103,96,105,89,90,110,128,76,130,109,78,47,66,36,32,,191,146,43,244,83,80,341,128,86,53,36,24,82,34,53,21,51,46,56,36,14,32,32,32,49,25,32,6,9,25,10,35,18,7,56,26,19,109,110,110,95,59,33,98,128,100,106,183,72,38,19,22,23,45,17,18,29,45,26,22,31,27,33,29,446,303,617,120,143,380,325,214,59,171,263,67,213,122,63,74,283,152,39,118,84,29,87,73,114,82,27,49,38,18,41,27,25,9,22,74,219,130,130,307,198,41,17,160,76,213,31,,7,43,14,10,105,20,77,79,,6,77,32,48,117,99,74,82,68,152,87,109,143,43,11,29,20,32,,16,32,172,185,101,275,221,212,137,167,283,121,161,257,262,279,152,291,158,217,185,325,22,109,76,191,212,147,100,69,40,493,890,973,946,115,74,9,38,46,,221,75,14,72,421
20210321,0,PM10_24h,88,79,315,72,66,271,109,146,58,90,141,177,243,273,179,112,83,52,38,35,61,46,36,102,87,67,57,75,66,61,100,58,94,25,23,38,27,33,38,31,22,18,24,23,60,44,41,37,118,85,313,75,32,55,33,24,50,31,38,38,48,40,37,21,63,224,26,87,30,417,362,469,151,50,40,44,337,606,74,113,41,55,63,112,204,252,204,120,99,81,103,100,110,83,61,115,35,42,23,27,50,28,48,29,51,85,73,30,87,271,294,288,471,313,37,130,123,112,45,80,83,40,57,44,57,43,596,276,185,220,578,691,86,87,50,54,40,25,26,34,16,230,119,78,91,194,220,117,17,108,437,385,303,335,410,213,115,117,19,408,127,128,97,93,81,77,77,,83,87,52,64,49,48,55,52,48,42,81,64,42,56,44,39,22,18,13,18,,157,97,77,266,429,269,573,373,536,116,47,26,142,235,77,28,124,41,86,92,44,65,72,49,50,35,49,11,31,41,42,26,54,36,40,36,18,85,90,90,56,38,17,77,97,90,82,100,43,24,62,56,48,53,32,17,33,30,17,32,33,30,26,31,250,177,294,138,149,185,129,213,52,135,176,55,130,95,51,59,153,35,32,47,54,21,32,31,47,49,50,47,42,31,38,65,35,28,34,51,290,153,174,191,207,95,96,118,154,253,27,,11,60,41,33,37,15,70,17,,12,75,33,41,89,87,69,82,75,120,65,97,104,40,18,28,20,38,,27,58,218,375,69,363,345,378,259,143,310,120,335,381,269,464,163,462,230,346,275,254,49,237,169,331,285,130,72,51,40,437,991,1035,1240,48,47,7,28,41,,340,64,31,120,441
20210321,0,SO2,3,4,5,5,6,9,4,7,5,6,4,6,5,4,6,8,9,5,14,5,4,6,5,10,7,11,10,10,4,8,12,4,8,5,8,5,6,10,10,4,7,5,3,5,7,4,4,3,12,9,9,7,7,9,6,5,9,3,9,11,10,11,8,3,7,4,6,13,7,7,6,5,9,6,7,6,4,7,5,10,17,9,4,11,7,15,8,10,18,14,14,11,9,7,4,12,4,7,5,5,6,7,8,4,9,23,21,11,19,13,7,20,3,7,6,8,10,11,11,7,24,4,6,7,25,4,9,14,7,8,12,8,6,5,8,9,2,8,6,20,3,8,5,23,7,4,4,3,7,11,8,34,3,8,12,4,4,12,6,3,16,8,13,11,14,9,12,,9,9,6,4,5,8,6,9,6,6,7,9,15,10,7,8,6,4,2,6,,6,7,5,4,5,6,9,11,7,11,4,4,17,9,3,6,5,6,12,3,6,6,19,9,18,3,7,7,4,10,6,6,7,11,8,5,5,11,6,5,10,11,5,6,7,6,6,6,7,4,4,13,5,5,3,12,5,9,6,4,5,7,5,5,10,11,7,9,16,11,20,7,9,3,10,4,2,6,8,8,6,6,8,12,3,4,5,18,3,3,30,8,6,2,5,5,7,8,8,17,2,7,3,6,5,5,19,8,4,4,12,,10,7,4,6,4,5,9,3,,6,6,4,6,7,10,11,9,5,12,7,4,10,16,9,5,3,6,,8,9,8,6,6,6,4,9,5,15,4,5,6,4,13,7,11,9,11,8,6,7,8,15,5,5,4,7,5,10,8,4,3,6,7,18,6,2,6,9,,10,5,3,5,7
20210321,0,SO2_24h,2,4,5,4,10,8,4,8,7,6,3,7,5,5,6,11,8,8,13,4,4,5,5,12,8,11,6,9,4,7,10,4,8,4,7,5,5,3,7,5,5,5,5,5,6,5,5,3,7,7,7,6,6,9,6,5,9,4,8,9,8,12,8,3,7,5,6,11,7,7,7,6,7,7,6,5,4,6,7,14,14,10,6,7,6,11,10,11,13,9,8,9,8,6,3,11,7,7,5,6,7,8,8,6,13,18,7,9,14,9,8,18,4,8,8,9,11,12,15,18,27,10,9,6,18,5,5,11,9,7,10,4,8,7,9,11,2,7,6,13,3,5,5,40,8,5,4,4,8,31,8,9,3,9,10,5,16,12,5,3,10,7,7,9,9,9,9,,10,11,6,4,5,6,6,7,5,5,8,8,9,8,6,7,6,5,3,6,,5,9,6,4,5,11,6,11,8,9,6,4,6,12,5,8,5,8,12,4,9,9,14,15,17,5,10,9,7,9,11,9,9,11,7,8,11,9,5,5,10,10,5,7,6,5,5,4,7,5,4,10,6,8,4,9,8,7,8,5,7,9,6,7,8,10,7,9,12,9,17,6,10,4,9,4,4,5,7,8,7,6,8,11,4,5,6,5,3,10,16,10,9,4,10,14,8,9,14,10,1,7,4,7,6,5,13,7,3,5,13,,9,13,4,5,4,6,13,3,,6,6,5,6,8,12,14,10,6,11,7,7,10,11,8,7,4,7,,11,9,7,5,15,4,12,9,6,9,4,5,8,8,9,6,9,11,15,9,5,7,27,16,5,6,4,7,5,9,9,4,3,4,9,10,5,1,7,6,,11,5,6,6,7
20210321,0,NO2,8,15,22,11,6,30,11,6,8,17,20,18,21,12,8,27,37,16,17,33,28,37,15,62,40,32,56,50,32,32,35,35,28,27,34,30,37,43,38,24,16,28,20,18,29,26,13,22,23,50,59,23,27,45,51,21,36,16,23,42,42,29,21,11,23,17,11,71,6,59,19,16,16,55,25,29,7,10,31,20,31,13,16,58,16,23,18,31,34,27,53,52,35,45,24,15,13,28,10,12,18,8,19,7,16,26,49,17,64,54,6,26,12,19,6,28,31,37,11,17,16,13,9,33,38,28,29,60,56,47,23,50,14,7,28,19,12,13,11,16,5,27,21,26,15,7,31,8,10,40,46,39,13,42,53,10,15,13,18,39,45,31,48,37,42,9,18,,21,12,26,29,21,38,38,33,32,25,32,42,36,27,43,12,34,12,20,19,,42,49,22,19,10,9,21,14,8,18,8,7,35,6,11,10,4,4,52,17,5,32,14,15,15,9,19,6,14,8,6,11,12,10,17,8,6,30,21,28,32,17,19,22,29,29,22,43,27,20,23,12,9,19,16,14,18,26,15,12,14,16,11,23,42,58,55,44,49,44,48,47,23,17,36,17,20,15,11,14,35,5,14,11,24,20,12,12,14,17,18,20,16,13,17,9,13,8,15,25,14,4,7,24,11,10,12,17,22,7,12,,16,7,8,11,26,9,18,10,,5,11,7,12,47,24,20,8,10,59,12,34,32,12,3,13,5,15,,5,6,32,20,28,33,7,34,15,59,11,30,9,11,22,13,11,10,10,7,19,11,6,9,14,13,18,54,83,25,12,41,16,33,36,66,9,5,32,27,,7,23,5,12,54
20210321,0,NO2_24h,16,21,26,28,25,32,17,8,21,19,20,20,19,23,10,41,30,41,25,37,28,40,13,46,30,24,38,34,23,20,33,22,26,34,39,43,40,40,39,33,25,40,32,32,26,25,27,23,29,35,35,26,22,39,32,21,29,18,22,32,27,23,26,11,24,23,13,36,11,40,21,21,17,43,22,26,7,10,25,27,23,23,24,45,19,23,21,36,27,36,34,25,31,35,23,21,22,19,8,9,24,11,22,10,31,27,23,14,43,29,9,24,16,29,14,39,41,49,22,38,24,23,15,31,33,27,27,38,38,34,24,21,23,20,24,21,13,14,9,20,5,17,20,43,19,10,18,11,12,32,34,25,18,25,39,7,18,11,15,20,31,33,28,31,23,15,21,,30,19,23,27,24,42,33,29,29,30,32,30,31,24,29,13,42,26,35,27,,26,26,37,19,8,23,15,13,9,12,14,13,12,7,18,9,5,12,39,36,12,29,23,29,21,16,17,10,20,12,18,13,25,17,17,15,13,26,21,19,28,16,19,20,17,23,16,20,21,23,22,21,16,22,19,18,18,24,20,17,24,21,13,25,38,43,29,36,32,36,26,26,23,20,29,18,19,18,11,18,21,11,15,14,19,18,14,9,14,16,24,23,26,20,14,17,14,13,17,18,16,7,12,21,23,11,24,24,14,10,10,,11,16,11,10,14,12,23,13,,7,15,11,12,35,20,29,11,13,47,16,42,21,10,5,16,6,13,,8,7,16,14,23,12,12,21,11,18,11,16,10,12,16,13,12,14,12,9,8,8,12,14,13,11,14,27,15,29,11,30,13,25,25,27,6,5,25,21,,12,26,11,13,33
20210321,0,O3,76,71,58,78,74,50,73,86,91,67,52,62,49,72,79,41,43,54,68,75,57,52,85,31,26,48,32,42,40,51,41,70,41,54,48,31,38,26,40,41,88,33,36,40,40,39,61,50,56,26,9,68,37,13,13,41,20,44,37,23,26,42,15,37,26,55,44,55,100,10,70,73,60,39,42,46,78,84,42,56,44,66,60,20,65,55,61,47,35,68,19,12,45,38,61,63,37,34,41,42,54,68,42,53,42,36,9,39,50,4,73,49,78,70,81,48,32,36,68,51,46,74,89,47,47,44,36,2,6,16,48,14,55,63,24,43,24,60,34,26,33,28,41,87,48,60,26,51,48,91,22,21,69,13,13,71,68,75,76,42,22,50,16,43,35,67,62,,72,65,59,61,64,59,63,64,56,90,61,50,36,53,34,105,40,30,52,37,,17,9,39,62,68,72,44,63,72,54,68,69,40,82,71,76,86,81,28,59,80,39,62,71,65,66,68,82,83,64,70,69,66,88,54,68,88,47,57,37,45,76,49,60,44,47,59,21,43,48,42,60,62,52,62,48,33,45,71,22,64,27,68,31,14,3,7,14,11,8,9,8,75,43,35,72,49,60,76,71,16,55,44,62,27,27,61,32,63,15,33,13,19,37,19,27,41,40,25,19,55,52,61,38,67,46,69,37,20,70,29,,44,67,41,37,16,59,33,61,,48,128,61,104,37,90,110,105,75,38,136,79,72,106,85,106,115,56,,84,110,19,63,13,27,81,47,61,10,68,55,68,71,53,62,71,78,78,80,59,67,55,92,67,77,69,38,10,63,87,41,55,37,50,16,96,58,57,53,,85,48,37,57,3
