date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210910,0,AQI,54,74,84,69,56,62,80,25,43,57,59,57,69,61,34,28,34,26,17,23,56,29,20,32,55,54,44,64,70,40,49,28,71,51,17,17,18,53,27,25,22,30,47,13,63,12,29,48,48,33,61,53,58,51,30,31,54,36,54,41,23,35,48,23,46,31,47,39,28,57,53,64,67,121,46,56,72,54,34,24,33,25,16,63,46,42,56,46,63,31,57,46,46,33,36,61,32,19,30,24,17,21,26,20,32,35,24,39,33,52,51,62,63,72,41,34,28,29,27,33,23,18,19,60,56,60,66,70,60,57,46,59,40,54,55,51,25,42,39,40,22,49,35,46,29,30,50,38,47,34,71,50,59,39,43,42,26,81,28,140,81,49,28,37,25,27,28,,26,34,28,,33,37,28,25,32,25,56,59,51,60,60,26,32,,44,29,,41,47,29,72,104,44,71,42,72,74,40,20,36,36,31,13,36,36,32,30,32,18,40,24,46,19,22,23,52,52,55,18,42,40,11,22,13,60,51,54,63,48,25,57,45,55,68,42,54,40,11,42,18,24,17,56,51,66,40,53,58,65,53,29,69,70,52,54,51,77,49,47,41,36,74,77,50,56,81,43,47,36,55,58,42,57,60,54,59,39,61,44,51,54,46,51,34,53,61,60,39,40,25,31,33,45,53,30,51,26,31,,44,31,20,44,38,37,32,28,,33,29,43,19,20,33,43,30,27,30,27,31,31,18,18,21,25,31,,27,8,55,73,24,24,54,33,63,42,41,29,36,29,26,56,32,73,33,36,41,45,22,44,83,57,35,78,97,134,78,112,83,158,162,56,28,33,134,132,,76,111,15,100,69
20210910,0,PM2.5,37,45,62,39,29,29,59,15,30,37,30,33,42,20,14,9,20,7,10,11,33,15,14,17,34,38,24,46,51,26,33,12,44,29,6,7,10,25,15,9,7,13,24,6,24,3,10,33,23,10,22,28,32,30,17,22,31,20,29,21,10,23,24,7,25,20,25,18,6,26,25,46,25,26,30,35,28,27,24,13,11,9,6,43,24,20,33,32,43,13,36,23,26,19,10,42,16,9,6,8,12,11,8,9,20,17,14,18,16,22,15,27,45,48,29,8,10,10,19,6,7,11,13,31,29,33,27,29,24,25,16,33,18,23,31,36,12,29,23,23,10,32,22,32,20,15,24,21,30,20,38,20,11,13,15,12,12,29,15,61,60,17,11,12,13,19,16,,18,22,9,,9,18,14,16,14,12,36,36,36,43,43,13,21,,24,18,,22,23,11,29,37,16,40,11,18,24,26,14,21,14,22,4,16,18,7,8,22,11,7,17,20,8,14,6,17,19,28,9,20,15,7,13,7,38,36,28,41,27,17,36,26,27,22,21,30,23,7,21,4,14,4,37,34,44,27,24,39,38,35,16,34,33,25,17,21,31,23,24,26,15,54,42,32,31,31,25,33,16,37,41,18,33,43,20,42,18,22,23,24,26,32,19,18,25,29,35,21,24,9,22,23,27,27,18,30,8,18,,3,17,14,29,17,26,19,19,,16,20,21,13,14,23,29,21,18,16,15,22,22,10,5,5,6,11,,4,4,34,24,12,13,16,12,17,21,9,18,13,12,6,36,13,34,23,25,27,21,4,26,39,20,9,32,39,30,23,44,36,84,76,20,5,23,43,28,,26,55,10,75,37
20210910,0,PM2.5_24h,33,27,40,33,30,24,44,18,24,32,24,24,28,30,11,19,22,10,10,11,27,16,15,25,30,35,21,27,31,30,33,13,34,27,13,12,15,28,17,14,6,20,26,10,28,6,11,28,19,13,21,24,36,24,20,16,23,21,25,24,14,22,22,5,17,25,26,16,5,18,22,25,18,19,39,38,13,12,23,14,22,24,7,36,18,19,26,28,31,17,32,23,22,26,18,28,19,15,8,12,12,13,15,11,16,17,22,27,15,17,13,23,45,30,20,17,19,14,28,12,8,15,12,28,29,24,15,23,18,22,16,26,18,26,28,25,13,28,11,29,5,32,20,22,26,14,28,21,24,19,23,17,14,14,17,9,11,26,14,28,39,20,14,16,16,21,20,,22,24,14,,15,18,13,15,19,12,27,25,30,27,31,13,23,22,19,18,,17,20,12,24,20,31,31,19,16,17,19,16,16,12,17,4,16,23,15,17,20,13,18,14,13,7,12,9,15,12,14,9,17,11,8,13,10,30,32,32,35,29,15,28,22,28,18,19,26,24,9,16,8,13,7,30,31,39,32,28,34,31,26,31,30,23,22,17,21,21,21,16,29,12,26,36,33,23,27,17,23,11,40,47,14,26,31,22,37,13,22,20,19,26,25,17,17,19,28,16,18,17,11,25,20,19,27,15,20,7,13,,5,17,18,18,11,28,14,21,,17,13,23,9,14,17,21,16,12,11,13,16,13,11,5,4,3,10,,5,5,23,18,12,15,13,11,17,15,7,16,9,9,7,21,8,28,17,18,18,18,4,13,23,24,9,19,20,20,16,31,32,74,42,29,17,12,29,26,,19,31,8,47,24
20210910,0,PM10,57,98,106,88,61,73,91,25,41,64,68,64,87,72,34,17,34,10,17,23,62,29,12,32,60,52,44,62,68,40,49,28,91,52,13,17,18,55,27,25,13,30,47,13,75,12,29,48,48,20,71,56,66,51,30,26,58,36,57,41,20,35,48,23,46,31,47,39,11,63,55,74,84,192,46,61,94,58,34,24,10,13,16,76,46,42,61,42,76,26,64,46,46,33,16,72,32,19,30,24,14,21,26,19,32,35,24,39,33,53,51,74,61,93,40,22,15,17,21,8,23,14,12,69,61,70,81,90,70,63,46,67,40,58,59,49,25,42,39,40,22,49,35,35,29,30,50,38,47,34,91,50,68,39,43,42,26,111,28,230,82,49,25,14,22,26,28,,25,32,19,,12,37,28,25,32,25,62,67,52,64,58,15,32,,44,29,,41,47,29,94,158,44,91,42,93,98,40,12,36,36,24,13,24,36,5,14,32,14,13,23,46,19,22,11,54,54,59,18,42,40,9,22,12,70,45,57,76,48,25,64,45,60,85,42,58,40,11,42,12,24,17,61,52,81,40,56,66,80,55,29,88,89,54,57,52,104,49,47,41,36,60,103,50,62,112,43,44,36,60,63,42,63,64,57,52,39,72,44,52,58,45,51,34,56,71,69,39,40,23,29,30,45,55,30,51,18,31,,44,31,20,44,38,35,32,28,,33,25,43,17,12,25,43,25,27,30,27,22,31,10,14,9,10,31,,7,8,59,95,24,24,58,33,75,42,41,29,36,24,26,61,32,95,28,34,41,45,10,44,116,63,29,106,144,217,105,173,116,265,274,62,28,25,217,214,,101,171,15,139,87
20210910,0,PM10_24h,50,55,83,67,55,59,76,34,42,60,44,51,63,74,29,37,36,18,18,25,53,32,25,44,54,56,37,43,51,50,51,28,65,49,23,21,26,57,28,27,12,38,47,20,63,17,26,60,41,25,63,46,67,44,39,29,43,43,46,42,32,32,40,14,34,38,54,27,13,46,54,49,57,77,63,58,36,35,40,26,35,54,24,65,47,49,47,45,61,32,60,48,45,44,30,54,32,27,21,29,20,22,27,23,27,33,38,46,30,47,41,52,63,63,38,34,37,28,52,19,17,27,16,48,56,48,44,69,56,55,45,59,34,48,44,38,25,44,28,47,15,48,31,31,33,26,56,35,44,27,59,47,57,33,55,41,38,78,43,106,62,42,18,27,29,38,37,,36,42,23,,25,38,34,27,41,26,45,47,46,43,49,20,40,49,35,29,,30,42,28,64,77,60,71,54,68,54,28,17,40,25,19,15,32,40,30,29,38,25,28,30,34,17,18,21,37,26,30,17,38,27,18,19,10,55,54,63,62,51,28,56,44,58,46,38,43,43,21,27,15,30,17,51,48,65,49,48,52,53,46,47,82,61,50,45,46,66,42,33,55,24,38,76,48,39,63,38,35,30,66,68,31,45,51,44,54,23,48,47,43,51,42,34,36,43,50,32,33,29,26,38,33,35,48,24,34,15,23,,14,31,25,25,23,40,21,29,,26,20,27,16,20,24,30,18,19,22,23,23,23,12,9,10,10,21,,8,9,51,56,29,32,40,40,70,42,31,50,33,29,32,42,28,48,18,27,33,45,11,34,71,72,27,74,84,68,69,112,133,226,165,89,59,33,102,95,,64,74,16,91,55
20210910,0,SO2,2,7,5,10,5,9,6,5,8,2,5,10,9,7,6,7,7,4,8,5,5,4,5,5,7,10,5,9,8,6,4,3,8,6,6,4,6,4,6,3,5,3,4,5,6,4,5,4,6,4,9,7,6,7,5,6,7,5,5,8,6,8,8,3,10,6,5,8,7,6,15,17,12,6,6,7,7,11,11,6,6,6,5,7,6,9,9,9,8,5,4,8,7,6,4,8,9,8,12,9,6,7,6,6,6,8,5,25,10,7,15,23,4,11,11,5,10,10,7,5,5,3,6,8,15,8,6,9,7,6,4,8,6,6,11,9,2,16,10,5,4,10,7,9,7,4,9,4,9,5,8,8,4,5,6,5,6,16,6,7,9,6,3,5,4,7,11,,7,5,5,,5,9,9,7,10,8,6,8,22,11,8,5,4,,6,7,,7,6,6,6,10,7,7,15,7,19,3,3,6,15,3,11,5,12,8,4,9,5,6,12,12,2,7,7,7,7,13,5,9,6,4,5,4,32,7,6,8,5,7,7,6,8,6,6,7,6,4,2,5,6,5,21,19,8,6,21,19,7,8,17,8,5,5,7,7,10,9,7,26,6,11,7,2,6,16,6,7,5,17,28,3,7,15,4,4,6,21,21,10,4,5,20,8,7,47,15,3,6,8,8,7,5,5,7,4,8,11,,9,8,5,14,2,5,8,5,,4,6,19,6,7,5,8,12,4,9,5,4,5,8,9,9,5,8,,8,10,6,7,8,6,13,8,3,11,3,4,7,7,13,6,8,12,13,6,14,8,9,14,11,8,4,6,5,10,7,10,4,7,17,7,5,3,8,6,,8,5,15,8,8
20210910,0,SO2_24h,2,8,9,6,8,13,7,6,11,3,6,10,11,10,6,10,7,4,10,5,6,5,5,6,7,11,5,8,8,6,5,4,6,6,7,4,6,8,7,4,5,4,4,6,7,4,5,6,8,5,8,6,7,7,6,6,8,5,6,8,7,13,8,3,9,6,6,7,7,6,17,20,10,8,10,10,16,7,7,7,8,8,4,9,6,10,11,9,9,5,4,8,8,6,4,9,9,8,7,12,4,7,6,6,6,7,8,20,9,6,13,14,9,16,28,7,10,11,7,6,5,4,6,10,9,8,6,8,9,9,5,8,7,6,10,8,2,21,15,12,3,10,8,12,7,4,7,3,8,6,9,7,4,6,11,6,8,25,7,6,9,7,4,6,5,8,11,,7,6,5,,6,9,9,8,8,8,5,8,14,6,9,7,5,2,6,12,,7,7,6,7,11,13,7,17,8,9,4,3,9,15,3,11,5,15,9,5,10,6,12,14,11,4,7,7,8,8,8,8,8,6,4,6,4,15,9,9,8,5,8,8,6,5,5,5,7,6,4,5,7,6,5,12,18,19,13,15,12,7,8,23,11,7,7,7,7,10,9,8,17,6,8,10,4,7,13,6,7,6,15,21,4,7,12,6,9,6,11,22,11,5,16,11,8,7,22,8,4,7,8,8,9,4,6,6,4,7,11,,9,11,5,7,3,6,8,5,,4,6,7,6,7,5,12,8,4,9,5,4,8,9,9,7,6,8,,8,10,9,8,7,8,29,9,3,11,5,6,8,7,11,7,8,18,11,8,14,8,8,14,11,12,4,6,7,14,8,7,4,7,9,10,4,3,9,9,,14,6,6,10,8
20210910,0,NO2,31,60,15,47,72,38,24,21,30,41,47,59,17,68,55,14,14,14,14,17,56,23,16,15,28,23,31,38,36,19,23,15,28,52,14,19,14,74,20,22,11,23,32,10,72,8,19,32,23,8,40,88,49,37,14,17,33,21,21,33,12,33,43,20,44,37,23,40,16,63,70,49,86,15,44,34,67,59,22,10,13,21,13,34,21,13,35,22,22,13,14,20,10,15,6,31,19,12,19,20,14,11,10,8,17,13,12,37,24,14,38,45,38,74,29,8,11,18,14,8,17,15,7,71,52,58,50,34,21,38,22,47,26,69,54,30,9,20,25,20,14,32,26,28,23,20,29,16,21,35,68,23,54,31,41,8,22,70,5,73,31,11,11,4,22,10,15,,14,11,7,,7,30,25,33,35,28,47,70,49,35,35,13,20,,42,19,,11,12,19,71,56,59,31,47,69,61,20,8,13,48,13,11,4,28,6,11,28,14,3,12,21,12,12,7,24,23,23,8,45,28,5,11,4,21,25,17,63,48,8,21,11,18,43,6,38,24,7,25,7,24,10,34,24,25,17,29,7,19,18,12,25,71,14,22,18,15,18,14,37,15,20,68,61,25,75,17,22,7,21,23,69,42,12,22,20,12,43,15,27,28,14,26,20,33,26,30,28,32,12,17,9,16,45,17,42,15,11,,42,13,10,10,20,17,34,24,,12,8,25,15,13,14,26,10,16,16,25,6,10,6,7,17,8,12,,20,6,25,82,11,23,46,36,35,30,40,20,20,23,13,28,32,62,15,4,15,22,9,13,67,42,15,35,56,7,4,76,52,76,60,12,14,22,25,8,,80,60,12,48,71
20210910,0,NO2_24h,23,24,28,35,29,21,21,17,27,26,19,23,27,44,26,24,19,20,17,22,30,23,18,19,24,30,25,30,32,23,23,13,23,37,27,16,23,43,21,17,14,28,18,12,36,8,18,26,16,11,35,54,35,32,27,19,28,20,23,30,16,22,25,6,34,22,26,21,12,39,43,35,42,35,35,26,29,19,19,11,17,27,9,32,14,13,26,22,20,15,17,19,17,22,9,24,13,11,10,12,12,8,11,13,14,11,14,27,18,13,25,26,35,40,33,13,18,16,17,15,12,16,10,31,26,35,19,21,16,27,21,30,23,22,27,21,8,16,13,19,6,19,23,22,21,13,25,16,18,18,33,27,35,21,41,10,15,31,10,33,24,18,14,6,22,14,16,,16,11,9,,12,28,30,28,36,32,24,50,32,21,21,16,30,29,32,18,,11,9,16,42,35,31,30,30,43,27,20,11,16,20,14,10,8,21,10,19,23,20,15,16,17,9,13,10,29,15,17,11,25,21,10,12,5,14,18,19,34,25,7,21,14,19,24,8,20,22,7,16,7,20,8,19,20,18,17,14,10,14,14,13,24,39,14,15,20,18,14,23,25,14,16,38,27,11,30,13,16,7,18,19,26,22,12,12,21,10,24,18,19,24,15,11,16,18,17,13,18,17,14,15,15,13,30,13,22,16,8,,23,21,9,6,13,12,15,20,,10,9,16,9,11,11,18,6,12,13,19,11,11,8,7,17,7,12,,8,6,19,36,9,16,27,25,33,24,32,22,19,24,11,22,21,36,11,6,14,21,6,12,37,35,17,26,41,32,15,37,17,44,33,30,14,13,31,39,,36,26,10,22,35
20210910,0,O3,32,27,108,57,41,62,87,46,11,42,44,31,117,18,16,89,110,83,55,63,48,59,64,76,56,68,78,94,57,54,66,73,101,24,54,22,44,6,48,20,70,12,15,28,14,31,28,55,100,105,55,34,68,94,77,74,98,92,130,54,75,39,18,22,24,59,46,13,90,14,40,23,13,83,81,75,7,20,101,58,106,79,30,89,94,91,53,103,76,100,93,80,131,77,114,66,31,58,40,34,53,58,64,63,42,65,61,23,14,91,29,41,61,51,4,110,91,92,66,106,18,58,51,29,55,42,22,65,67,55,68,18,30,11,25,57,43,49,47,56,14,59,33,20,30,64,81,56,54,22,8,49,3,30,40,109,71,30,83,15,75,138,89,117,80,83,73,,71,110,89,,107,57,59,45,49,54,45,31,54,77,59,82,72,,14,17,,80,56,30,14,20,30,51,21,2,23,25,53,89,19,21,39,114,31,103,95,23,56,127,75,29,45,24,74,51,20,13,15,13,30,34,41,43,63,64,72,36,49,22,121,76,72,58,76,35,56,33,7,58,18,32,23,59,58,59,26,96,58,74,30,64,25,105,54,66,78,80,60,67,33,85,21,23,51,45,47,39,40,71,54,14,15,68,17,91,37,14,52,38,45,76,20,25,23,28,14,35,35,81,73,88,71,10,54,9,84,40,,4,17,64,73,22,21,15,28,,29,36,26,24,12,18,3,26,23,7,32,43,25,58,57,68,81,79,,86,21,37,3,20,17,46,50,57,63,38,86,95,94,74,44,12,2,64,97,69,48,71,73,10,43,111,74,56,83,73,5,48,15,42,64,20,41,65,92,,30,23,17,35,5
