date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210415,0,AQI,85,77,73,71,66,71,73,94,68,81,63,65,67,82,72,57,90,125,54,27,62,35,28,36,54,49,42,40,58,35,29,28,66,43,25,33,33,26,28,27,27,34,24,30,62,31,34,78,64,40,78,80,83,46,29,42,34,28,44,40,33,25,58,19,49,51,19,78,51,87,47,51,86,69,65,39,56,58,52,78,60,58,28,64,74,71,77,68,60,56,68,56,63,54,41,81,31,31,18,20,54,36,36,19,48,33,39,16,73,62,65,56,71,72,72,37,53,64,75,51,53,134,27,53,56,79,63,103,68,74,76,58,47,54,68,56,59,20,19,24,18,45,30,48,49,63,49,34,27,71,91,69,58,89,79,405,66,76,54,77,56,72,53,54,54,55,57,,56,68,38,39,38,33,34,29,42,25,55,47,39,54,55,34,59,51,33,39,,62,57,45,66,54,56,54,68,77,74,53,48,70,66,37,52,76,81,51,48,63,47,55,54,57,46,29,46,66,41,28,29,32,61,27,54,26,67,66,56,54,39,35,75,62,61,68,56,36,43,32,22,24,79,29,27,46,52,27,21,24,40,39,34,84,78,68,68,68,59,49,62,69,42,59,91,63,64,85,68,54,24,29,14,71,14,19,22,20,24,41,33,38,49,34,30,20,21,32,49,26,33,42,43,43,37,27,19,13,38,30,,24,36,33,23,19,18,39,21,,15,69,24,40,62,94,54,55,56,87,51,86,47,33,19,28,33,28,,30,27,33,50,25,58,56,40,303,110,68,75,59,31,38,47,60,58,52,73,52,29,14,47,81,261,31,30,80,89,97,151,439,488,500,74,54,18,116,85,,51,111,26,72,99
20210415,0,PM2.5,31,38,37,34,35,43,28,38,27,33,37,41,46,51,28,33,67,95,30,8,32,11,16,15,28,18,14,18,33,19,14,11,41,17,9,17,13,10,9,14,5,18,13,19,26,19,15,57,30,18,57,59,61,22,13,21,17,16,19,24,17,12,41,7,34,25,9,56,15,43,21,23,28,14,47,27,26,18,24,57,43,35,6,46,47,37,45,40,31,11,20,23,33,24,13,44,22,12,7,7,32,19,21,12,19,19,27,9,53,28,24,30,52,38,33,11,35,28,55,29,18,102,19,29,40,58,42,77,49,49,56,29,28,26,49,40,42,11,9,14,9,20,21,30,34,45,23,20,16,42,49,46,26,66,58,68,20,23,18,27,28,32,25,14,28,26,25,,22,18,14,9,20,6,15,12,8,8,37,20,15,29,32,13,10,30,16,20,,38,31,18,33,23,29,25,36,22,34,27,29,48,25,17,12,36,60,25,24,37,24,39,27,19,23,14,32,48,25,16,16,16,40,13,26,18,37,37,24,27,26,19,48,36,34,49,24,21,24,15,9,5,58,15,18,32,33,19,7,13,28,26,24,62,57,49,49,49,39,25,41,50,22,42,68,45,46,63,49,33,12,20,10,52,10,13,12,14,17,21,12,16,34,11,19,14,15,17,27,15,22,25,30,20,26,17,10,5,14,21,,11,14,23,16,9,12,22,13,,5,50,17,12,41,70,37,32,40,49,29,59,33,23,9,14,13,18,,14,14,19,14,17,41,15,13,57,59,33,27,36,14,14,25,18,29,21,24,29,20,6,14,39,62,10,14,48,23,22,52,139,198,203,28,14,12,22,17,,18,84,10,27,47
20210415,0,PM2.5_24h,24,28,24,30,26,29,27,23,18,24,21,24,22,41,32,22,33,29,20,13,23,15,13,16,23,18,18,22,25,17,20,13,24,15,8,25,14,15,13,15,7,17,22,24,32,26,23,41,22,20,40,53,40,17,14,16,15,11,15,15,15,16,35,9,31,16,8,44,18,37,29,19,27,17,38,25,29,18,18,35,23,27,22,28,27,29,28,29,24,19,22,25,29,21,19,27,32,17,8,10,23,20,17,12,30,24,28,15,47,34,21,28,41,22,20,21,21,19,30,26,14,27,14,26,24,65,27,41,47,30,38,24,36,30,46,37,38,10,12,14,9,11,33,32,39,34,14,22,12,40,36,33,21,45,36,34,27,37,11,31,26,15,24,17,23,34,26,,34,26,15,13,22,13,13,14,15,9,26,19,16,27,23,12,11,21,14,15,,47,42,25,19,19,24,26,28,19,45,17,15,29,21,11,9,24,25,20,17,21,16,16,14,18,11,12,17,21,14,11,13,10,22,10,13,14,24,34,22,41,44,31,29,34,25,53,29,38,32,22,9,6,30,33,23,22,25,25,22,22,24,23,30,35,38,44,42,45,36,39,49,57,29,39,54,38,45,53,46,37,19,13,13,51,14,16,10,14,15,38,14,18,38,22,31,20,17,28,29,10,16,24,18,18,23,24,9,10,14,15,,7,22,16,20,12,10,19,10,,4,50,15,17,48,55,41,40,35,39,34,48,31,29,9,15,12,28,,11,12,19,24,15,21,24,14,29,50,19,32,22,16,8,30,10,18,26,31,24,20,9,13,25,35,24,23,67,19,20,49,106,171,261,26,11,14,17,17,,23,77,14,24,35
20210415,0,PM10,119,104,95,92,82,91,96,138,86,111,76,79,83,114,93,63,104,143,57,27,73,35,28,36,57,49,42,40,66,35,29,25,81,43,25,33,33,26,28,27,18,34,24,30,73,23,34,93,78,40,85,86,37,46,25,42,34,26,44,40,30,25,58,19,48,51,19,106,51,123,47,52,121,88,28,24,62,66,54,93,51,66,10,78,97,91,103,86,70,61,86,62,76,57,41,112,22,29,18,20,58,26,36,17,48,31,34,15,95,73,79,61,79,94,93,37,56,78,79,52,55,145,26,55,57,86,75,103,72,98,93,65,47,57,76,46,58,10,19,24,18,45,28,48,43,57,49,34,27,91,131,88,66,87,102,505,82,101,58,103,61,93,56,57,57,59,64,,62,85,38,39,30,33,34,29,42,25,60,47,39,58,60,34,68,52,33,39,,74,63,45,82,57,61,58,86,104,97,55,48,89,81,37,54,101,76,52,48,75,47,57,57,63,46,29,41,73,41,28,29,32,72,27,58,19,83,82,61,58,39,35,99,73,72,80,61,36,43,17,8,6,51,21,27,42,53,17,21,24,39,39,32,104,99,76,69,84,67,49,73,78,42,53,88,51,66,93,45,58,24,24,12,79,12,14,22,13,20,41,33,38,46,34,30,12,21,32,49,26,33,42,34,43,34,27,19,11,38,29,,24,36,31,21,14,18,39,21,,15,51,20,31,74,96,57,60,51,123,51,122,39,21,12,28,31,25,,22,21,33,50,25,42,62,40,422,170,86,100,68,31,38,47,69,65,53,96,53,28,14,47,111,393,25,27,110,128,144,252,539,588,708,97,57,18,182,119,,51,118,26,93,148
20210415,0,PM10_24h,85,73,91,76,69,77,87,91,62,79,60,65,63,99,97,41,56,49,34,30,56,40,29,46,57,50,45,45,48,36,45,33,55,34,20,43,28,43,33,33,18,33,39,38,67,25,42,57,64,55,77,76,26,42,31,31,36,26,35,32,31,30,58,24,46,28,18,78,30,89,78,48,69,83,25,24,85,68,36,54,29,50,38,66,76,77,75,64,66,57,68,64,70,62,42,71,46,36,21,28,36,29,37,23,59,43,48,27,82,82,74,63,58,59,64,43,43,42,47,45,32,47,22,50,54,86,55,92,87,69,72,53,52,62,63,47,51,15,28,27,22,22,42,53,54,47,32,35,19,77,76,60,44,65,69,174,103,81,45,115,62,62,63,56,62,72,53,,62,65,35,43,43,46,35,33,39,22,45,46,34,55,37,29,45,34,28,30,,77,71,56,60,77,60,53,66,68,124,28,27,97,89,18,33,70,41,40,32,53,38,29,31,41,25,20,29,35,25,19,18,21,39,12,27,11,57,65,55,80,67,40,66,60,59,83,68,62,48,33,12,9,35,30,32,29,40,27,36,35,34,35,37,87,87,76,68,73,70,69,79,86,47,54,83,52,69,75,51,66,31,18,17,69,19,25,18,19,19,72,45,43,69,39,59,31,23,50,56,23,24,35,26,31,33,35,12,19,28,21,,12,42,27,24,21,17,37,16,,10,67,26,40,86,87,64,63,55,81,55,103,55,34,10,27,32,35,,19,19,32,65,25,38,79,35,94,165,56,172,40,37,22,60,31,40,48,64,57,35,18,41,70,100,58,87,572,84,102,185,412,499,834,52,60,38,94,88,,66,112,33,94,78
20210415,0,SO2,4,8,12,9,16,11,10,8,8,8,6,11,12,27,11,30,10,8,16,4,6,6,4,8,10,6,7,8,8,4,5,3,7,6,12,5,9,5,7,4,5,6,3,5,10,3,6,5,11,5,8,7,5,6,5,5,5,3,6,6,7,9,6,3,8,6,7,11,7,8,8,11,6,8,5,5,8,11,10,10,9,8,4,17,13,11,19,17,15,8,7,12,14,6,4,16,5,7,5,7,8,8,6,5,8,10,7,8,16,11,18,21,14,21,15,21,12,10,24,8,8,8,11,9,13,5,6,7,7,7,7,6,6,6,7,12,2,5,6,15,4,8,6,20,11,5,8,4,9,11,8,18,4,5,23,3,4,9,5,4,7,11,6,7,4,7,11,,10,8,6,4,7,8,6,7,7,7,14,9,12,10,9,5,5,6,3,7,,5,9,5,8,6,22,9,18,13,9,20,4,8,20,6,8,5,28,9,12,22,8,8,12,14,5,8,7,7,6,7,7,7,10,9,59,11,14,8,6,7,7,4,11,6,4,8,7,5,6,3,3,3,10,3,7,16,17,19,6,6,12,7,6,9,8,6,8,8,9,5,6,16,4,11,11,3,6,17,7,7,6,8,8,3,3,5,4,3,7,7,9,9,3,15,6,7,7,9,8,3,7,4,5,7,6,12,6,3,5,11,,8,7,4,6,3,5,7,5,,6,4,6,6,5,8,13,7,6,9,6,5,10,27,8,6,4,6,,9,8,8,8,7,5,11,8,5,5,9,4,6,4,6,7,21,10,8,6,8,10,8,15,24,8,5,5,2,7,8,4,5,7,11,6,4,4,6,6,,10,8,5,12,8
20210415,0,SO2_24h,3,8,10,8,14,14,8,8,12,8,8,12,7,19,11,15,9,6,11,5,6,5,3,8,9,5,6,9,7,5,6,4,4,5,8,5,6,5,8,4,5,5,4,5,7,3,6,4,9,7,9,6,5,7,5,5,6,4,6,7,8,11,7,3,8,5,7,9,6,9,14,9,9,7,5,5,14,9,8,11,9,14,5,16,12,12,19,15,12,10,6,10,16,7,6,18,7,8,5,7,7,8,8,5,7,12,7,7,15,12,21,11,12,23,12,13,14,17,14,8,11,5,9,8,10,6,7,8,8,10,10,5,6,7,8,8,3,6,6,14,4,7,5,18,12,5,4,5,8,13,9,16,3,8,14,5,6,12,5,4,7,7,7,9,5,10,11,,11,11,7,6,5,8,5,9,6,6,10,10,11,11,8,6,5,5,3,10,,5,10,5,6,9,16,7,16,13,52,7,4,7,22,5,7,5,18,14,5,13,7,9,12,11,4,9,8,4,6,6,7,6,10,4,10,7,11,7,6,7,7,3,9,7,4,6,8,8,6,4,4,3,8,4,7,11,10,14,6,8,8,6,12,10,9,19,10,7,10,5,8,27,5,9,9,3,6,10,7,7,6,9,8,2,3,6,4,3,8,12,9,10,5,15,13,7,8,13,12,3,7,4,5,6,7,13,6,3,4,11,,8,11,4,8,3,6,8,5,,5,5,5,7,6,9,14,7,6,8,7,6,11,14,8,7,5,7,,11,9,9,10,14,6,28,8,6,7,6,6,6,5,8,5,13,9,13,6,8,12,10,15,7,10,5,6,5,8,7,5,5,8,8,7,2,3,6,8,,13,6,5,11,10
20210415,0,NO2,32,29,32,34,39,20,47,28,49,27,20,24,31,53,24,52,34,42,40,27,61,40,21,17,19,37,59,57,44,15,23,17,31,36,36,35,31,29,33,21,9,45,21,18,65,10,13,28,21,14,22,42,19,32,11,10,20,7,17,20,7,13,25,15,35,54,11,39,38,79,23,45,26,38,23,30,42,22,36,19,26,23,12,30,29,25,65,38,19,19,20,16,27,25,8,73,12,9,8,10,20,6,14,5,34,13,11,10,31,22,28,20,71,72,27,12,38,48,45,26,10,44,12,41,46,25,15,24,21,25,23,31,31,16,29,17,20,12,6,19,10,39,20,25,21,19,38,11,14,33,81,55,55,43,59,4,11,13,14,93,22,34,15,9,21,17,21,,25,16,15,10,15,33,51,26,42,22,64,40,26,69,55,15,50,20,53,24,,24,20,22,31,16,33,27,36,74,10,23,45,18,22,37,4,5,35,18,28,44,20,29,35,21,15,17,24,44,13,9,27,31,34,12,18,13,45,45,12,31,20,13,93,21,20,34,22,28,44,9,11,6,31,12,19,14,22,19,7,16,17,14,22,22,25,16,20,18,16,17,21,33,21,39,27,24,17,34,13,16,12,17,14,12,14,11,5,16,16,19,25,32,17,15,10,16,15,15,13,37,9,15,28,47,13,41,33,16,26,12,,38,6,12,11,6,12,29,18,,14,7,14,8,26,31,24,5,8,62,12,38,7,19,17,26,4,7,,4,5,22,37,17,29,26,47,8,19,51,15,23,12,35,24,49,16,11,12,6,10,3,8,34,17,11,16,27,28,46,76,45,71,57,23,15,22,22,18,,20,25,9,21,73
20210415,0,NO2_24h,28,27,32,37,36,26,31,22,33,27,16,30,31,43,27,27,31,28,25,27,40,32,15,23,27,24,34,42,25,13,21,15,20,28,31,29,27,36,34,24,11,34,19,19,38,14,16,21,29,34,21,33,23,34,19,13,22,10,18,26,13,19,24,14,31,29,13,26,13,43,35,26,19,30,27,23,32,22,23,20,22,26,17,25,25,36,40,36,19,28,28,20,33,36,16,39,20,12,10,10,16,8,16,10,43,14,14,15,30,28,24,25,36,46,29,20,23,29,28,19,11,15,11,31,34,23,16,33,31,21,21,21,28,16,26,19,20,15,10,18,9,19,19,24,24,13,21,13,16,20,45,28,27,27,33,10,14,23,12,40,27,33,29,27,27,23,22,,24,21,17,14,25,32,23,26,29,16,38,35,24,50,33,10,42,16,34,18,,17,21,28,20,24,35,19,26,45,37,19,17,13,17,13,12,6,20,23,18,23,21,14,21,15,12,8,13,21,7,7,12,13,18,8,13,9,29,26,18,27,21,13,44,21,21,24,18,32,28,13,16,8,23,16,15,16,20,20,12,19,17,12,16,28,33,25,24,15,17,24,19,34,23,26,26,17,14,23,12,17,13,19,15,15,18,14,10,17,15,28,20,21,30,14,16,14,15,21,18,27,10,17,21,24,15,38,22,20,15,9,,23,11,15,13,19,13,21,20,,7,11,13,11,30,21,21,7,11,42,14,35,10,13,6,21,7,12,,9,7,16,42,16,18,31,22,18,21,35,21,19,22,22,21,22,20,12,22,15,15,5,17,19,25,21,20,22,17,17,25,10,17,16,25,5,14,21,15,,23,19,10,23,43
20210415,0,O3,52,79,68,73,57,86,45,48,44,81,84,97,78,45,72,40,89,45,60,77,32,51,66,84,84,48,32,38,34,72,74,90,56,63,61,58,65,67,65,68,85,26,52,55,20,98,86,28,100,104,82,56,41,46,92,90,55,88,70,66,105,58,20,37,23,8,58,88,47,8,87,55,79,63,34,24,51,89,66,70,80,87,88,71,86,86,45,77,81,83,84,80,85,85,94,28,47,100,48,51,101,116,78,62,41,104,96,50,97,78,61,91,11,22,56,80,38,25,51,59,75,42,83,41,40,40,91,82,87,77,74,79,22,61,44,41,24,63,53,19,41,8,41,87,30,32,26,47,47,72,8,19,38,10,23,114,92,105,89,11,64,95,96,116,95,86,95,,62,83,108,98,120,64,47,78,53,81,23,59,68,24,28,89,24,46,14,45,,72,69,81,85,81,64,86,46,1,91,80,17,70,75,34,65,110,48,72,66,29,70,39,28,42,67,48,35,40,66,62,45,44,49,54,67,61,53,38,83,41,62,67,12,60,66,48,64,46,46,103,69,78,57,92,43,75,54,66,61,73,60,71,42,81,77,100,75,75,65,76,77,68,24,41,62,57,78,51,75,62,43,31,40,44,38,47,52,43,28,30,26,23,20,45,28,31,21,30,53,7,40,52,32,14,44,26,13,42,38,30,,20,90,43,44,60,55,15,56,,33,121,61,127,79,74,100,103,90,19,118,72,111,100,60,73,106,90,,97,85,37,64,28,48,71,33,101,94,43,97,59,95,16,66,17,93,73,67,104,78,25,109,58,96,98,96,61,70,45,11,46,19,33,85,65,50,75,62,,89,31,51,76,4
