date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210723,0,AQI,28,47,23,52,24,39,29,17,35,39,50,31,30,27,24,52,28,56,50,23,29,40,23,22,37,28,24,28,27,28,28,25,35,23,20,21,29,29,27,17,26,14,26,10,32,10,34,41,59,29,43,39,34,54,28,15,48,25,35,30,56,22,17,13,38,27,27,44,25,41,50,37,40,43,42,26,34,41,35,45,18,26,18,33,38,44,34,60,38,36,33,40,43,32,33,21,54,53,16,13,34,29,40,31,54,48,52,44,26,52,16,28,27,31,24,47,60,51,36,29,28,29,32,33,31,32,26,28,54,20,41,29,29,23,36,35,36,42,20,33,22,31,56,44,31,46,33,32,16,29,40,27,22,50,33,36,170,42,36,70,36,80,43,33,24,32,,,31,42,33,,39,26,29,23,23,24,25,31,24,32,23,24,28,21,21,22,,35,35,46,24,28,23,28,27,18,45,32,20,67,37,21,22,40,26,54,64,28,56,32,55,46,32,27,24,44,38,36,19,37,23,29,38,57,22,26,40,34,26,15,26,33,33,43,36,20,22,9,16,16,36,9,42,34,36,18,37,41,40,32,26,40,37,43,42,36,31,47,37,34,22,26,58,22,28,54,44,34,26,48,43,24,29,39,45,33,34,39,15,22,17,34,23,29,49,26,17,27,24,49,50,29,29,51,35,26,37,64,,29,19,29,33,32,23,32,23,,9,22,29,28,36,41,29,26,14,31,21,25,21,22,19,22,14,49,,23,17,30,31,21,23,29,29,70,95,25,455,27,24,32,41,33,62,42,46,36,33,16,28,36,50,30,55,67,36,47,59,39,40,58,26,15,37,30,33,,31,45,15,44,38
20210723,0,PM2.5,13,24,14,25,12,27,12,10,24,12,29,22,17,14,7,29,15,29,18,8,11,11,10,11,22,14,8,11,11,11,14,9,15,8,8,11,11,8,11,5,7,10,9,5,11,7,18,12,35,14,30,18,19,26,10,8,21,11,16,12,22,11,11,5,19,13,12,23,11,18,16,20,20,16,22,17,14,10,15,26,10,18,12,21,24,23,21,43,22,17,15,18,21,13,23,9,26,26,9,4,22,13,17,19,35,18,27,10,13,33,7,19,19,20,11,25,42,27,23,13,12,13,14,15,13,16,18,19,38,14,18,19,16,12,23,16,19,22,7,20,10,19,31,30,22,25,19,13,10,20,18,19,11,24,14,7,77,13,10,31,21,42,30,7,9,18,,,18,25,16,,27,11,7,9,10,10,14,13,11,13,10,9,11,8,10,5,,21,19,24,8,12,14,16,19,3,13,8,14,30,13,8,4,17,12,27,40,12,32,20,23,13,13,10,9,22,18,19,10,18,8,15,19,20,10,12,18,18,14,5,11,11,14,14,15,11,11,6,11,5,12,4,17,18,23,3,20,20,18,15,15,27,23,24,24,21,20,25,22,15,10,18,23,10,11,16,16,17,8,27,24,9,17,23,17,23,24,17,7,10,10,21,9,16,13,14,5,11,13,22,35,18,14,22,23,15,11,46,,7,10,20,23,13,16,12,14,,2,14,20,10,14,29,14,18,4,9,15,13,10,7,7,3,5,25,,5,7,19,16,12,12,9,10,40,34,10,146,13,9,5,25,10,40,28,32,18,23,4,17,10,16,21,22,19,11,16,25,20,15,24,18,,2,13,16,,13,27,7,11,20
20210723,0,PM2.5_24h,14,19,13,17,11,18,16,11,21,12,23,23,15,9,7,28,10,17,15,10,13,12,14,14,17,14,11,14,16,15,16,12,16,11,8,10,12,11,12,7,7,14,12,10,14,9,16,9,19,16,28,17,19,17,11,10,15,8,12,16,13,13,11,5,17,17,14,16,6,23,15,22,14,18,22,18,10,10,17,16,10,12,16,15,21,20,23,26,21,11,20,18,18,15,14,19,16,18,7,4,19,22,16,7,16,15,20,10,11,24,6,6,25,11,13,22,29,17,16,16,13,10,14,17,16,16,18,15,17,10,16,14,19,14,19,27,16,15,8,12,8,16,22,20,18,21,9,19,11,14,18,18,22,25,14,16,24,12,11,27,20,24,21,12,15,19,,,15,21,11,,16,13,10,12,15,11,18,19,13,19,15,11,14,9,12,8,,16,14,23,4,9,10,18,8,8,14,9,13,18,14,16,5,16,12,29,29,13,19,15,15,14,13,16,10,15,13,15,10,15,11,11,19,17,11,16,16,16,14,8,15,17,11,11,11,13,14,10,16,8,13,7,14,16,21,12,20,18,18,17,16,14,9,24,18,18,15,19,17,12,16,15,15,17,12,11,13,13,7,17,21,7,12,11,17,18,14,11,14,12,8,11,14,10,11,12,15,13,15,16,23,16,13,15,17,14,7,16,,8,14,17,19,8,14,11,11,,4,9,16,8,11,14,13,18,15,6,11,11,10,11,4,3,3,9,,4,7,14,10,10,12,8,8,41,19,10,34,13,7,5,16,6,31,26,19,15,19,4,12,10,11,14,20,13,13,11,9,9,19,11,12,10,8,16,18,,13,21,5,19,19
20210723,0,PM10,28,47,23,53,24,35,29,16,35,39,50,31,30,27,24,54,28,62,50,23,29,40,23,22,37,28,24,28,27,28,28,25,35,23,20,21,29,29,27,17,26,14,26,10,32,9,34,41,68,22,43,39,34,57,28,15,48,25,35,30,62,22,17,13,38,19,27,44,25,41,50,37,40,43,42,26,34,41,35,45,18,25,18,33,38,44,34,61,38,36,33,40,43,22,32,16,58,55,16,13,34,29,40,31,57,48,54,44,26,54,16,28,12,31,24,47,69,51,36,29,18,29,19,33,31,32,21,28,54,16,41,29,29,23,36,35,36,42,20,33,22,31,61,44,29,46,33,32,16,24,40,26,17,50,33,34,290,42,32,90,36,110,37,14,14,32,,,31,34,23,,12,26,29,23,23,24,25,31,24,32,23,24,28,21,21,22,,35,35,46,24,28,23,28,27,16,45,32,17,83,37,8,12,25,26,57,77,28,61,32,59,46,25,13,24,44,38,36,19,37,23,29,38,63,22,26,40,34,19,15,26,33,33,43,36,20,22,8,12,9,36,9,42,34,36,13,37,41,40,32,26,40,37,43,42,36,31,47,37,34,17,20,66,22,28,58,44,34,26,48,43,19,29,39,45,30,32,39,5,22,17,34,23,29,49,26,10,27,24,49,45,29,29,51,35,26,37,39,,14,19,26,33,32,22,32,23,,8,22,21,23,36,30,29,24,14,31,18,25,21,10,15,7,8,49,,6,12,30,24,21,19,29,23,89,139,23,555,21,18,28,41,33,73,37,44,32,31,14,27,36,50,25,60,84,36,47,68,39,40,65,25,,17,27,33,,28,45,15,44,38
20210723,0,PM10_24h,25,39,18,39,26,25,25,24,37,38,42,33,24,15,18,52,20,46,38,29,31,30,29,23,32,34,31,32,32,26,28,24,30,29,19,19,31,32,26,19,25,28,33,27,39,25,41,33,44,25,32,34,35,39,27,15,36,22,27,37,39,25,15,14,33,26,28,27,9,42,38,43,31,64,39,26,24,34,35,29,19,25,35,28,38,37,38,41,36,27,37,36,33,23,26,32,33,42,13,10,27,32,33,14,31,40,39,19,26,45,13,12,30,16,27,42,52,42,39,32,32,22,25,33,35,32,24,21,33,13,30,24,33,30,31,38,33,28,17,21,17,24,39,29,23,40,19,30,21,19,34,30,35,49,30,70,75,41,33,78,32,55,31,21,26,36,,,27,29,23,,27,29,30,26,35,26,31,37,28,40,30,25,41,24,26,21,,30,32,49,18,19,14,28,17,24,48,33,20,43,26,21,14,28,28,58,57,30,41,23,44,37,20,31,27,32,26,27,17,33,37,21,37,19,24,33,26,33,29,17,34,31,29,35,24,27,29,27,29,18,35,19,33,34,41,32,40,37,42,39,35,18,16,54,27,29,25,34,27,32,26,20,39,28,23,32,30,25,28,33,37,18,20,28,37,32,21,23,20,19,14,17,26,24,26,19,24,26,24,35,31,25,28,32,25,23,16,22,,18,22,24,24,22,16,21,17,,12,13,20,22,15,21,16,23,23,16,17,15,16,16,12,9,15,21,,6,12,30,21,22,21,26,21,115,56,16,121,23,13,21,37,12,80,31,23,26,29,12,23,25,37,17,63,52,51,39,20,25,30,51,30,44,29,47,57,,27,45,12,38,33
20210723,0,SO2,2,5,5,3,6,4,5,5,8,8,4,9,5,4,7,5,7,3,15,5,5,4,5,4,7,8,4,7,5,4,3,3,5,4,7,4,6,3,4,2,4,3,4,6,6,3,6,7,11,5,2,8,6,8,5,6,15,3,6,9,7,7,6,3,9,4,5,7,8,4,7,11,6,7,7,9,14,10,4,3,3,7,3,5,4,8,7,9,7,9,5,8,10,5,4,6,9,10,7,8,7,7,6,6,7,5,8,9,7,5,8,8,3,9,10,5,7,7,13,6,5,3,6,7,6,6,3,12,2,2,5,2,9,2,8,6,3,20,5,14,3,8,7,18,8,7,6,13,6,5,7,2,2,4,5,64,26,6,6,5,11,8,5,4,4,7,,,5,2,4,,4,6,8,7,7,6,6,7,8,6,4,8,3,6,5,7,,6,7,5,5,6,6,3,10,5,10,9,3,22,13,4,11,7,9,15,5,7,10,12,13,11,3,7,6,9,5,7,7,7,7,5,22,3,11,7,4,10,4,5,7,5,6,10,6,5,6,3,4,5,8,5,6,23,17,7,8,8,5,5,7,5,8,4,3,6,6,5,5,16,4,5,10,3,4,11,10,4,8,18,23,5,47,8,8,4,6,14,8,8,4,7,6,7,7,16,5,4,6,12,9,8,6,6,7,4,6,12,,9,6,4,16,8,6,7,9,,4,5,5,8,6,7,12,13,5,7,6,6,7,7,7,6,6,6,,10,9,6,5,5,12,8,7,9,7,3,5,6,6,17,7,8,15,22,8,8,7,11,10,5,6,3,6,5,9,6,5,6,5,2,10,11,2,5,13,,6,6,9,8,6
20210723,0,SO2_24h,2,6,5,6,7,3,5,5,9,8,5,9,5,4,7,7,7,3,13,5,5,4,5,3,7,9,4,7,5,4,4,3,5,5,7,4,6,3,5,3,4,4,4,6,6,4,6,6,8,5,3,7,6,7,5,6,8,3,6,9,7,11,6,4,9,4,5,8,7,4,7,15,8,7,10,8,6,9,5,3,2,6,4,6,6,9,9,7,9,8,5,8,10,4,3,8,10,11,5,6,7,8,5,5,6,10,7,8,8,5,8,8,3,8,10,5,8,8,15,7,6,4,7,8,6,7,3,3,2,2,5,3,6,2,10,6,3,12,5,8,3,7,7,14,9,9,7,6,6,6,7,2,2,4,5,10,9,9,7,5,8,8,5,4,5,8,,,5,3,5,,4,7,8,8,7,6,6,7,8,7,5,8,5,6,6,10,,6,5,7,4,8,5,4,11,5,14,7,4,7,13,4,11,6,8,14,5,6,8,10,14,14,4,9,5,8,6,6,7,7,10,4,13,3,10,8,4,7,5,5,8,5,5,8,5,6,6,3,5,6,7,5,7,20,20,14,13,11,6,9,11,3,9,4,3,6,6,4,8,12,5,5,6,4,5,10,7,5,8,11,16,6,18,10,6,4,6,7,8,8,3,6,6,7,7,12,6,5,7,15,5,8,7,7,8,4,6,11,,9,8,7,12,8,6,9,6,,5,5,7,8,6,7,12,14,6,7,6,9,10,8,8,9,5,6,,10,9,7,5,11,6,15,8,8,7,3,5,6,6,16,4,7,12,13,6,11,11,11,11,5,6,3,6,6,12,8,5,6,6,2,8,10,2,8,12,,15,4,4,43,4
20210723,0,NO2,26,24,27,30,18,18,34,15,27,47,31,24,20,26,13,38,25,32,34,12,15,11,9,13,12,6,9,15,11,5,8,5,6,13,15,24,11,15,11,3,5,21,13,14,20,9,26,11,40,8,11,31,19,52,43,13,41,17,27,47,47,28,20,18,32,20,19,51,21,18,14,36,16,22,20,14,20,13,22,19,25,31,7,11,16,24,19,35,14,22,18,22,17,5,13,15,18,21,12,12,24,9,37,30,25,15,20,29,22,21,14,7,14,18,11,22,28,20,32,24,4,17,7,18,12,9,7,20,7,3,12,6,15,9,18,8,12,32,11,19,10,20,48,33,36,35,15,23,11,14,11,8,6,24,10,11,19,13,6,65,21,68,11,2,20,10,,,19,9,5,,10,15,11,6,10,4,11,12,9,12,9,7,20,6,11,6,,9,9,11,18,20,20,4,9,18,8,12,6,7,18,7,4,6,23,36,30,17,19,25,18,20,3,4,18,42,11,7,8,21,36,12,22,6,11,5,5,18,10,5,12,13,7,17,11,13,20,7,6,5,34,8,10,13,10,7,8,9,13,8,14,12,20,14,9,8,6,15,8,31,6,16,36,8,7,8,13,8,10,15,14,16,40,12,16,9,5,24,15,15,16,25,14,18,23,15,5,20,14,30,23,15,12,36,22,19,37,13,,14,9,17,16,14,22,33,17,,6,6,14,6,15,13,43,10,17,13,19,18,17,10,8,13,9,19,,3,4,21,9,10,8,22,9,12,27,20,11,5,13,5,11,49,113,16,4,13,37,14,8,10,13,9,27,81,17,26,51,26,34,53,17,,5,14,9,,7,12,8,38,10
20210723,0,NO2_24h,18,20,12,20,14,9,18,12,20,22,18,16,14,18,9,24,17,27,21,12,13,12,6,11,10,10,11,17,12,6,8,5,4,15,16,15,11,13,14,6,6,17,14,15,18,8,20,8,23,10,11,24,14,28,23,14,30,15,24,25,19,26,19,13,25,18,14,23,8,16,20,28,13,29,18,12,13,12,19,12,14,16,10,10,16,21,17,21,11,22,14,13,13,5,13,10,12,15,10,8,13,8,15,13,14,13,13,21,19,13,10,6,20,15,13,17,22,18,19,21,9,16,9,15,12,11,9,6,8,4,14,8,14,9,17,11,10,16,8,11,7,13,24,21,20,16,11,14,11,15,12,12,16,18,9,9,11,12,15,25,12,28,8,4,25,11,,,14,11,7,,15,14,11,9,12,6,11,18,9,17,11,8,28,9,13,9,,8,8,19,13,10,11,11,7,18,12,12,6,6,13,13,4,6,14,23,22,11,19,17,15,15,6,6,13,25,10,8,9,16,22,11,15,6,8,7,6,15,9,5,13,13,8,15,6,12,18,8,13,9,21,8,10,15,11,12,13,9,11,9,10,6,9,12,9,9,6,10,10,14,9,14,16,12,9,7,9,8,6,13,14,14,18,10,9,11,4,13,11,14,10,11,11,13,13,10,7,18,9,20,11,16,9,16,13,13,14,9,,16,11,16,11,11,13,21,14,,5,9,9,8,12,13,13,7,12,10,13,15,10,9,4,15,8,11,,3,5,13,9,9,10,14,9,17,19,14,20,10,6,7,17,12,47,14,4,14,24,7,12,8,13,7,21,36,25,18,10,7,15,10,13,13,17,16,14,,10,12,11,20,11
20210723,0,O3,17,70,18,52,58,30,12,55,13,6,37,29,40,48,63,39,42,64,62,27,34,33,48,64,66,46,39,40,45,48,55,75,60,24,21,7,21,26,27,39,31,10,22,9,42,19,47,87,39,92,49,52,74,34,13,39,25,28,29,12,18,27,37,12,32,86,32,29,36,44,84,105,89,95,67,70,68,85,49,19,31,24,30,88,50,34,66,44,82,63,64,65,80,102,75,67,31,45,44,37,33,54,6,7,100,67,46,6,35,39,50,41,68,41,55,46,45,20,31,31,88,25,102,37,41,95,56,35,69,48,64,76,46,50,74,88,40,17,50,41,41,50,38,49,31,50,66,32,50,59,60,66,70,36,63,115,106,70,114,22,55,7,92,106,76,102,,,55,134,106,,86,27,38,48,47,43,41,52,35,36,36,52,36,32,17,23,,72,52,109,39,41,38,87,58,56,94,64,59,101,41,68,70,128,25,28,27,31,92,23,11,15,102,87,9,12,35,42,22,42,27,41,56,77,58,62,71,68,84,41,38,56,55,63,57,61,56,27,51,50,17,19,48,94,81,56,100,84,79,55,31,44,38,36,66,60,72,65,60,53,70,41,41,51,79,74,80,76,30,86,70,77,16,52,17,72,55,18,49,43,43,19,18,22,11,41,53,20,53,63,54,81,41,9,43,21,53,46,,94,58,40,32,11,36,8,32,,28,33,68,90,8,20,26,48,26,6,56,13,37,71,60,70,46,18,,75,54,32,98,31,72,71,93,112,70,80,114,87,78,102,90,8,2,134,110,116,23,51,88,83,82,81,85,33,98,77,19,77,86,36,78,49,119,97,107,,100,79,16,10,54
