date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210704,0,AQI,23,29,42,30,23,53,28,25,29,35,28,33,51,67,29,33,27,20,37,47,32,33,33,33,52,47,37,40,36,44,40,33,47,23,16,39,31,16,19,30,18,37,18,26,29,45,22,22,50,23,53,34,34,33,28,19,28,20,26,30,29,39,33,29,34,53,40,23,30,57,47,44,53,46,23,19,54,44,50,21,30,39,19,62,43,51,31,30,59,23,27,42,57,27,20,30,27,17,37,25,29,22,28,18,40,22,21,22,19,53,51,42,68,51,24,24,27,32,26,19,52,25,39,23,29,21,51,53,53,52,32,57,28,52,33,37,36,25,30,22,21,49,41,36,27,44,52,41,29,25,61,66,46,46,53,52,52,55,49,84,27,52,17,29,22,23,21,,23,21,19,20,20,30,50,39,41,29,43,45,36,44,35,28,20,20,46,20,,37,46,25,55,64,74,65,71,66,48,29,25,25,21,29,37,54,25,34,28,31,20,23,18,31,37,33,18,28,25,34,17,41,24,25,22,26,46,28,50,27,19,11,26,39,47,22,34,17,18,27,52,29,44,46,14,28,40,21,31,51,41,31,22,59,52,49,44,54,44,52,51,25,39,39,29,33,30,27,18,31,16,16,23,19,24,26,17,19,13,58,29,30,35,45,23,17,21,33,54,29,26,41,31,45,43,31,28,29,37,20,,17,33,27,24,18,34,22,19,,12,24,36,24,25,29,19,20,16,21,14,28,21,19,20,28,29,35,,64,16,51,45,38,27,37,41,46,75,46,54,35,44,34,61,28,60,41,48,52,34,29,37,55,42,28,75,34,51,39,79,54,60,93,62,18,49,53,43,,51,37,23,37,60
20210704,0,PM2.5,10,18,24,17,13,37,10,17,20,19,18,19,29,43,10,18,7,10,15,33,19,23,21,18,31,26,26,25,20,31,22,23,24,13,5,16,21,11,12,14,6,19,8,14,13,21,8,11,23,6,27,24,24,15,12,13,15,10,13,13,10,22,19,10,21,29,23,10,7,23,23,19,16,11,16,13,19,17,25,6,21,27,9,33,26,22,20,21,29,3,10,24,16,16,5,7,15,10,16,11,16,9,10,10,20,12,10,13,7,20,21,24,49,34,16,11,17,13,18,7,36,11,24,16,19,8,23,28,29,27,18,28,14,23,23,26,25,13,10,10,14,24,19,16,18,18,23,22,17,14,25,30,17,20,26,11,14,25,12,40,15,17,10,13,15,5,11,,8,8,4,1,3,21,35,26,29,20,26,28,25,29,22,19,14,11,26,14,,23,22,14,28,27,39,38,43,25,9,13,15,13,12,12,3,12,17,13,19,6,14,16,9,5,15,14,5,11,16,19,8,16,13,12,13,18,24,13,22,15,7,7,14,25,19,9,19,10,8,13,17,12,16,17,10,17,28,5,12,27,21,18,9,35,28,26,26,35,24,24,36,12,27,27,20,19,21,19,10,21,5,11,16,11,10,17,10,13,5,22,10,12,19,31,8,11,11,15,25,13,15,19,16,15,24,9,9,14,14,14,,5,17,19,17,5,20,15,13,,4,17,23,9,16,20,13,14,5,8,10,19,14,5,4,7,2,11,,9,11,24,15,24,10,8,7,18,31,11,19,12,16,7,23,7,26,29,19,21,10,20,22,25,12,11,28,10,18,8,31,22,32,52,19,,17,24,12,,14,10,14,17,24
20210704,0,PM2.5_24h,7,14,15,19,15,33,10,11,16,15,14,16,20,39,12,22,17,17,18,28,11,19,22,7,16,14,17,15,14,16,14,16,13,17,18,23,20,12,18,18,13,26,21,18,6,22,13,16,18,8,20,11,16,16,12,15,14,12,14,12,11,20,15,10,13,20,19,9,6,14,21,20,17,11,17,21,16,22,24,17,26,24,15,14,16,18,14,17,13,10,14,17,13,8,13,13,18,11,14,12,12,11,15,14,20,12,14,14,6,18,21,23,44,25,17,18,25,17,19,12,19,10,24,12,10,16,18,28,21,26,22,15,13,22,19,22,14,14,10,13,13,16,14,14,15,18,16,13,10,11,20,17,22,14,16,9,10,25,8,16,16,15,5,10,10,12,13,,12,15,10,9,8,17,25,19,18,19,12,16,15,15,11,18,14,14,25,17,,23,16,16,19,22,38,27,27,18,15,15,11,13,16,18,3,11,19,16,21,17,16,21,17,13,19,20,6,15,10,15,9,15,11,9,17,9,10,13,17,11,10,7,9,13,11,5,11,9,8,18,23,17,12,16,18,14,28,8,13,17,19,16,26,36,29,19,23,27,21,18,31,11,16,27,13,23,13,11,11,16,4,19,20,11,13,18,9,14,5,20,10,11,15,23,21,18,19,17,19,10,8,11,11,13,13,10,8,9,9,14,,5,15,12,17,6,11,8,12,,4,16,16,7,10,15,7,10,6,7,8,13,13,8,4,3,3,8,,9,6,16,23,15,8,13,7,16,14,9,12,12,10,8,17,6,25,16,17,15,16,4,11,21,16,9,23,49,10,10,14,14,22,54,19,5,6,13,12,,20,18,11,11,20
20210704,0,PM10,18,29,42,30,15,55,20,25,25,35,28,33,52,83,29,33,15,15,37,23,32,28,33,33,53,47,32,40,36,41,40,33,47,23,13,39,31,16,19,30,11,37,18,26,29,45,22,22,50,11,56,34,31,33,28,19,28,20,26,30,29,39,33,29,34,55,40,23,28,63,47,44,56,46,23,19,57,44,50,16,27,26,19,74,43,51,30,28,68,10,15,42,64,24,7,12,27,17,37,25,29,22,28,17,40,22,21,22,19,55,51,42,77,51,20,24,27,32,20,19,53,25,39,15,29,21,52,56,55,53,32,63,28,54,29,33,30,25,30,22,21,49,41,36,27,44,53,41,29,25,72,81,46,46,56,54,53,60,49,117,20,54,7,21,19,6,21,,14,15,3,,7,16,30,39,36,28,43,45,31,44,35,28,17,20,46,19,,37,46,25,59,77,97,80,92,81,48,29,25,24,21,17,9,26,25,34,28,5,16,19,18,31,37,31,5,28,25,34,17,41,24,25,22,24,46,26,50,27,9,11,26,39,47,17,32,17,11,27,54,29,44,46,14,28,38,21,31,51,41,31,22,67,54,49,44,57,44,54,47,25,31,35,26,33,28,23,17,31,16,12,22,19,24,26,16,15,10,65,29,30,35,45,23,17,21,33,58,29,26,41,31,45,43,31,15,29,37,19,,9,33,23,17,11,34,22,19,,12,17,36,24,25,16,12,13,16,21,8,28,21,9,13,6,7,22,,14,13,52,45,38,27,37,41,46,99,46,58,35,44,34,72,14,69,38,24,54,24,19,21,60,42,28,99,34,52,39,107,57,70,136,74,,49,56,43,,51,37,23,37,70
20210704,0,PM10_24h,16,23,25,31,24,46,18,17,22,29,20,25,31,60,25,43,27,40,40,31,19,29,29,16,27,28,23,25,22,26,22,22,24,29,26,46,30,24,26,35,24,48,43,37,16,44,27,36,29,13,39,20,23,34,28,23,31,27,31,27,29,35,30,24,22,37,33,20,13,36,60,41,50,35,25,25,33,56,40,34,40,27,33,23,27,31,23,23,26,17,21,32,28,15,18,19,34,24,33,31,30,24,35,29,36,40,29,27,20,31,35,33,52,36,31,27,40,38,28,24,39,24,36,18,22,28,32,45,36,42,35,35,25,38,23,29,30,26,31,24,24,31,26,29,22,37,38,27,16,17,46,45,55,37,35,33,34,67,22,48,21,30,10,20,16,17,21,,14,21,15,8,11,27,37,27,29,27,21,25,20,23,20,28,24,34,42,28,,32,31,31,37,50,62,40,47,62,55,33,22,32,29,22,6,21,30,32,46,26,31,31,35,37,40,33,13,34,17,26,16,29,25,13,29,18,18,23,25,22,17,13,15,19,25,10,21,15,14,37,42,29,29,52,31,29,42,22,33,32,44,31,42,50,46,31,37,39,35,34,40,22,28,33,19,33,19,18,16,29,16,33,31,24,25,31,17,23,9,44,27,29,32,38,49,35,37,33,35,22,19,23,21,23,27,28,15,18,24,23,,12,26,18,19,15,16,16,17,,10,15,20,19,12,18,10,10,14,21,14,21,24,11,8,9,9,23,,18,11,35,59,32,20,44,25,44,40,34,35,33,36,38,44,15,44,22,24,30,26,7,22,45,48,28,83,220,27,41,36,51,51,111,53,29,12,28,33,,56,42,21,24,41
20210704,0,SO2,2,5,5,4,8,5,5,6,8,9,5,8,6,8,6,5,5,4,9,4,7,4,6,7,8,9,10,6,4,4,9,4,4,4,6,3,4,2,5,2,4,4,9,5,5,3,4,5,7,6,3,4,5,6,5,6,6,3,5,5,5,10,6,3,8,6,6,7,7,4,7,12,11,6,5,5,8,11,16,5,5,4,3,6,6,7,10,7,14,8,4,7,7,4,4,6,7,7,7,5,5,6,6,4,5,5,3,11,7,5,19,29,5,13,8,4,8,8,5,7,5,5,7,6,4,5,4,4,4,4,3,4,5,4,9,6,2,6,5,7,3,8,8,26,14,7,8,9,6,5,9,4,3,4,6,7,6,12,7,5,9,7,7,5,4,9,8,,9,6,4,4,4,4,7,10,7,5,6,9,9,5,5,12,3,5,4,6,,7,5,4,6,8,11,4,21,7,9,7,3,6,13,3,10,7,15,9,7,4,6,9,11,10,4,6,7,8,5,7,9,6,10,4,7,4,17,7,4,7,11,5,6,4,6,4,5,6,7,5,4,7,9,5,7,8,6,34,8,5,5,6,9,4,5,4,5,5,7,5,6,8,6,7,4,2,5,8,5,5,7,8,4,4,7,5,3,4,5,9,7,8,3,19,5,9,7,6,10,3,6,6,6,10,5,6,7,4,6,14,,8,11,5,4,4,5,4,6,,4,5,8,6,6,6,6,6,5,7,5,2,8,8,7,6,4,6,,8,9,8,16,5,9,13,6,6,5,4,4,9,12,10,5,8,14,16,4,14,9,11,16,13,8,3,6,5,12,10,6,6,5,2,8,11,2,5,6,,7,5,12,6,6
20210704,0,SO2_24h,3,5,5,5,8,6,5,7,9,9,4,8,6,7,7,8,6,5,10,5,4,4,6,7,7,8,5,6,3,3,4,4,5,5,6,3,4,3,6,3,4,3,4,5,5,3,4,12,6,5,3,4,4,6,6,6,6,3,5,5,5,9,6,3,7,6,6,8,7,4,14,17,17,6,6,6,10,10,10,5,7,5,3,5,4,8,6,6,8,8,4,7,7,4,4,6,7,7,6,5,6,6,6,4,6,6,3,10,8,5,14,10,4,9,11,4,8,9,4,8,5,5,6,6,5,5,4,4,4,4,4,6,5,4,8,6,2,6,5,6,3,8,8,22,9,8,7,7,6,6,9,7,2,5,9,10,16,22,7,4,9,6,7,4,4,9,8,,7,6,4,4,5,5,7,8,7,6,5,6,11,5,5,9,3,5,4,6,,7,5,5,5,10,8,4,12,8,16,6,4,13,11,6,9,6,10,8,5,5,7,11,14,12,4,6,7,8,4,8,9,6,10,4,9,3,10,8,3,8,11,5,6,4,6,5,5,6,6,4,9,6,7,5,13,7,13,8,8,7,6,6,21,5,5,4,5,5,7,5,6,9,5,6,4,3,5,7,5,5,7,13,5,3,5,8,3,4,4,8,7,7,5,13,9,9,7,13,9,6,6,7,6,12,5,7,7,4,6,13,,8,10,6,4,3,5,7,5,,4,5,6,7,6,6,5,7,5,7,5,4,8,8,8,9,5,6,,9,9,10,8,6,5,25,7,7,6,9,6,8,55,8,5,7,14,14,5,11,7,10,14,11,10,4,6,5,10,7,5,4,5,6,9,9,2,8,7,,8,6,7,6,7
20210704,0,NO2,15,13,19,11,22,18,19,21,18,14,14,38,38,49,33,32,8,25,41,33,27,16,39,29,41,27,15,18,16,23,17,12,27,34,12,17,20,22,15,5,6,24,15,12,24,15,13,26,42,14,23,40,18,25,14,3,15,4,11,13,10,15,34,13,34,38,28,23,11,63,46,30,55,52,16,20,62,61,26,2,20,40,9,63,18,28,11,18,33,10,9,32,46,13,4,4,15,8,12,6,13,5,13,3,27,8,7,11,17,30,31,10,51,20,11,24,21,22,23,15,10,15,14,28,36,12,33,19,24,23,25,45,18,34,14,10,10,21,8,22,4,49,51,23,41,58,26,37,37,13,54,47,26,30,60,21,17,36,29,72,10,40,10,13,16,5,14,,9,9,5,5,8,15,20,22,27,18,15,31,15,13,17,31,27,28,33,9,,14,17,5,25,43,34,36,32,64,12,30,13,8,15,8,4,5,21,14,30,5,20,20,6,14,21,6,4,29,10,13,10,36,26,11,13,15,29,11,36,27,9,7,11,21,47,14,13,16,19,13,27,17,30,21,15,21,19,21,7,23,18,16,12,24,21,19,22,27,20,19,28,18,14,12,20,12,14,14,7,11,5,12,11,8,13,7,2,9,4,33,14,12,13,15,7,19,18,19,29,31,25,40,44,38,20,27,8,30,40,9,,28,22,9,5,7,27,11,11,,9,14,24,6,14,10,8,7,9,15,9,15,11,5,5,16,13,8,,4,6,25,48,11,23,40,21,62,24,79,17,14,37,22,43,10,88,16,3,54,32,8,5,40,32,20,40,7,78,37,77,8,16,22,60,17,10,76,14,,36,26,8,25,64
20210704,0,NO2_24h,10,14,13,15,15,9,11,14,19,12,13,14,15,24,17,28,11,30,24,26,14,20,24,11,15,18,14,17,18,14,10,10,8,25,15,19,18,24,22,7,11,26,23,13,15,11,12,22,15,11,13,22,15,19,13,4,14,4,10,9,8,12,20,13,19,27,22,17,11,29,49,32,32,23,16,20,20,18,25,14,25,18,11,17,9,15,10,13,14,14,9,11,17,7,9,6,11,7,12,7,14,5,12,3,18,11,8,10,12,12,15,9,21,20,17,15,17,23,19,16,10,12,13,14,13,20,12,12,10,12,14,15,15,14,13,9,9,12,5,11,6,24,22,21,18,18,22,14,13,13,28,26,15,18,29,17,12,21,14,23,9,19,7,10,12,5,8,,10,10,10,9,9,19,22,18,23,23,10,26,19,13,14,24,17,20,27,12,,8,9,9,14,18,19,13,16,31,16,16,11,8,10,11,6,5,14,16,20,9,12,22,17,15,15,6,7,23,9,13,9,15,17,9,10,8,15,9,14,26,12,6,10,11,17,11,7,13,14,11,19,11,15,15,14,14,18,9,10,10,13,9,14,13,15,10,12,9,11,10,14,13,11,11,10,10,6,4,6,6,5,11,14,11,6,5,4,12,7,19,11,8,11,10,12,15,13,11,13,21,14,20,15,19,12,16,11,16,23,8,,18,15,11,7,10,12,14,12,,4,8,10,7,8,11,6,5,10,9,9,12,11,7,5,19,9,10,,5,8,13,19,8,10,30,16,29,16,40,13,15,22,16,26,15,34,12,5,14,29,4,7,22,25,21,21,11,20,11,14,4,11,16,29,12,7,22,12,,32,18,8,12,27
20210704,0,O3,74,85,108,89,73,97,91,50,57,66,90,82,81,68,48,18,87,63,44,36,41,56,25,54,49,41,51,59,54,34,85,77,62,28,52,39,36,52,57,54,57,12,52,17,46,30,42,15,66,72,133,36,50,29,39,54,39,51,45,44,47,48,17,43,55,77,29,26,96,37,52,87,55,65,44,43,17,27,57,66,27,28,41,37,101,86,98,82,70,75,87,86,76,86,64,96,75,40,46,56,41,43,46,59,27,39,37,70,26,98,42,118,53,151,76,31,32,16,36,50,89,38,73,31,29,47,76,118,126,99,91,26,32,45,63,65,47,22,73,22,62,31,36,43,41,32,92,36,20,42,29,36,72,30,21,73,80,74,70,47,86,54,55,92,71,74,66,,73,68,61,63,64,63,51,42,49,52,56,52,43,59,30,39,35,16,16,32,,58,107,39,116,33,91,47,73,18,90,44,73,81,68,92,117,163,51,45,10,99,43,40,25,39,54,104,56,14,36,17,46,22,26,55,68,27,64,91,54,32,62,32,69,80,64,70,110,37,57,30,8,17,8,31,31,13,21,34,78,13,14,29,42,102,133,99,101,103,115,105,91,41,55,80,55,61,69,55,57,58,46,36,20,54,46,33,55,42,42,6,68,68,51,61,36,27,26,13,12,17,62,36,29,79,50,19,88,17,44,23,,54,42,59,57,56,33,48,47,,19,50,45,53,11,34,46,27,18,18,45,14,47,62,64,89,92,111,,171,38,31,45,42,32,60,30,24,79,15,85,77,53,40,40,91,4,106,154,34,108,79,118,63,74,83,77,90,30,59,24,110,112,94,46,58,63,37,76,,63,7,47,73,13
