date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210525,0,AQI,46,58,77,54,54,106,69,63,40,55,52,71,83,68,78,60,57,66,21,64,72,85,95,91,89,84,73,114,91,119,80,82,96,55,36,42,51,69,76,38,37,44,57,26,111,22,23,65,96,87,73,86,68,46,27,12,38,28,34,28,40,29,22,20,35,43,22,37,71,62,64,39,58,51,59,58,80,47,69,94,59,65,28,96,80,126,57,77,85,123,111,84,113,97,134,55,23,29,14,18,17,20,27,36,32,24,29,36,21,114,54,115,107,57,30,70,56,59,69,35,20,29,22,67,80,64,60,141,78,74,66,68,57,76,65,66,40,49,37,33,16,42,46,35,40,44,46,64,28,43,68,52,101,51,54,21,27,56,42,80,84,68,81,114,74,94,113,,110,97,135,114,114,91,95,90,99,96,88,96,65,96,66,50,55,66,53,38,,76,72,23,85,91,48,63,58,93,43,37,20,43,39,19,25,50,61,61,51,48,66,39,58,39,43,18,27,29,37,18,17,19,21,15,20,61,99,104,87,67,60,49,83,94,87,92,77,55,59,28,17,15,18,26,62,40,48,61,29,46,49,60,54,112,106,166,69,70,77,68,66,76,49,68,83,59,77,80,59,78,38,46,41,60,39,39,41,66,42,23,27,28,29,32,30,16,49,22,19,51,41,43,26,31,68,58,35,74,40,33,,26,22,29,56,37,36,19,29,,23,36,33,27,36,26,21,37,36,23,23,41,27,27,33,33,36,23,,39,26,75,77,50,36,85,57,50,38,51,55,83,57,29,74,26,49,36,45,35,34,21,38,54,81,74,86,49,65,56,95,120,178,178,64,30,24,69,47,,66,79,13,71,71
20210525,0,PM2.5,7,19,25,20,20,42,20,14,21,17,26,33,30,28,35,22,16,27,11,46,46,63,71,37,31,62,53,86,68,90,30,59,39,33,21,24,31,48,56,19,22,24,30,9,44,7,12,45,47,36,23,38,32,21,10,7,14,7,14,12,13,15,11,14,20,19,12,25,20,21,23,19,22,14,27,28,35,17,29,46,23,28,9,35,33,46,26,37,28,45,41,26,38,40,55,22,9,10,4,5,10,9,16,20,17,11,14,12,15,36,14,42,47,22,9,33,22,22,31,9,6,20,12,43,43,37,17,50,26,27,25,33,23,24,35,41,13,34,26,19,6,22,26,18,28,28,20,46,18,30,27,20,49,21,18,12,10,28,14,24,32,42,14,47,29,49,48,,52,40,48,39,43,58,71,67,74,72,65,72,47,72,48,27,31,38,33,25,,38,21,11,17,35,24,21,19,22,13,10,7,30,12,13,4,25,22,23,13,19,13,17,18,15,10,10,11,12,23,10,10,6,11,10,4,24,53,45,34,38,43,26,42,51,39,54,23,33,29,6,9,4,9,5,44,20,26,44,18,27,24,43,38,35,29,53,28,33,37,26,27,35,25,42,37,28,37,33,30,37,12,32,24,35,27,27,15,39,19,11,15,16,14,22,11,4,12,12,5,30,29,30,17,16,49,32,19,54,21,23,,5,8,15,40,16,20,8,20,,14,25,22,7,25,18,12,26,13,11,13,24,13,9,4,11,11,11,,5,11,55,43,30,17,25,19,12,24,17,16,38,22,5,41,12,26,16,19,23,21,5,15,28,46,34,37,15,47,19,45,60,122,120,16,8,3,35,11,,23,58,5,15,27
20210525,0,PM2.5_24h,14,30,34,25,25,38,37,13,16,25,43,48,31,40,22,32,34,29,21,29,41,40,38,42,35,39,39,49,44,45,32,33,39,25,14,21,28,28,29,14,10,22,19,13,34,21,10,26,59,46,31,25,23,13,5,5,7,7,9,9,8,9,9,8,19,25,12,17,12,21,24,20,19,16,26,25,24,33,33,36,23,29,13,41,68,52,69,69,35,48,62,45,48,46,55,55,7,7,5,4,10,5,11,8,13,10,10,12,11,43,18,34,34,32,11,40,32,24,40,27,9,24,13,37,36,38,24,40,34,30,27,30,15,18,22,22,11,11,14,10,5,36,14,14,17,18,22,31,12,16,28,18,25,19,20,7,10,31,8,11,67,58,43,52,54,57,57,,52,46,48,48,52,36,37,37,37,39,41,43,37,42,36,22,25,25,19,16,,25,18,11,20,34,28,26,33,25,25,19,11,19,11,11,7,25,18,36,28,19,26,29,22,22,23,9,19,18,20,16,18,24,18,13,14,16,44,42,35,37,31,23,40,39,35,31,25,34,33,16,21,7,13,16,31,13,22,32,10,18,16,29,17,28,31,43,29,31,29,35,22,26,19,28,24,22,22,21,25,20,6,25,24,16,11,20,12,21,13,11,12,12,14,16,9,4,9,11,5,20,19,18,16,19,34,33,10,25,14,16,,5,6,10,18,9,9,8,13,,7,26,15,8,15,21,14,19,14,13,12,21,13,12,3,9,6,11,,4,7,25,46,20,20,15,14,11,11,11,12,20,13,10,25,9,25,20,15,14,16,7,10,38,39,15,16,15,18,14,43,68,97,166,17,6,5,16,19,,23,34,7,39,26
20210525,0,PM10,46,66,104,57,57,162,88,75,40,60,54,92,116,86,105,69,63,81,21,53,94,96,76,131,128,118,83,130,95,127,110,114,141,60,36,42,51,88,92,38,37,44,63,26,172,19,21,79,142,123,96,121,86,46,27,12,38,28,34,28,40,29,22,14,35,43,22,37,92,74,77,39,65,52,67,65,110,47,87,137,68,80,16,141,109,202,63,104,120,196,172,118,175,144,218,60,13,29,11,18,10,20,27,36,32,24,29,36,16,177,57,179,163,63,30,90,61,67,87,35,18,27,22,83,110,77,70,231,106,98,81,86,63,102,79,81,40,37,32,33,14,42,46,35,31,44,46,67,28,41,85,54,152,52,57,21,27,62,42,109,117,85,112,177,98,137,175,,170,143,220,178,178,132,109,100,124,104,111,119,70,117,72,50,60,81,55,38,,102,94,23,119,132,48,75,66,136,43,37,11,40,39,19,25,50,72,72,52,48,81,39,65,39,43,15,27,29,37,16,17,16,19,15,11,72,148,157,124,83,69,49,116,138,123,134,103,60,67,17,17,9,18,14,74,40,48,56,29,46,49,70,53,173,161,281,88,90,103,86,81,101,49,86,116,67,104,110,67,106,38,40,41,69,33,33,41,81,42,23,27,28,29,32,30,10,49,22,19,52,40,39,26,31,84,66,35,93,40,32,,13,19,29,50,37,36,18,25,,23,22,33,27,24,21,16,35,36,23,15,41,27,6,7,14,36,19,,10,16,79,104,50,36,120,64,50,38,52,60,115,63,29,98,25,49,33,45,29,29,8,16,58,112,97,122,49,63,61,140,190,305,306,78,21,15,87,47,,82,86,9,92,91
20210525,0,PM10_24h,57,89,142,89,95,140,138,66,52,83,140,208,113,125,79,94,122,95,64,38,74,58,51,110,110,82,66,75,64,71,96,70,115,42,21,35,43,54,44,24,16,33,34,21,98,40,22,46,204,157,117,71,47,30,16,11,22,19,22,20,24,21,18,16,32,48,23,24,35,74,61,40,66,50,48,45,96,107,100,83,89,100,26,138,248,204,203,199,120,175,218,164,181,143,184,191,14,16,14,13,16,13,24,16,29,33,24,25,15,166,78,117,95,95,46,124,96,96,105,84,23,67,26,70,81,67,91,162,126,109,82,93,44,69,51,49,31,16,27,18,13,64,29,34,24,38,56,50,18,23,84,65,98,52,77,25,21,102,26,38,229,206,146,158,154,183,201,,154,170,177,186,185,63,63,59,64,57,67,71,50,62,55,48,46,50,31,24,,69,97,27,95,155,106,98,94,148,89,45,19,54,47,16,28,63,80,119,99,60,106,87,74,82,66,13,88,58,52,46,43,62,55,44,46,31,114,109,108,76,59,46,79,107,114,98,105,57,57,39,33,13,25,32,48,23,39,43,19,31,32,47,31,127,130,163,101,85,92,132,66,68,53,64,72,58,67,60,56,69,28,38,40,36,14,27,30,40,28,25,27,28,27,28,27,10,25,13,8,43,31,33,35,45,54,54,23,51,36,19,,11,15,20,22,23,19,16,15,,15,27,22,24,14,29,21,24,23,29,21,31,27,10,7,19,21,22,,9,14,56,167,46,48,67,50,41,26,43,26,67,47,40,58,27,45,22,38,21,35,18,17,105,112,50,55,52,46,44,138,233,280,470,63,28,12,34,52,,77,57,16,188,85
20210525,0,SO2,2,6,6,5,9,9,4,6,10,6,3,7,14,3,6,25,6,5,10,6,8,6,6,9,11,10,6,18,11,8,8,5,5,5,8,5,6,8,8,6,5,3,6,6,7,3,5,11,7,7,10,6,7,7,6,5,6,3,6,8,8,49,10,3,7,6,5,7,6,6,10,7,10,7,5,6,7,9,5,8,9,12,4,14,5,9,9,7,10,9,5,11,9,10,5,7,7,7,4,5,4,7,6,6,7,5,9,6,7,9,15,13,4,6,11,21,15,11,40,7,5,5,7,9,8,8,4,7,9,16,6,5,6,8,8,8,2,8,9,14,3,8,6,45,9,5,6,6,6,7,9,10,3,6,25,7,5,16,5,6,10,8,8,10,5,10,9,,9,7,6,5,5,10,9,9,11,7,6,9,11,7,7,8,6,5,4,7,,11,10,3,7,7,5,10,9,6,7,7,4,4,12,4,7,5,16,16,8,7,9,10,12,8,4,8,7,7,9,7,7,6,8,3,5,5,13,7,5,19,5,6,8,7,7,7,6,4,7,4,5,4,7,4,26,29,12,6,10,19,7,6,15,15,11,8,10,7,9,5,7,24,7,29,7,7,6,9,7,8,8,7,13,6,3,10,8,12,6,9,7,12,4,3,12,7,6,7,6,6,10,7,8,9,13,9,7,4,7,14,,8,10,4,7,2,8,6,4,,6,4,5,7,6,7,5,14,5,7,6,5,10,6,7,5,4,6,,7,9,10,9,8,6,20,8,5,7,3,5,6,13,19,6,9,10,36,5,11,8,10,13,6,12,3,5,4,8,10,4,3,4,8,7,3,1,14,4,,67,3,4,5,7
20210525,0,SO2_24h,2,6,9,5,10,20,5,6,15,6,4,11,12,9,7,13,7,5,9,6,7,7,5,13,10,6,7,9,6,5,7,5,6,5,8,5,6,5,8,4,5,4,7,6,6,3,5,4,10,8,8,7,7,7,6,5,6,3,5,8,7,13,7,3,7,7,6,7,6,6,13,7,9,7,6,6,8,7,6,8,10,10,4,12,7,14,14,13,15,10,9,11,14,8,5,13,7,7,4,4,6,7,6,4,7,12,5,10,6,11,13,14,13,13,8,13,14,14,19,7,5,4,6,7,11,8,5,13,10,12,10,6,7,7,9,8,2,8,8,12,2,11,8,32,9,6,7,6,6,5,9,10,2,6,23,5,13,15,7,5,12,9,9,8,9,12,10,,10,9,7,6,6,9,8,9,8,8,8,10,13,7,7,7,7,5,7,15,,6,10,4,8,7,15,8,10,7,9,6,3,6,16,2,8,5,13,15,6,7,6,9,12,11,4,9,7,6,8,6,5,5,7,3,5,5,13,9,6,8,5,6,7,9,9,7,8,4,5,5,6,5,6,5,13,15,14,8,8,7,9,6,10,8,11,10,10,8,9,7,8,18,5,17,7,4,8,9,9,11,7,6,12,5,3,7,11,8,5,7,8,10,3,4,9,7,7,6,4,6,15,7,9,12,7,12,8,4,9,14,,8,10,4,6,3,7,8,4,,6,5,5,7,6,9,7,9,5,7,7,5,10,8,9,6,5,6,,7,10,7,23,7,7,14,9,5,5,4,5,7,5,14,5,8,9,16,5,8,9,10,14,13,13,4,4,12,9,9,5,3,4,8,7,3,1,9,9,,13,2,10,7,8
20210525,0,NO2,6,51,30,37,45,18,32,11,33,27,19,27,19,35,40,44,12,52,24,44,58,41,52,14,18,56,21,42,29,48,16,23,12,45,42,48,31,73,52,36,30,21,44,19,76,16,10,40,13,23,55,96,61,52,42,7,44,17,36,38,27,35,23,7,40,31,13,32,7,66,86,50,53,64,41,59,57,21,19,13,23,54,8,28,18,22,11,14,11,23,9,12,12,23,9,10,9,24,4,9,16,10,13,30,18,14,25,27,13,14,25,15,14,21,9,35,36,50,43,22,6,15,12,50,92,46,42,18,20,53,17,57,31,65,45,29,12,10,12,15,6,16,32,19,23,25,25,22,20,18,80,28,56,28,53,25,47,31,39,72,10,22,14,29,22,13,10,,11,9,15,11,11,48,36,35,56,43,36,59,41,30,22,44,28,54,40,26,,13,17,16,40,11,19,25,21,69,40,19,6,11,10,14,8,4,33,21,40,30,29,20,25,12,16,5,11,27,16,9,8,9,11,5,5,12,29,14,10,38,50,14,24,11,13,33,11,23,30,11,11,5,16,4,20,29,20,43,6,18,24,30,33,19,29,15,24,11,22,17,25,35,18,30,38,39,16,49,5,38,22,21,13,29,14,13,26,26,8,16,11,10,12,13,15,13,25,11,10,35,28,17,13,12,23,39,32,43,21,11,,8,8,8,13,19,17,8,23,,8,9,10,15,17,12,9,14,8,18,11,26,12,5,3,12,8,8,,6,5,26,67,14,23,78,53,27,49,47,71,16,65,18,48,10,32,14,14,25,13,9,7,36,72,41,67,19,88,53,48,24,21,34,11,4,5,86,21,,42,40,8,16,66
20210525,0,NO2_24h,15,22,22,20,26,24,22,10,19,24,17,19,22,25,18,24,20,25,14,31,33,27,23,22,26,25,24,27,27,20,20,16,17,25,29,42,22,37,26,25,16,22,31,17,29,26,15,15,17,33,27,41,21,30,24,7,24,14,21,26,17,20,15,6,30,32,16,20,7,39,41,30,21,31,19,25,21,13,18,16,17,24,14,31,17,22,17,26,20,23,30,26,25,34,10,19,8,12,8,9,13,5,14,11,21,14,10,20,10,18,16,15,24,32,9,25,24,28,29,15,7,10,7,36,38,24,19,29,24,26,28,28,25,32,24,19,13,10,11,12,6,24,23,18,21,20,35,16,14,15,37,21,27,22,31,8,17,14,19,18,24,23,25,28,42,20,22,,19,19,13,16,17,31,28,24,30,26,26,37,31,13,19,11,27,24,25,22,,11,16,16,24,15,22,21,12,31,9,15,7,8,9,5,5,5,17,29,22,12,19,11,11,13,8,3,7,18,12,8,7,8,12,7,6,8,22,14,17,27,19,7,16,14,18,19,16,16,19,20,18,7,12,19,17,13,18,18,8,10,13,9,17,21,26,21,25,13,21,23,11,24,15,25,24,30,13,20,7,14,17,14,11,18,10,11,12,14,11,17,11,11,12,11,12,11,17,7,7,21,18,19,21,30,26,31,15,25,24,11,,12,10,11,9,17,12,13,17,,7,11,9,13,14,16,11,9,10,21,10,21,12,8,4,14,9,8,,5,5,16,33,12,15,24,23,16,23,33,20,14,23,17,27,16,29,12,13,15,22,8,11,21,22,20,24,29,37,19,28,11,20,13,14,4,6,25,27,,27,13,10,21,37
20210525,0,O3,74,29,55,41,37,65,52,69,28,57,67,57,62,58,38,40,111,13,48,94,69,126,48,130,105,60,153,114,80,76,123,104,110,71,79,16,98,59,96,21,76,50,23,21,31,70,72,72,106,105,53,8,26,25,10,35,12,33,12,23,35,13,35,35,16,68,51,22,94,23,21,69,33,61,54,35,14,66,93,80,89,22,91,91,78,90,89,104,115,104,109,103,130,103,112,93,73,32,44,33,54,54,80,11,61,28,25,11,61,102,47,81,96,85,67,56,36,20,33,50,63,49,63,71,35,51,58,84,87,39,103,39,8,4,35,29,25,65,53,44,52,85,42,78,42,57,70,45,28,37,7,53,4,43,52,50,50,63,66,22,85,105,106,102,106,106,126,,104,109,77,103,97,122,164,107,76,120,76,97,114,91,109,85,60,15,52,57,,91,88,49,64,72,79,100,67,10,35,54,65,73,72,49,66,96,46,79,46,35,47,50,25,26,41,57,63,46,44,57,35,62,66,49,64,11,96,99,101,76,56,37,102,95,98,61,104,79,81,90,41,49,43,83,73,18,55,19,83,47,31,32,18,83,72,92,91,103,61,79,81,60,42,53,59,25,57,49,79,19,5,36,66,54,34,42,20,40,7,46,52,60,62,54,48,50,7,50,50,57,36,54,70,80,34,29,61,9,68,23,,83,70,72,47,26,38,62,46,,44,58,65,80,24,32,68,36,52,24,73,21,48,86,106,106,100,75,,124,84,64,13,44,63,6,8,53,45,37,18,83,14,48,37,84,86,114,93,111,108,67,121,47,14,34,36,79,19,53,49,79,79,78,104,95,76,13,80,,55,55,40,67,16
