date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210602,0,AQI,38,62,51,61,44,86,49,33,51,68,78,63,80,120,375,33,23,57,31,27,19,28,32,32,58,19,24,26,21,23,38,32,60,34,25,42,23,23,20,22,30,26,47,20,71,46,40,45,55,25,85,62,61,19,13,19,14,14,13,13,15,17,19,23,59,67,41,26,32,64,79,54,58,52,47,53,500,65,39,26,51,59,39,49,74,88,49,53,54,28,26,66,52,31,33,28,13,16,43,23,20,13,12,14,20,31,42,21,19,84,58,69,78,79,21,36,27,28,83,51,35,31,24,25,26,30,75,84,76,72,83,74,58,64,71,78,46,38,49,40,28,57,80,32,65,65,55,65,51,31,91,73,62,65,70,43,54,65,29,36,27,49,25,31,22,25,31,,33,21,27,,21,27,29,23,21,24,24,24,30,27,22,27,41,24,30,26,,54,74,55,74,52,79,98,69,73,73,29,23,500,55,28,35,36,59,35,37,40,49,49,30,31,18,26,20,27,31,28,20,28,21,25,23,19,59,70,56,62,57,52,39,78,69,59,69,56,32,34,30,24,14,41,23,30,40,40,21,33,36,22,44,81,94,78,86,84,72,76,68,57,49,64,75,61,58,62,55,62,62,40,29,73,43,39,59,44,44,28,47,27,13,19,24,30,29,18,15,50,59,75,48,58,45,75,29,73,60,45,,29,25,40,54,53,52,25,36,,59,40,40,27,24,36,22,20,18,19,22,38,42,31,21,31,38,34,,45,25,62,74,51,54,76,40,54,81,53,43,63,46,29,81,26,56,30,58,40,34,31,36,63,78,40,48,49,54,42,81,48,50,89,73,42,38,57,51,,61,63,49,57,92
20210602,0,PM2.5,19,42,35,44,28,64,22,14,24,42,57,45,59,88,138,11,14,25,13,11,8,4,18,11,30,5,6,9,9,6,10,14,31,19,7,24,12,8,9,8,12,18,22,12,32,31,28,18,27,9,45,39,44,7,5,4,7,7,4,6,6,9,13,12,42,47,25,10,11,36,42,26,22,14,33,37,215,34,22,18,36,42,27,31,54,65,22,24,32,15,15,32,27,11,22,15,7,9,22,13,11,5,8,10,13,17,23,15,9,37,26,50,57,58,10,13,7,12,61,32,12,21,17,9,14,19,47,52,46,47,51,52,36,33,52,57,22,19,18,28,11,32,59,15,47,47,25,47,26,22,46,33,31,36,34,13,19,33,8,19,18,22,,7,13,10,15,,16,15,19,,10,5,12,10,11,9,6,9,5,4,5,10,18,7,12,11,,22,54,33,54,22,48,48,39,34,32,16,16,272,17,19,7,17,37,12,13,27,24,34,4,15,6,18,14,12,21,7,10,6,11,8,3,12,23,36,28,40,33,6,16,40,29,30,36,34,16,24,19,11,8,17,13,10,15,28,7,21,18,9,23,60,65,57,59,52,51,35,49,29,33,46,34,41,35,30,31,39,24,24,20,53,30,27,34,31,26,10,16,11,9,13,17,12,20,11,7,25,42,55,28,36,24,55,20,53,33,21,,9,11,24,38,29,27,7,23,,42,28,28,7,17,20,11,14,12,9,10,22,28,14,7,9,10,9,,6,8,36,40,31,34,29,17,22,29,17,24,31,20,15,47,9,31,21,25,24,24,10,14,30,33,20,15,15,23,11,27,5,24,26,27,11,4,18,17,,19,33,25,32,52
20210602,0,PM2.5_24h,15,45,61,43,30,60,46,13,27,32,46,57,57,36,20,21,25,19,15,16,19,11,17,22,35,21,11,17,24,22,31,16,37,18,10,19,12,12,12,14,11,17,19,17,34,18,22,9,49,15,39,33,35,10,5,6,9,7,8,9,7,21,20,15,40,37,24,14,9,36,29,24,20,11,30,28,33,26,21,14,25,35,20,42,42,52,49,47,47,17,38,51,34,24,22,35,11,13,19,13,10,8,9,13,11,16,17,13,7,41,20,46,33,58,11,46,28,19,34,23,11,17,17,25,25,18,44,45,42,46,38,38,29,32,40,36,21,24,12,31,14,29,53,16,28,50,24,45,20,14,40,34,25,33,35,14,13,28,7,25,44,40,14,13,18,20,20,,20,20,15,,14,12,12,10,12,11,20,16,13,14,18,13,23,19,12,13,,19,46,19,38,23,25,35,38,24,23,12,13,30,13,14,6,21,20,28,21,20,15,23,9,14,11,14,13,9,17,14,12,15,10,8,14,16,32,40,37,39,33,19,24,39,31,30,25,33,29,19,15,11,7,15,23,18,20,13,14,19,16,6,18,58,54,47,44,44,39,42,29,30,36,47,29,34,30,31,24,34,19,22,31,28,32,23,32,28,18,12,16,14,12,20,26,8,26,17,22,24,39,45,32,28,55,43,24,26,26,13,,6,15,22,30,20,27,9,19,,23,22,27,8,11,14,10,9,7,8,11,16,21,11,3,6,5,9,,7,7,32,34,27,25,24,18,23,19,9,16,30,13,10,27,19,27,25,33,29,19,5,9,28,26,22,13,17,13,8,16,9,14,63,15,13,5,11,25,,21,15,15,45,43
20210602,0,PM10,38,73,51,67,44,110,49,26,51,86,69,75,106,189,480,33,21,64,31,18,14,10,32,32,65,15,12,22,14,12,38,32,70,34,16,42,23,16,20,15,30,24,47,20,91,46,36,45,59,9,119,73,55,12,13,6,11,6,10,12,15,15,17,23,67,84,41,26,26,77,107,58,66,54,44,47,668,80,39,25,32,39,35,49,88,109,49,56,58,28,26,81,54,11,33,28,10,16,43,23,20,10,12,13,20,31,42,10,9,118,65,78,87,95,21,30,18,23,57,51,35,31,23,25,26,30,100,117,101,94,116,97,66,77,75,83,46,38,49,36,28,63,84,32,69,77,59,75,52,26,132,96,73,79,90,43,58,79,18,36,27,49,8,7,15,16,31,,33,18,25,,14,10,23,23,19,21,10,23,11,13,13,23,41,24,30,26,,57,93,60,91,53,108,101,87,96,96,29,21,1509,59,28,21,36,67,15,37,39,49,44,15,31,18,14,16,27,31,13,15,13,21,12,12,19,68,89,62,74,64,54,39,106,88,68,87,61,32,32,30,24,14,41,23,30,40,38,21,33,36,22,44,108,138,95,121,117,93,102,75,63,49,48,99,71,65,73,59,74,73,40,26,77,34,33,67,37,44,28,47,27,13,15,21,30,25,18,12,50,62,70,48,65,45,88,29,72,69,45,,14,17,40,45,56,54,25,36,,60,19,40,16,24,36,16,20,18,19,13,38,42,3,11,3,35,18,,12,11,74,98,52,58,101,40,57,111,56,43,75,46,29,112,26,61,30,65,40,29,31,28,76,105,40,48,49,57,42,112,48,50,127,96,42,38,63,52,,72,75,49,64,133
20210602,0,PM10_24h,35,68,102,70,51,98,73,31,37,68,64,81,86,89,82,38,39,35,29,32,43,27,36,50,85,55,31,36,47,44,68,38,86,37,21,37,25,35,28,31,28,33,46,36,89,41,31,23,82,28,87,65,57,16,12,11,18,11,16,16,12,34,39,30,65,64,39,29,23,92,71,44,65,39,47,39,91,94,37,25,23,39,34,100,72,81,88,68,106,28,65,106,72,37,31,49,19,22,38,29,18,14,17,24,18,26,26,24,16,99,60,74,51,96,22,60,40,34,39,38,27,31,26,55,63,32,90,93,93,90,91,82,53,62,60,55,41,37,36,47,26,55,82,30,44,85,57,69,37,27,104,81,60,80,94,53,44,74,20,71,63,77,26,24,32,35,33,,36,33,33,,29,28,32,27,26,30,38,40,27,33,37,30,56,51,36,30,,42,96,34,78,73,63,89,77,65,97,33,17,135,40,20,13,59,36,44,38,32,32,32,21,34,21,18,16,23,29,24,20,27,26,14,17,19,80,93,86,81,62,39,68,91,85,78,76,59,56,34,27,17,15,37,45,33,41,27,27,36,35,17,34,95,100,79,104,105,89,103,66,62,56,62,78,54,55,49,55,60,61,41,45,44,41,37,61,41,36,25,37,37,19,33,48,21,53,24,34,47,67,71,57,56,81,73,35,40,53,24,,14,27,32,30,44,40,18,30,,35,23,40,21,15,16,16,16,13,23,12,28,32,9,7,19,14,12,,13,12,66,86,54,53,61,58,56,52,46,61,58,47,39,75,58,46,35,81,57,41,15,20,64,69,58,51,77,31,27,41,37,51,152,45,40,14,28,54,,74,41,30,97,109
20210602,0,SO2,3,8,5,8,6,14,4,7,9,10,6,10,10,12,5,15,6,6,9,4,5,3,5,6,11,7,4,6,5,4,4,4,5,5,6,4,5,3,5,3,4,4,4,5,10,5,4,32,8,5,6,6,6,6,5,5,4,3,5,6,6,12,5,3,9,6,6,8,7,6,10,27,13,6,5,5,6,8,5,7,8,5,3,4,6,8,11,7,9,8,5,10,13,5,5,9,8,7,8,6,4,6,5,4,5,10,4,5,6,13,17,11,8,12,16,5,12,15,10,13,12,4,8,7,9,7,6,10,6,10,12,7,6,4,9,15,3,8,6,7,2,8,7,17,16,9,13,4,7,9,11,27,5,6,32,27,21,37,5,5,8,6,6,7,3,7,7,,8,8,5,,4,6,6,7,5,5,5,6,9,5,6,6,5,5,4,6,,6,11,5,10,6,9,8,19,11,19,10,4,4,11,26,8,5,17,7,4,6,8,7,13,9,2,6,7,6,6,9,6,3,12,3,6,3,16,12,5,6,8,6,8,6,7,5,8,5,6,4,4,6,6,4,6,12,15,21,7,15,10,5,12,9,7,6,54,9,8,8,8,14,5,7,10,3,6,13,8,6,8,13,13,4,6,8,7,8,6,7,8,11,2,6,7,9,7,6,6,5,11,12,5,26,9,9,6,4,13,13,,7,9,4,5,3,6,5,6,,6,5,5,7,6,7,6,6,6,5,5,2,9,6,9,6,5,4,,7,10,6,6,8,6,35,11,5,7,5,4,7,6,8,5,7,14,27,5,13,10,10,10,32,19,4,5,5,9,7,6,4,5,7,7,5,1,5,5,,12,4,25,6,11
20210602,0,SO2_24h,3,8,6,8,8,8,6,7,8,9,8,12,7,11,7,10,7,5,11,5,7,4,5,8,11,10,6,8,7,5,9,5,9,5,7,4,5,4,5,4,5,4,5,7,8,4,4,12,8,5,8,9,7,6,5,5,5,3,5,7,6,9,6,3,10,7,6,9,6,7,11,11,12,6,7,6,10,10,7,7,9,8,4,12,7,7,11,7,15,8,6,10,12,7,4,8,8,7,6,4,4,6,5,4,5,6,4,7,7,10,14,19,8,15,12,7,13,13,12,7,6,4,8,9,10,8,8,8,9,12,11,8,7,4,9,10,3,8,5,11,2,8,9,15,15,10,7,5,7,7,9,15,2,7,22,7,22,22,5,5,10,7,6,7,4,10,8,,8,8,5,,5,7,6,8,6,6,7,7,11,6,9,7,7,5,9,7,,7,9,4,12,10,13,9,18,13,25,6,4,7,15,7,8,6,15,10,5,9,7,6,11,10,3,7,8,7,6,6,12,7,8,3,7,4,16,13,7,9,6,6,9,7,9,7,8,6,7,4,7,4,5,4,16,16,22,23,9,9,10,5,12,13,11,8,17,12,10,8,9,17,6,10,15,4,6,14,8,5,9,8,13,4,11,11,11,8,6,8,8,8,3,10,10,8,7,11,6,8,12,12,9,18,13,9,6,5,10,13,,8,9,5,8,3,7,7,6,,6,5,6,7,6,7,6,7,5,7,6,2,9,6,9,7,5,6,,7,10,9,9,18,6,18,10,5,7,6,6,7,8,9,5,6,11,22,5,9,10,10,11,10,14,4,7,6,9,5,6,4,5,8,7,5,1,5,6,,13,4,8,6,9
20210602,0,NO2,29,29,10,32,6,31,19,13,39,29,16,27,47,27,5,23,15,63,55,12,11,5,14,16,18,15,9,12,10,8,11,11,17,28,11,51,21,12,18,10,4,39,24,30,39,21,15,21,17,7,70,79,33,38,26,7,27,9,17,26,21,33,19,9,56,67,31,17,11,40,82,55,16,64,13,18,4,20,14,11,17,6,22,13,17,40,24,41,13,10,7,21,16,2,5,7,18,14,18,8,24,7,14,17,24,16,27,15,9,23,20,17,26,18,22,6,11,20,15,40,21,22,17,13,19,20,31,40,37,22,32,20,29,24,39,24,18,17,14,38,6,68,44,25,52,20,64,15,41,12,90,37,12,29,46,24,13,27,10,39,14,25,5,2,19,2,10,,5,6,12,,6,7,9,13,15,13,4,12,2,4,4,6,30,11,30,22,,20,20,18,20,21,20,13,20,92,25,18,24,4,22,20,11,4,16,6,24,9,61,34,4,14,18,12,7,25,16,9,6,10,22,5,9,7,32,20,12,60,34,11,18,22,18,12,14,22,23,11,26,19,23,37,13,17,24,27,11,6,14,11,20,44,50,63,48,19,16,21,20,27,12,39,25,39,21,15,20,33,29,22,18,48,13,11,15,18,12,34,25,20,14,32,12,22,21,14,8,36,32,34,27,39,12,27,11,43,39,14,,57,5,15,13,24,19,9,24,,14,6,15,9,14,17,6,7,5,19,10,21,23,4,12,12,4,4,,5,5,11,21,13,20,46,37,19,61,51,16,12,32,7,31,31,97,12,4,31,50,5,7,29,50,11,32,38,62,42,54,5,38,8,86,6,14,62,41,,23,27,14,17,77
20210602,0,NO2_24h,20,26,19,29,21,16,26,12,22,27,19,21,20,33,16,18,22,26,26,17,19,14,21,18,21,27,18,20,22,19,24,11,24,29,17,44,15,20,16,17,9,24,21,22,31,21,15,14,25,16,23,45,28,29,18,10,30,9,19,22,13,34,18,11,45,38,24,16,10,30,38,25,17,26,23,22,15,16,18,8,15,15,17,25,13,21,15,27,21,16,18,18,17,13,11,12,15,13,15,10,15,7,17,4,21,13,15,23,10,19,15,26,28,31,15,17,17,17,18,26,12,16,12,18,27,16,20,20,20,17,25,23,23,24,29,19,21,16,8,34,6,27,33,19,35,32,28,17,23,13,42,28,18,19,33,9,13,18,11,27,21,30,11,8,22,10,13,,9,13,16,,10,12,17,15,14,15,14,19,10,9,15,11,29,29,29,20,,13,19,22,19,18,27,17,25,44,20,19,9,7,15,11,6,5,14,19,21,12,23,18,15,21,9,7,10,19,13,10,11,16,14,7,10,9,29,19,14,41,23,9,24,20,16,17,15,19,18,13,22,9,22,20,19,12,18,16,16,9,11,8,14,26,22,19,21,17,22,23,17,26,14,24,31,22,13,13,14,17,29,18,16,29,15,12,12,17,14,25,14,12,18,21,13,15,20,18,11,18,27,40,27,39,24,42,13,24,25,15,,29,9,14,13,24,14,13,20,,8,7,11,10,13,12,6,5,8,16,9,14,15,6,5,14,4,9,,7,6,11,34,15,14,29,20,15,20,31,11,15,18,12,23,9,27,11,5,16,33,6,10,18,24,17,21,14,20,13,12,9,14,8,21,7,7,22,30,,23,16,10,27,39
20210602,0,O3,62,92,134,77,141,103,113,106,50,98,88,106,79,124,79,69,73,9,22,86,62,88,65,72,63,62,78,84,67,74,75,74,46,37,79,7,40,73,64,69,84,11,39,7,121,47,67,37,124,80,76,39,57,22,29,61,25,44,42,30,38,21,25,37,28,47,20,51,101,54,30,54,75,52,85,82,73,73,117,64,102,141,54,64,124,76,54,64,75,62,80,115,109,98,71,76,40,38,38,48,22,42,34,34,31,59,32,36,62,159,82,141,146,152,65,114,86,90,129,28,49,39,54,58,53,41,111,101,107,133,116,166,42,76,57,39,31,26,72,9,57,9,45,61,33,91,23,78,11,60,29,78,139,72,59,64,94,78,92,62,62,109,80,98,71,81,64,,51,65,53,,68,87,94,75,66,76,78,76,95,86,69,86,46,32,18,21,,62,137,57,163,90,142,198,96,5,57,66,38,73,62,44,113,108,111,113,71,128,23,59,95,34,51,57,58,34,68,91,63,88,60,81,73,62,108,132,120,76,56,38,51,136,133,145,153,63,66,76,5,6,20,11,46,30,27,47,37,41,33,24,48,99,79,37,91,137,115,150,127,62,57,70,70,44,53,75,59,32,6,21,32,35,22,27,18,55,19,7,37,33,34,14,58,30,23,34,48,16,80,61,49,49,92,53,43,17,76,28,,22,79,62,57,3,45,67,12,,5,80,88,87,19,9,71,50,49,9,71,28,31,98,66,99,122,108,,144,79,49,86,39,53,41,47,79,35,64,89,127,57,75,54,43,4,87,91,91,,85,114,67,54,92,81,53,45,39,49,126,72,113,13,58,68,38,50,,82,35,40,114,34
