date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210521,0,AQI,71,79,124,95,60,60,113,59,50,92,52,43,75,56,50,42,33,98,88,63,54,49,40,35,28,54,52,51,46,43,46,31,30,54,34,23,47,32,40,42,30,39,40,16,43,43,20,53,40,28,32,53,27,29,18,18,21,17,24,17,20,18,25,17,83,61,39,34,30,77,70,50,61,25,26,20,49,58,34,54,38,52,25,41,50,50,53,44,52,28,50,40,51,30,29,34,30,22,33,15,28,18,31,15,31,27,26,14,25,41,44,60,64,63,52,59,72,70,32,84,38,38,24,51,50,51,54,72,30,43,52,60,73,52,37,34,58,14,26,22,16,64,66,28,64,68,53,83,50,33,91,73,48,58,53,55,54,74,37,52,35,49,32,28,42,37,32,,34,30,24,28,23,50,56,39,41,47,43,42,33,45,42,42,59,66,52,48,,49,53,28,54,70,54,79,59,65,58,85,54,56,47,46,32,36,58,47,49,102,73,63,52,39,49,46,32,77,37,70,60,62,50,46,23,29,26,54,30,49,56,38,42,55,36,39,33,34,42,25,11,11,36,26,47,27,33,46,13,30,28,37,35,55,60,38,38,55,43,31,47,70,48,58,91,46,45,91,48,60,51,21,17,26,19,25,29,26,25,32,37,39,27,45,26,16,25,24,41,59,55,73,50,45,90,84,17,118,54,28,,16,25,30,49,26,59,29,20,,10,34,29,19,34,41,25,30,34,38,19,36,26,20,17,23,25,43,,39,23,118,55,51,33,67,52,43,49,54,64,53,55,35,75,38,42,31,29,31,29,19,32,57,46,48,68,84,32,29,68,43,61,152,51,42,66,24,31,,61,58,25,111,97
20210521,0,PM2.5,49,58,94,71,29,43,85,24,32,66,32,28,55,30,16,20,9,73,50,45,27,34,28,10,14,30,31,32,30,30,32,18,15,32,24,13,30,16,28,28,21,27,27,11,21,17,14,37,17,10,14,29,19,12,7,11,8,7,8,7,7,8,13,12,61,44,24,17,7,34,29,22,26,9,18,14,22,24,11,31,8,29,16,21,22,24,24,30,24,9,24,19,21,13,15,21,11,9,17,9,13,9,10,5,13,10,12,9,9,14,27,43,42,45,17,31,40,51,17,58,13,21,16,29,28,29,28,38,9,20,35,15,53,32,26,24,33,6,13,13,10,46,48,12,46,49,35,61,35,21,42,27,18,24,19,18,18,40,9,23,18,20,17,12,21,19,17,,21,9,8,8,10,29,40,26,26,32,25,28,23,29,25,25,32,37,30,27,,34,27,13,32,38,34,28,38,27,22,63,20,21,27,24,10,18,19,21,14,45,53,45,21,19,34,32,11,36,19,48,41,38,23,25,13,20,12,27,14,21,39,15,17,39,19,11,15,19,28,11,7,5,15,11,24,5,14,32,7,18,16,26,23,39,32,12,7,32,23,12,33,51,24,41,68,32,30,68,33,43,16,10,12,9,10,8,11,18,14,13,12,17,16,22,9,11,10,14,29,42,39,53,35,29,67,62,8,89,34,19,,11,12,21,34,14,42,15,14,,7,24,16,5,24,29,12,21,24,19,8,25,18,9,4,7,2,21,,6,6,89,17,31,16,29,18,13,21,14,15,28,19,9,43,13,25,22,9,22,10,7,13,27,14,19,19,14,5,8,22,11,19,83,29,11,11,6,14,,21,41,13,84,44
20210521,0,PM2.5_24h,37,52,63,49,42,56,53,20,30,40,55,53,61,41,25,36,26,40,40,29,12,19,18,10,14,10,20,22,13,12,17,12,12,15,16,19,19,12,17,16,13,17,15,15,30,17,11,21,32,9,30,26,27,13,8,9,10,9,10,10,9,12,15,9,46,45,27,21,9,17,25,19,18,17,26,16,28,21,27,32,37,44,12,17,44,37,35,28,22,15,20,29,27,11,15,31,8,9,12,9,12,9,14,6,15,15,11,8,17,38,26,41,33,34,24,35,45,36,56,32,12,19,23,23,16,45,27,44,31,43,45,20,49,18,22,19,23,6,11,10,9,59,42,21,48,43,45,49,30,29,20,22,15,18,15,9,9,27,11,49,21,26,8,12,12,14,17,,17,10,11,10,11,18,23,18,15,21,15,15,18,17,16,14,14,17,16,14,,35,35,13,30,29,32,24,39,19,15,45,14,20,26,18,16,17,46,30,38,45,35,32,21,22,40,21,17,28,24,30,24,42,20,10,38,15,15,37,20,18,16,9,11,39,17,12,27,11,21,13,25,13,10,19,24,19,19,24,4,13,24,22,15,56,54,37,31,42,35,25,45,39,16,61,42,33,26,42,25,35,12,16,14,16,9,11,11,20,14,20,10,12,20,24,9,6,9,12,20,26,33,45,33,37,51,49,13,44,34,17,,6,12,22,38,9,34,26,11,,5,24,15,9,16,23,14,21,22,14,13,26,30,10,4,9,4,12,,4,5,26,19,20,17,22,13,17,11,12,12,23,13,8,26,12,21,14,12,18,19,6,8,32,40,16,21,13,19,14,9,7,16,67,20,9,16,18,22,,21,31,9,61,22
20210521,0,PM10,91,90,147,108,70,62,116,67,50,134,53,43,82,61,50,42,23,80,125,42,58,47,36,24,25,57,54,51,46,42,35,31,30,57,33,19,47,32,40,42,29,34,40,12,43,43,20,55,38,20,25,55,25,29,18,18,21,17,24,17,20,18,25,15,88,61,39,34,30,103,89,50,72,10,18,14,49,65,19,58,11,54,25,41,50,50,56,44,53,22,50,40,51,30,20,34,30,22,33,15,28,18,31,15,31,27,26,14,25,41,44,58,77,72,54,67,93,87,28,118,38,38,21,51,50,51,58,94,20,43,53,69,71,53,35,31,65,8,26,22,16,73,70,28,63,72,55,89,45,33,131,95,48,65,56,59,57,97,37,53,35,49,32,20,42,37,32,,34,27,24,12,17,50,59,39,41,47,43,42,31,45,42,42,67,81,54,48,,47,56,28,57,89,57,108,67,80,66,105,57,62,47,46,29,29,66,47,49,153,73,64,54,39,36,24,26,104,37,89,69,74,50,46,21,16,25,57,30,49,61,38,42,56,36,39,33,34,42,25,9,6,36,26,47,12,21,29,13,30,28,37,35,60,70,38,18,60,43,31,44,87,48,46,130,41,45,106,48,60,52,21,13,16,9,10,29,21,25,32,37,39,27,45,26,14,25,24,34,60,53,66,44,45,84,110,17,117,58,28,,15,25,22,46,26,54,29,12,,7,19,29,15,26,31,20,25,34,38,19,36,26,7,9,12,10,43,,8,9,120,60,52,33,84,53,43,49,57,78,56,60,35,100,38,42,29,29,31,22,11,30,64,46,48,86,117,9,29,85,43,71,253,51,42,81,24,17,,71,58,25,138,143
20210521,0,PM10_24h,73,83,106,96,84,86,83,54,60,77,76,75,89,77,50,69,46,70,96,28,22,26,18,20,25,22,31,31,17,18,21,21,23,26,21,29,30,25,24,24,19,27,27,27,47,39,21,34,59,16,78,48,31,30,19,18,24,20,26,22,24,24,29,21,69,61,42,38,21,59,65,39,53,65,28,25,58,51,46,56,41,77,23,30,78,70,68,49,42,30,43,45,62,20,23,47,15,20,28,21,24,16,33,18,31,25,23,19,31,74,45,61,56,52,56,72,77,66,76,68,26,53,53,35,34,67,60,90,62,92,74,58,69,40,32,30,46,10,29,19,17,93,60,34,58,63,87,74,43,50,59,73,39,49,55,30,21,65,37,181,41,54,15,20,26,26,26,,35,26,27,17,20,28,35,26,30,30,28,24,22,24,24,22,25,29,25,25,,51,59,32,65,56,57,63,51,64,47,94,26,58,42,29,35,40,87,60,72,78,66,49,47,56,52,36,38,80,63,64,47,79,67,25,58,21,26,57,26,39,30,15,20,55,34,31,45,18,30,35,38,23,23,41,37,25,31,24,13,23,35,33,26,85,98,66,57,70,61,43,63,68,35,62,69,44,36,64,37,56,38,19,18,24,11,13,26,29,25,45,38,31,37,38,23,9,21,19,32,40,48,61,45,59,70,82,20,63,55,29,,7,26,31,49,22,44,36,15,,12,20,24,20,25,31,24,30,31,30,19,31,45,8,8,16,14,18,,4,13,45,70,39,37,63,40,36,23,53,30,64,46,25,58,38,38,22,35,33,32,15,24,73,92,48,84,56,57,38,45,44,57,231,66,68,60,76,80,,74,51,25,111,64
20210521,0,SO2,2,6,11,5,19,11,7,7,10,10,6,10,12,5,7,20,8,7,17,5,5,5,4,7,6,7,7,8,5,4,7,3,3,5,8,4,6,3,6,4,4,9,9,6,5,3,4,24,10,5,5,6,8,7,5,5,5,3,5,6,7,8,6,3,11,7,6,9,6,6,10,11,10,5,6,4,12,8,14,10,8,7,3,16,8,15,24,12,12,10,5,10,17,5,4,11,15,7,6,4,8,6,6,5,6,7,5,8,9,5,11,11,19,12,10,17,28,13,7,9,5,5,6,5,8,7,4,8,5,6,6,5,7,7,7,12,2,8,6,13,2,10,7,20,11,7,7,5,7,6,11,21,2,5,40,6,6,19,4,5,9,9,8,7,5,8,8,,9,7,6,5,5,8,7,7,5,7,6,9,14,6,7,6,7,5,6,4,,7,6,3,5,10,8,5,13,7,51,13,4,5,22,6,9,5,16,14,5,13,10,35,16,23,8,10,7,8,7,10,8,5,9,5,6,5,8,9,6,8,6,5,6,4,9,6,5,3,5,5,10,5,11,4,27,7,5,7,7,5,5,7,12,9,7,5,6,7,9,3,9,14,7,25,12,4,8,25,7,7,8,7,8,3,3,5,5,8,5,10,8,8,3,20,11,9,6,10,5,4,15,11,11,11,7,10,6,4,9,15,,8,12,3,3,2,6,7,4,,4,4,5,6,6,7,6,6,5,7,6,4,10,8,7,5,5,6,,11,9,8,9,8,5,166,10,5,7,4,6,6,5,15,5,8,16,11,3,11,8,9,16,32,10,4,4,4,6,5,6,4,4,17,5,3,3,5,5,,89,4,17,10,8
20210521,0,SO2_24h,2,7,12,8,10,10,8,7,16,9,6,11,12,11,8,18,9,9,15,4,4,5,4,7,6,6,6,6,4,3,6,4,3,5,7,4,5,4,5,4,4,6,6,6,5,3,5,11,9,5,8,6,7,7,6,5,5,4,5,8,7,9,6,3,12,7,6,10,6,5,17,10,7,6,7,5,13,9,9,10,10,7,4,8,7,13,14,9,9,10,6,10,13,5,4,10,9,7,6,4,6,7,6,5,6,8,4,7,9,5,18,16,15,17,10,14,18,22,18,10,5,6,8,6,11,10,6,4,5,9,5,5,10,8,8,12,2,8,6,11,2,12,9,13,11,6,8,7,7,7,9,11,2,5,20,12,9,16,4,5,10,9,7,7,4,8,8,,9,7,6,4,5,5,6,7,6,6,5,6,11,4,6,5,6,5,6,12,,7,6,4,7,9,17,8,18,8,13,13,4,5,16,5,8,5,19,15,9,13,13,19,24,19,8,11,7,8,12,9,9,6,12,5,8,5,7,7,4,9,7,6,6,4,6,6,5,4,5,6,15,5,6,4,15,14,7,11,6,6,10,12,16,9,10,8,6,8,8,3,8,17,6,19,10,4,7,16,7,10,7,7,9,4,4,6,6,7,8,9,7,7,4,14,10,7,7,9,6,7,13,11,11,14,9,11,6,4,10,14,,10,13,4,7,2,7,7,5,,5,4,5,7,6,7,7,7,5,7,6,4,10,8,8,9,5,6,,10,9,10,17,8,4,48,9,5,7,3,4,6,5,17,5,8,14,14,3,9,18,9,16,17,13,4,6,7,8,7,5,4,5,9,7,8,1,6,6,,16,4,10,10,8
20210521,0,NO2,24,25,39,30,33,18,27,24,46,24,29,26,27,66,44,29,21,28,53,49,56,49,32,19,14,62,66,74,39,37,33,38,24,33,49,45,29,38,35,18,16,28,35,24,32,27,15,42,15,21,20,63,32,25,18,4,14,5,13,10,15,13,20,8,57,34,17,15,6,76,87,41,77,21,22,24,55,48,24,12,15,25,16,37,31,33,43,29,20,22,35,15,19,51,12,30,17,11,13,6,27,4,26,2,29,11,10,8,18,12,32,31,65,61,30,23,30,37,16,56,20,25,11,41,43,43,17,37,18,13,20,46,31,18,16,17,15,14,16,15,5,22,45,22,37,29,34,36,19,14,86,35,45,33,47,24,51,50,7,7,34,19,30,23,52,23,23,,34,17,21,14,15,57,40,23,53,28,39,68,66,37,48,20,50,21,38,22,,15,12,13,17,40,65,60,55,20,46,21,28,17,22,21,15,5,21,23,34,24,21,19,6,21,16,29,8,37,7,29,17,13,44,15,14,21,21,16,14,36,60,7,34,25,19,17,12,28,26,18,11,8,31,13,31,10,8,40,8,14,11,25,26,37,42,21,12,7,16,10,19,54,23,15,59,19,38,42,19,18,33,12,15,17,6,7,17,17,16,28,27,27,22,20,15,10,15,20,12,8,51,22,25,13,27,71,20,42,18,14,,24,17,14,14,19,13,25,25,,5,6,16,10,23,19,6,8,9,24,10,20,14,6,4,11,5,12,,13,4,28,27,20,32,68,38,28,67,53,34,12,46,22,46,52,18,20,8,38,11,14,18,52,14,42,10,9,11,9,20,3,8,32,7,2,2,28,5,,42,44,11,21,77
20210521,0,NO2_24h,21,20,27,34,22,13,19,18,33,16,20,18,21,42,22,22,23,24,26,37,25,27,15,15,12,22,29,28,17,12,13,13,10,31,35,45,32,30,24,31,16,24,24,27,23,21,15,27,15,22,26,38,32,19,15,4,12,7,11,12,12,13,19,7,47,33,19,15,12,36,57,35,26,27,27,28,28,24,20,23,16,16,13,17,16,18,23,19,12,24,25,12,17,20,16,18,11,9,10,6,18,5,17,3,22,10,8,8,13,12,24,19,38,43,21,19,21,29,24,21,12,20,11,31,30,28,20,17,12,22,19,33,31,21,21,22,21,13,11,16,5,27,31,22,29,27,39,20,21,14,36,25,22,22,31,13,14,26,9,27,17,20,18,16,29,14,18,,19,16,16,19,16,25,31,26,32,26,21,31,29,19,22,11,30,27,32,25,,16,11,17,18,37,38,25,35,41,13,20,15,10,17,12,6,6,19,22,22,17,19,13,26,28,15,16,12,25,17,16,13,18,18,13,12,9,18,15,10,29,30,6,15,16,10,13,11,19,24,17,21,8,14,17,17,14,17,19,10,15,16,15,15,23,25,17,18,13,15,9,19,33,20,17,34,20,17,35,15,18,26,17,16,23,18,12,13,17,12,25,13,14,24,14,11,13,13,16,11,21,27,27,25,24,28,42,16,28,23,14,,18,15,12,10,14,15,18,17,,7,7,13,13,18,14,10,6,8,19,9,20,15,8,4,17,6,10,,7,6,16,27,18,22,30,22,21,18,26,15,13,23,9,34,18,30,12,8,22,14,10,12,28,29,16,18,26,21,12,11,3,11,10,17,6,3,19,20,,28,29,9,15,34
20210521,0,O3,77,96,46,90,95,71,75,93,47,92,85,75,63,23,62,84,106,105,88,44,33,36,53,113,88,32,18,32,32,26,65,64,78,52,46,7,46,55,59,57,66,39,24,8,50,14,36,9,129,88,102,27,42,17,22,34,23,35,29,30,29,29,21,32,21,72,37,72,66,7,5,79,25,81,47,58,42,54,108,96,121,86,29,78,77,84,54,91,98,88,75,97,122,59,92,79,10,36,21,33,25,41,20,42,15,33,31,34,75,87,69,84,51,19,72,97,79,71,101,72,79,71,78,34,32,30,92,51,95,122,64,39,27,60,67,45,22,44,54,24,37,79,42,61,50,69,70,42,35,54,4,36,22,36,36,87,64,62,95,116,61,139,58,91,51,70,84,,43,97,78,88,75,36,46,45,36,61,36,33,8,48,17,72,39,41,26,38,,99,73,28,126,57,28,43,24,108,67,124,39,81,100,57,103,116,100,99,90,90,108,114,108,64,133,74,101,68,74,68,35,75,58,40,75,44,82,79,82,37,18,33,53,60,70,64,80,22,54,14,34,36,16,12,32,86,104,9,34,34,78,16,19,62,57,58,121,90,70,75,72,27,28,68,34,55,43,62,19,71,7,67,54,84,60,80,28,38,34,5,21,23,10,38,25,30,18,23,38,113,37,81,55,79,51,24,36,21,94,15,,51,51,51,38,22,54,30,23,,29,56,65,61,32,35,79,80,90,28,61,18,30,65,55,72,79,43,,124,73,38,90,43,28,33,29,81,46,23,93,87,41,59,41,15,93,65,83,61,92,60,103,59,100,51,104,111,102,75,102,132,111,98,90,93,91,74,98,,78,13,43,75,7
